i,j,steps,acidgas_Fm,acidgas_CO2,acidgas_H2O,acidgas_H2S,acidgas_T,acidgas_P,air,air_SP,second_air2,air2_SP,COG,COG_SP,burner_input_T_SP,burner_input_T_PV,burner_inputP,burner_output_T_SP,burner_output_T_PV,burner_output_P_SP,burner_output_P_PV,fur_F,fur_inputT,fur_inputP,fur_temp,fur_outputT,fur_outputP_SP,fur_outputP_PV,WHB_F,WHB_inputT,WHB_inputP,WHB_outputT,WHB_outputP,SEP1_F,SEP1_P_SP,SEP1_P_PV,SEP1_T,HEATER1_F,HEATER1_input_T,HEATER1_input_P,HEATER1_output_T_SP,HEATER1_output_T_PV,HEATER1_output_P,cat1_F,cat1_input_temp,cat1_output_temp,cat1_input_P,cat1_output_P_SP,cat1_output_P_PV,cat1_deltaP,SEP2_F,SEP2_P_SP,SEP2_P_PV,SEP2_T,HEATER2_F,HEATER2_input_T,HEATER2_input_P,HEATER2_output_T_SP,HEATER2_output_T_PV,HEATER2_output_P,cat2_F,cat2_input_temp,cat2_output_temp,cat2_input_P,cat2_output_P_SP,cat2_output_P_PV,cat2_deltaP,SEP3_F,SEP3_P_SP,SEP3_P_PV,SEP3_T,B35_H2S,B35_SO2,ratio,ratioSP,conv
7,206,10286,131.7050294,37.88110426,43.22224177,50.60168336,82.92469557,1.660268038,115.5084173,3235.121306,228.3756516,228.4557511,30.67554087,30.18189915,599.9999588,599.7672859,1.62228975,1219.506406,1219.215178,1.622195,1.622328201,262.1520634,138.6403644,1.571892008,931.0243694,931.7891902,1.571315,1.571290269,258.931274,931.7891885,1.520737752,160.8394902,1.520643213,258.931274,1.520795,1.52026131,114.873693,239.6085561,114.8736974,1.419340026,230.4797351,230.4817309,1.41875957,239.6085561,230.4817309,269.4430628,1.418632068,1.411445,1.411398344,7.233724032,237.8133279,1.361375,1.360893461,40.75141668,154.8196627,40.75141726,1.259771338,191.5919355,191.9234047,1.41875957,154.8196627,191.9234047,256.3878393,1.259559742,1.251615,1.251610601,7.949141393,152.9305825,1.200915,1.200539607,127.5564925,0.008367788,0.001445902,5.787246215,2.045433029,0.970856268
7,207,10287,131.6768859,37.8730096,43.21300578,50.59087049,82.92469557,1.660268038,115.4317256,3234.421679,228.4922751,228.5573666,30.69355263,30.19864152,599.9999588,599.7719294,1.622258743,1219.506406,1219.247739,1.622195,1.622297235,262.0549527,138.6977866,1.571929762,930.9134789,931.6332275,1.571315,1.571328525,258.8453826,931.6332265,1.520872336,160.3795333,1.52077788,258.8453826,1.520795,1.520396126,114.8280758,239.3080973,114.8280802,1.41935884,230.5767519,230.5781403,1.418779703,239.3080973,230.5781403,269.5938782,1.418652451,1.411445,1.411432447,7.220004129,237.5111194,1.361375,1.361032114,40.74728284,154.7774605,40.74728349,1.259799751,191.5887749,191.7964978,1.418779703,154.7774605,191.7964978,256.2167926,1.259588313,1.251615,1.251646249,7.942064129,152.8931841,1.200915,1.200688357,127.5569605,0.008359272,0.001445237,5.784012721,2.045433029,0.970876763
7,208,10288,131.6641488,37.86934615,43.2088258,50.58597685,82.92469557,1.660268038,115.3881543,3234.103986,228.6003649,228.658982,30.70989481,30.21323633,599.9999588,599.7820596,1.622233622,1219.506406,1219.279792,1.622195,1.622272152,262.0057725,138.7417351,1.571946845,930.8523607,931.5449653,1.571315,1.571345862,258.8029691,931.5449647,1.520967596,160.1402903,1.520873184,258.8029691,1.520795,1.520491506,114.7831079,239.0685022,114.7831122,1.419360527,230.6456092,230.6466341,1.418782414,239.0685022,230.6466341,269.7143624,1.418655356,1.411445,1.411445817,7.209538275,237.2700204,1.361375,1.36112994,40.7428005,154.7566659,40.7428012,1.259804494,191.5856144,191.7139636,1.418782414,154.7566659,191.7139636,256.088828,1.25959314,1.251615,1.251655182,7.937958442,152.8758675,1.200915,1.200782712,127.5573228,0.008348854,0.001444668,5.779083024,2.045433029,0.970903935
7,209,10289,131.6601113,37.86818489,43.2075008,50.58442563,82.92469557,1.660268038,115.364456,3234.00217,228.7030342,228.7605974,30.72495967,30.22657269,599.9999588,599.7928414,1.622214956,1219.506406,1219.305734,1.622195,1.622253522,261.9847826,138.7772805,1.571952259,930.8226402,931.4991992,1.571315,1.571351384,258.786013,931.4991989,1.521034585,160.0335521,1.520940193,258.786013,1.520795,1.52055855,114.7389131,238.8662094,114.7389173,1.41935371,230.6977189,230.6985288,1.418776444,238.8662094,230.6985288,269.8188666,1.418649545,1.411445,1.411448507,7.20103704,237.066281,1.361375,1.361199187,40.73800887,154.7471149,40.73800962,1.259798857,191.5824538,191.6607364,1.418776444,154.7471149,191.6607364,255.9891467,1.259587547,1.251615,1.251652073,7.935474761,152.8689806,1.200915,1.200841441,127.5575998,0.008336766,0.001444233,5.772450949,2.045433029,0.970936791
7,210,10290,141.9549606,41.55373683,44.18816431,56.21305951,83.78736048,1.677791742,121.9781323,3522.110488,228.6054345,228.8622128,30.68136422,30.26289307,599.9999588,599.8383829,1.622912993,1219.506406,1219.08036,1.622195,1.622951502,278.8865169,145.4560839,1.574927331,924.2981643,921.0840251,1.571315,1.574245936,276.4768707,921.0841411,1.525217195,203.9927614,1.525110123,276.4768707,1.520795,1.524707224,114.7435029,253.8300691,114.7435025,1.422975923,224.0056019,223.9605271,1.422325179,253.8300691,223.9605271,260.9011815,1.422184034,1.411445,1.41420017,7.983864752,251.8565891,1.361375,1.364346108,40.73871149,162.673529,40.73871104,1.263137246,191.5792932,188.7031799,1.422325179,162.673529,188.7031799,253.4309975,1.262905287,1.251615,1.254220986,8.684301439,160.5589303,1.200915,1.203573036,127.5591057,0.00830529,0.001440038,5.767408308,2.045433029,0.972820977
7,211,10291,142.5813765,41.7371043,44.38315692,56.46111533,83.78736048,1.677791742,123.9442709,3537.632347,229.0264219,228.9638282,30.76480943,30.30404224,599.9999588,599.5606292,1.622349212,1219.506406,1219.03913,1.622195,1.62238788,281.5077855,145.0334651,1.57401712,928.1556454,926.41409,1.571315,1.573320592,278.7978274,926.4141953,1.524799054,216.4903893,1.524689681,278.7978274,1.520795,1.524282298,114.753018,258.5030127,114.7530172,1.422797878,222.0044131,221.9789691,1.422122494,258.5030127,221.9789691,258.0368825,1.42197659,1.411445,1.413727133,8.249457475,256.6332843,1.361375,1.364814768,40.74283972,167.2772978,40.74283888,1.263781034,191.5761327,188.3659837,1.422122494,167.2772978,188.3659837,252.7149409,1.263535982,1.251615,1.254357944,9.178038252,165.2736399,1.200915,1.204608017,127.5617508,0.008272163,0.001435753,5.761548835,2.045433029,0.972038856
7,212,10292,143.1117974,41.89237164,44.54826792,56.67115788,83.78736048,1.677791742,125.2828287,3550.85866,229.2057438,229.0654437,30.80447006,30.30985663,599.9999588,599.5983742,1.622043632,1219.506406,1219.23384,1.622195,1.622082375,283.3887763,144.7096133,1.573243501,930.4313954,929.5501599,1.571315,1.572536209,280.4827884,929.5502338,1.524015525,224.6641784,1.523904492,280.4827884,1.520795,1.523493947,114.7705641,261.3649003,114.7705631,1.422125988,220.8261788,220.8110334,1.421435095,261.3649003,220.8110334,256.3345941,1.421286198,1.411445,1.412870545,8.415652807,259.538069,1.361375,1.364144591,40.74898779,169.1940806,40.74898671,1.263060078,191.5729721,189.0404276,1.421435095,169.1940806,189.0404276,253.2853037,1.262808983,1.251615,1.253399042,9.409941309,167.1957676,1.200915,1.203925623,127.5650353,0.008251157,0.001433899,5.754352038,2.045433029,0.971843285
7,213,10293,143.4787191,41.99977872,44.6624844,56.81645601,83.78736048,1.677791742,126.1393319,3560.027765,229.2700302,229.1670591,30.81862477,30.30313192,599.9999588,599.717325,1.621930549,1219.506406,1219.415515,1.622195,1.62196932,284.616252,144.4874521,1.572706717,931.7850633,931.4074845,1.571315,1.571992405,281.5883193,931.4075323,1.523309564,229.7672864,1.523197436,281.5883193,1.520795,1.52278483,114.7934377,263.132359,114.7934367,1.421591174,220.1240909,220.1150844,1.420890619,263.132359,220.1150844,255.2934751,1.42073986,1.411445,1.412221225,8.518634174,261.3284396,1.361375,1.36340584,40.75649334,170.073914,40.75649213,1.262352306,191.5698115,189.7739852,1.420890619,170.073914,189.7739852,253.9981914,1.262098177,1.251615,1.252569723,9.528453964,168.0574389,1.200915,1.203047436,127.5689565,0.008238181,0.001433421,5.747218373,2.045433029,0.971818558
7,214,10294,143.7103185,42.0675736,44.73457735,56.90816756,83.78736048,1.677791742,126.6681888,3565.82247,229.3024911,229.2686745,30.82239314,30.29685159,599.9999588,599.8150715,1.621924426,1219.506406,1219.509631,1.622195,1.621963209,285.3785415,144.3463224,1.572367203,932.5998058,932.5191603,1.571315,1.571648521,282.2762697,932.5191904,1.522761228,232.8790531,1.52264841,282.2762697,1.520795,1.522234516,114.8194854,264.2276775,114.8194845,1.421259455,219.7065142,219.7011811,1.420552931,264.2276775,219.7011811,254.6482933,1.420401024,1.411445,1.411819197,8.58182713,262.4376266,1.361375,1.362828866,40.76490328,170.5218177,40.76490201,1.261898398,191.566651,190.3490378,1.420552931,170.5218177,190.3490378,254.5778311,1.261642617,1.251615,1.252048675,9.593941891,168.487255,1.200915,1.202345851,127.5733688,0.008230687,0.001433761,5.740627254,2.045433029,0.97182972
7,215,10295,143.8473402,42.10768326,44.77722988,56.9624271,83.78736048,1.677791742,126.9861405,3569.254499,229.3418274,229.3702899,30.82428965,30.2960661,599.9999588,599.8676651,1.621965308,1219.506406,1219.524577,1.622195,1.622004103,285.835806,144.2643615,1.572166072,933.098573,933.1945765,1.571315,1.571444758,282.6887065,933.1945953,1.522356801,234.7490284,1.522243563,282.6887065,1.520795,1.521828885,114.8472433,264.9132934,114.8472425,1.421076886,219.4591863,219.4560496,1.420366669,264.9132934,219.4560496,254.2405413,1.420214055,1.411445,1.411593513,8.620542093,263.1324808,1.361375,1.362416408,40.77392367,170.7697668,40.77392236,1.261654857,191.5634904,190.7555179,1.420366669,170.7697668,190.7555179,254.9972148,1.261398122,1.251615,1.251765846,9.632275401,168.7217185,1.200915,1.20185211,127.5781289,0.008227027,0.001434602,5.734711779,2.045433029,0.971840172
7,216,10296,143.9230353,42.12984107,44.80079245,56.99240173,83.78736048,1.677791742,127.1723593,3571.153004,229.4001063,229.4719053,30.82804905,30.30148964,599.9999588,599.883035,1.622019216,1219.506406,1219.492015,1.622195,1.622058028,286.101314,144.2236358,1.572054867,933.4113108,933.6136746,1.571315,1.571332013,282.9273606,933.6136865,1.522065152,235.8605196,1.521951663,282.9273606,1.520795,1.52153652,114.8757812,265.3512579,114.8757803,1.420986229,219.3133789,219.3115469,1.420273701,265.3512579,219.3115469,253.9746321,1.420120646,1.411445,1.411476198,8.644447241,263.577065,1.361375,1.3621281,40.78336863,170.9162587,40.78336732,1.261543108,191.5603298,191.0298326,1.420273701,170.9162587,191.0298326,255.2878,1.261285794,1.251615,1.251630052,9.655741881,168.8589244,1.200915,1.201521957,127.5831284,0.008226069,0.001435744,5.729480556,2.045433029,0.97184236
7,217,10297,143.9608497,42.14091029,44.81256344,57.00737596,83.78736048,1.677791742,127.2780384,3572.103548,229.4769992,229.5735208,30.83472451,30.31198595,599.9999588,599.8763358,1.622069767,1219.506406,1219.440872,1.622195,1.622108602,286.2496921,144.2106184,1.571999278,933.6138387,933.8813186,1.571315,1.57127555,283.0597263,933.8813263,1.521857536,236.5154287,1.521743901,283.0597263,1.520795,1.521328487,114.9045302,265.6412676,114.9045294,1.42094797,219.227519,219.2264516,1.420233952,265.6412676,219.2264516,253.7925987,1.420080615,1.411445,1.411421076,8.65953869,263.8721305,1.361375,1.361926645,40.79312214,171.0088287,40.79312082,1.261504206,191.5571693,191.2099236,1.420233952,171.0088287,191.2099236,255.485944,1.261246522,1.251615,1.251575686,9.670835983,168.9451853,1.200915,1.201307103,127.5882929,0.008227021,0.001437061,5.724894874,2.045433029,0.971836403
7,218,10298,143.9763148,42.1454373,44.81737746,57.01350001,83.78736048,1.677791742,127.3354619,3572.494327,229.5679032,229.6751362,30.84412764,30.32595249,599.9999588,599.8602663,1.622110722,1219.506406,1219.389964,1.622195,1.622149585,286.3284438,144.215544,1.571976523,933.7504673,934.058737,1.571315,1.571252318,283.1289637,934.058742,1.521711199,236.8993811,1.521597482,283.1289637,1.520795,1.521181914,114.9331535,265.8443222,114.9331527,1.420938091,219.1764516,219.1758227,1.420223064,265.8443222,219.1758227,253.6592993,1.420069537,1.411445,1.411400048,8.669488831,264.0792912,1.361375,1.361785047,40.80311219,171.072887,40.80311088,1.261501924,191.5540087,191.3255273,1.420223064,171.072887,191.3255273,255.6207397,1.261243984,1.251615,1.251562737,9.681247134,169.0048695,1.200915,1.201170062,127.5935731,0.008229331,0.001438468,5.720897885,2.045433029,0.971823966
7,219,10299,143.9793321,42.14632056,44.81831671,57.01469486,83.78736048,1.677791742,127.3646441,3572.572973,229.6677633,229.7767516,30.85563213,30.34194179,599.9999588,599.842849,1.62214103,1219.506406,1219.348633,1.622195,1.622179925,286.367138,144.2315964,1.571972061,933.8471771,934.1817942,1.571315,1.571247609,283.1620162,934.1817977,1.521608963,237.1252935,1.5214952,283.1620162,1.520795,1.521079547,114.9614581,265.9973892,114.9614573,1.420942743,219.145048,219.1446626,1.42022698,265.9973892,219.1446626,253.5535859,1.420073316,1.411445,1.411396798,8.676518115,264.2358925,1.361375,1.361684902,40.81329427,171.1226932,40.81329298,1.261515975,191.5508482,191.3979998,1.42022698,171.1226932,191.3979998,255.7131998,1.26125784,1.251615,1.251568708,9.689131878,169.0515111,1.200915,1.201084359,127.5989373,0.00823261,0.001439915,5.717427072,2.045433029,0.971806693
7,220,10300,140.3732902,39.92585108,44.26075377,56.18668531,83.50745032,1.671299662,124.9584019,3467.16032,229.8506278,229.878367,30.89078013,30.35132528,599.9999588,599.8056794,1.621896784,1219.506406,1219.400428,1.622195,1.621935749,280.3669989,145.4895577,1.570861812,937.7314015,939.2665643,1.571315,1.570166674,277.0509747,939.2666012,1.519900125,224.6246486,1.519790964,277.0509747,1.520795,1.519383163,114.9741654,260.3106717,114.9741649,1.419539024,221.3972485,221.4164284,1.418853331,260.3106717,221.4164284,256.6773103,1.418705451,1.411445,1.410345129,8.360321602,258.6232512,1.361375,1.360482805,40.82155801,168.3197436,40.82155712,1.260319506,191.5476876,192.4872525,1.418853331,168.3197436,192.4872525,256.6509613,1.260069136,1.251615,1.250660904,9.408231796,166.3388511,1.200915,1.200097476,127.6039209,0.008242619,0.001442721,5.713243671,2.045433029,0.971741946
7,221,10301,140.1305833,39.85681888,44.18422648,56.08953796,83.50745032,1.671299662,124.2338655,3461.189968,229.8364192,229.9799824,30.8785891,30.35744513,599.9999588,599.9052738,1.62211511,1219.506406,1219.409792,1.622195,1.622154063,279.3983803,145.6853547,1.57120892,936.3989307,937.4386553,1.571315,1.570519368,276.1841679,937.4386809,1.519987295,220.1238259,1.51987898,276.1841679,1.520795,1.519472821,114.9856878,258.4232639,114.9856873,1.419574166,222.2173953,222.2278655,1.41889883,258.4232639,222.2278655,257.936952,1.41875295,1.411445,1.410503738,8.249212486,256.6820017,1.361375,1.360215509,40.82846706,166.547006,40.82846629,1.260023288,191.544527,192.6977583,1.41889883,166.547006,192.6977583,257.002486,1.259778042,1.251615,1.250563455,9.214587187,164.5216044,1.200915,1.199619398,127.6084675,0.008253931,0.001445799,5.708905401,2.045433029,0.972036082
7,222,10302,139.9152689,39.79557782,44.11633624,56.00335489,83.50745032,1.671299662,123.7320776,3455.846911,229.9115174,230.0815979,30.88277163,30.37657023,599.9999588,599.8892561,1.622235767,1219.506406,1219.334592,1.622195,1.62227474,278.6860978,145.8508655,1.571516242,935.6316893,936.3833758,1.571315,1.570830683,275.5398167,936.3833921,1.520276251,217.1014289,1.520168552,275.5398167,1.520795,1.519763552,114.9942318,257.32572,114.9942313,1.419846427,222.7048751,222.7112492,1.419177212,257.32572,222.7112492,258.6906327,1.419032517,1.411445,1.41084869,8.183826844,255.5639149,1.361375,1.360439361,40.8346734,165.8598425,40.8346727,1.260304988,191.5413665,192.4567887,1.419177212,165.8598425,192.4567887,256.8084251,1.26006191,1.251615,1.250930892,9.131018343,163.8298326,1.200915,1.199838421,127.6127857,0.008260547,0.001447952,5.704985246,2.045433029,0.972103612
7,223,10303,139.7654002,39.75295122,44.06908151,55.94336752,83.50745032,1.671299662,123.4093516,3452.119223,230.0300555,230.1832133,30.89673454,30.40020047,599.9999588,599.8432398,1.622281296,1219.506406,1219.266627,1.622195,1.622320307,278.2213319,145.9778512,1.571729848,935.1880017,935.7697383,1.571315,1.571046861,275.1178555,935.7697482,1.520548434,215.2024658,1.520441137,275.1178555,1.520795,1.520036881,115.0006651,256.6753121,115.0006647,1.420066898,222.9996817,223.003526,1.419401339,256.6753121,223.003526,259.164684,1.419257353,1.411445,1.41111241,8.144942675,254.9017228,1.361375,1.360702334,40.84044443,165.574884,40.84044376,1.260589288,191.5382059,192.1778686,1.419401339,165.574884,192.1778686,256.5418143,1.260347205,1.251615,1.251255385,9.091820546,163.5507347,1.200915,1.200160719,127.6168786,0.008264014,0.00144952,5.701208528,2.045433029,0.972103311
7,224,10304,139.670508,39.72596137,44.03916127,55.90538535,83.50745032,1.671299662,123.2091869,3449.756048,230.1602335,230.2848287,30.91464927,30.42338636,599.9999588,599.8059601,1.622285063,1219.506406,1219.233311,1.622195,1.622324118,277.9349178,146.0726492,1.571864968,934.932979,935.4145726,1.571315,1.571183555,274.857721,935.4145786,1.52076391,214.0556324,1.520656862,274.857721,1.520795,1.520253061,115.0057473,256.2968155,115.005747,1.420206147,223.1753397,223.1776196,1.419542734,256.2968155,223.1776196,259.465023,1.419399164,1.411445,1.411276881,8.122283328,254.5154722,1.361375,1.360906312,40.84596041,165.447246,40.84595977,1.260771385,191.5350453,191.9589449,1.419542734,165.447246,191.9589449,256.3245838,1.260529795,1.251615,1.25145782,9.071974632,163.4293502,1.200915,1.20042233,127.6207971,0.008265582,0.001450722,5.697563343,2.045433029,0.972089733
7,225,10305,139.61407,39.70990893,44.02136595,55.88279514,83.50745032,1.671299662,123.0881807,3448.34909,230.2872902,230.3864441,30.93323357,30.44421527,599.9999588,599.7862922,1.622270276,1219.506406,1219.23078,1.622195,1.622309375,277.765908,146.143448,1.571945284,934.78903,935.2118721,1.571315,1.571264795,274.7046109,935.2118756,1.520925273,213.387376,1.520818373,274.7046109,1.520795,1.52041484,115.0100055,256.0844364,115.0100052,1.420286359,223.2773453,223.278659,1.419624169,256.0844364,223.278659,259.6562245,1.419480836,1.411445,1.411371312,8.109523524,254.2975658,1.361375,1.361049776,40.85133702,165.3884989,40.85133638,1.260869189,191.5318848,191.8052495,1.419624169,165.3884989,191.8052495,256.1695243,1.26062785,1.251615,1.251566287,9.061563072,163.3751669,1.200915,1.200605431,127.624593,0.00826607,0.001451681,5.694137604,2.045433029,0.972077004
7,226,10306,139.58261,39.70096088,44.01144638,55.87020276,83.50745032,1.671299662,123.0168559,3447.563821,230.4066976,230.4880595,30.95105553,30.46244818,599.9999588,599.7809964,1.622250047,1219.506406,1219.246467,1.622195,1.622289187,277.6710319,146.197306,1.571990037,934.710979,935.0996504,1.571315,1.571310063,274.61925,935.0996525,1.52104328,213.0159587,1.520936464,274.61925,1.520795,1.520533083,115.0137775,255.9734571,115.0137772,1.420330474,223.3339608,223.334681,1.419668942,255.9734571,223.334681,259.7782743,1.419525736,1.411445,1.411422954,8.102781932,254.1824751,1.361375,1.36114863,40.85664628,165.3636607,40.85664564,1.260915219,191.5287242,191.7018705,1.419668942,165.3636607,191.7018705,256.0639498,1.260674004,1.251615,1.25161781,9.056194604,163.3532945,1.200915,1.200726434,127.6283057,0.008266017,0.001452461,5.691041391,2.045433029,0.972067386
7,227,10307,139.5666612,39.69642461,44.00641759,55.86381898,83.50745032,1.671299662,122.9761205,3447.164886,230.5186594,230.589675,30.96771202,30.47855288,599.9999588,599.7841682,1.622230753,1219.506406,1219.269077,1.622195,1.622269933,277.6217404,146.2396612,1.572012719,934.672363,935.041489,1.571315,1.57133301,274.5755874,935.0414901,1.521128302,212.8256175,1.521021531,274.5755874,1.520795,1.520618229,115.0172718,255.9238567,115.0172716,1.420353838,223.3628407,223.3632007,1.419692623,255.9238567,223.3632007,259.8562655,1.419549479,1.411445,1.411449812,8.099667376,254.1297382,1.361375,1.361216983,40.86193208,165.356569,40.86193144,1.260933209,191.5255636,191.6336556,1.419692623,165.356569,191.6336556,255.9933638,1.260692049,1.251615,1.251638413,9.053636385,163.3480432,1.200915,1.200804118,127.6319624,0.008265788,0.0014531,5.688380349,2.045433029,0.972060282
