i,j,steps,acidgas_Fm,acidgas_CO2,acidgas_H2O,acidgas_H2S,acidgas_T,acidgas_P,air,air_SP,second_air2,air2_SP,COG,COG_SP,burner_input_T_SP,burner_input_T_PV,burner_inputP,burner_output_T_SP,burner_output_T_PV,burner_output_P_SP,burner_output_P_PV,fur_F,fur_inputT,fur_inputP,fur_temp,fur_outputT,fur_outputP_SP,fur_outputP_PV,WHB_F,WHB_inputT,WHB_inputP,WHB_outputT,WHB_outputP,SEP1_F,SEP1_P_SP,SEP1_P_PV,SEP1_T,HEATER1_F,HEATER1_input_T,HEATER1_input_P,HEATER1_output_T_SP,HEATER1_output_T_PV,HEATER1_output_P,cat1_F,cat1_input_temp,cat1_output_temp,cat1_input_P,cat1_output_P_SP,cat1_output_P_PV,cat1_deltaP,SEP2_F,SEP2_P_SP,SEP2_P_PV,SEP2_T,HEATER2_F,HEATER2_input_T,HEATER2_input_P,HEATER2_output_T_SP,HEATER2_output_T_PV,HEATER2_output_P,cat2_F,cat2_input_temp,cat2_output_temp,cat2_input_P,cat2_output_P_SP,cat2_output_P_PV,cat2_deltaP,SEP3_F,SEP3_P_SP,SEP3_P_PV,SEP3_T,B35_H2S,B35_SO2,ratio,ratioSP,conv
9,954,13914,142.3191425,39.45517208,45.08415521,57.77981518,83.305704,1.674828442,124.7803838,3504.61249,241.0357103,240.9859918,32.39909988,30.87322863,599.9999588,600.0006555,1.622053657,1219.506406,1219.64572,1.622195,1.622096512,282.8671744,147.8187548,1.572171846,934.3656597,934.4080923,1.571315,1.571467395,279.9138668,934.4080648,1.521812536,226.4371772,1.521701908,279.9138668,1.520795,1.521291818,116.9014805,259.260816,116.9014788,1.420756947,223.8593039,223.8573421,1.420074705,259.260816,223.8573421,260.8162173,1.419927574,1.411445,1.411597422,8.330152584,257.4165532,1.361375,1.361946657,45.38882256,170.3893428,45.38882251,1.260974196,164.6696396,164.2775882,1.420074705,170.3893428,164.2775882,226.9940468,1.260727492,1.251615,1.25180439,8.923102782,168.4142434,1.200915,1.201496501,97.53052962,0.007058806,0.001917335,3.6815723,2.045433029,0.974113097
9,955,13915,142.3731488,39.47014428,45.10126346,57.8017411,83.305704,1.674828442,124.9072547,3505.954413,241.0098305,240.9859918,32.39424828,30.86283487,599.9999588,600.0223734,1.622066796,1219.506406,1219.652411,1.622195,1.622109641,283.0462366,147.7732845,1.572093925,934.5564047,934.6677334,1.571315,1.571388459,280.0755631,934.6677169,1.52167998,227.1744523,1.521569192,280.0755631,1.520795,1.521158803,116.9252894,259.5719017,116.9252876,1.420688331,223.7660691,223.7648222,1.420004632,259.5719017,223.7648222,260.7951698,1.419857223,1.411445,1.41151069,8.346533322,257.7231133,1.361375,1.361781743,45.3908121,170.4945781,45.39081204,1.260868294,164.6696396,164.4107729,1.420004632,170.4945781,164.4107729,227.1466896,1.260621234,1.251615,1.251684037,8.937197334,168.5142873,1.200915,1.201298064,97.5324153,0.00706087,0.001921181,3.675275957,2.045433029,0.974093747
9,956,13916,142.4040153,39.4787014,45.11104141,57.81427251,83.305704,1.674828442,124.9827688,3506.722113,240.9913917,240.9859918,32.39003381,30.85498206,599.9999588,600.0293809,1.622085988,1219.506406,1219.639408,1.622195,1.622128825,283.1513132,147.7446374,1.572049376,934.6723778,934.8249453,1.571315,1.571343312,280.1701981,934.8249353,1.521586943,227.6113553,1.521476059,280.1701981,1.520795,1.521065493,116.9491614,259.7996644,116.9491595,1.42065654,223.7052957,223.7044581,1.419971813,259.7996644,223.7044581,260.7997491,1.41982421,1.411445,1.411466095,8.358115161,257.9465769,1.361375,1.361661644,45.39312915,170.5439799,45.39312908,1.260812581,164.6696396,164.5049379,1.419971813,170.5439799,164.5049379,227.2616005,1.26056535,1.251615,1.251621019,8.944330927,168.5599455,1.200915,1.201159117,97.53438055,0.007063293,0.001924671,3.669869662,2.045433029,0.974077863
9,957,13917,142.4205638,39.48328915,45.11628368,57.820991,83.305704,1.674828442,125.0267879,3507.134228,240.9804831,240.9859918,32.38694637,30.84927832,599.9999588,600.0273402,1.622104659,1219.506406,1219.61814,1.622195,1.622147491,283.211097,147.7273567,1.572025486,934.7437591,934.9212099,1.571315,1.57131908,280.223733,934.9212037,1.52152251,227.8664381,1.52141157,280.223733,1.520795,1.521000901,116.972851,259.9780084,116.9728491,1.42064625,223.6629915,223.6623852,1.419960744,259.9780084,223.6623852,260.8130287,1.419812994,1.411445,1.411446115,8.366878709,258.1210942,1.361375,1.361575246,45.3957252,170.5623654,45.39572512,1.260786792,164.6696396,164.569318,1.419960744,170.5623654,164.569318,227.3471605,1.260539495,1.251615,1.251592058,8.947436581,168.5757464,1.200915,1.201065222,97.53640048,0.007066265,0.001927792,3.665471481,2.045433029,0.97406267
9,958,13918,142.428626,39.48552422,45.11883763,57.82426414,83.305704,1.674828442,125.05183,3507.335431,240.9753639,240.9859918,32.38495742,30.84511501,599.9999588,600.0212167,1.622120148,1219.506406,1219.5963,1.622195,1.622162976,283.2438211,147.7175073,1.572013844,934.7883101,934.980922,1.571315,1.571307248,280.2527309,934.9809182,1.521478099,228.0128892,1.521367128,280.2527309,1.520795,1.5209564,116.9962131,260.1269081,116.9962112,1.420647527,223.6310636,223.6305866,1.419961383,260.1269081,223.6305866,260.8258704,1.419813514,1.411445,1.411439527,8.373986834,258.2667279,1.361375,1.36151318,45.39856649,170.5633142,45.3985664,1.260777142,164.6696396,164.6123591,1.419961383,170.5633142,164.6123591,227.4117388,1.26052984,1.251615,1.251581634,8.948205899,168.5749153,1.200915,1.201003109,97.53845824,0.007069956,0.001930534,3.662175889,2.045433029,0.974046905
9,959,13919,142.4318823,39.48642698,45.11986918,57.82558617,83.305704,1.674828442,125.0656359,3507.417092,240.9740304,240.9859918,32.38383977,30.8419179,599.9999588,600.0142642,1.622131856,1219.506406,1219.577892,1.622195,1.622174683,283.2607704,147.7123455,1.572009139,934.8165314,935.0184885,1.571315,1.571302443,280.2674646,935.018486,1.521447453,228.0952412,1.521336464,280.2674646,1.520795,1.520925705,117.019166,260.2579496,117.0191641,1.420654445,223.6049287,223.604524,1.419967745,260.2579496,223.604524,260.833715,1.419819772,1.411445,1.411439664,8.380108431,258.3950785,1.361375,1.361468534,45.40162847,170.5546101,45.40162838,1.260775374,164.6696396,164.6406173,1.419967745,170.5546101,164.6406173,227.4619938,1.260528102,1.251615,1.251580458,8.947643976,168.564951,1.200915,1.20096263,97.540543,0.007074505,0.001932894,3.660057985,2.045433029,0.974029916
9,960,13920,141.0382235,39.41464025,47.36961694,54.25396629,83.34375208,1.671412165,123.5757964,3442.057894,241.0123432,240.9859918,32.39603549,30.83158074,599.9999588,600.0155491,1.621978426,1219.506406,1219.638659,1.622195,1.622021273,280.3798271,133.8230204,1.571285092,927.9099282,928.8742266,1.571315,1.570600909,276.8141413,928.8743436,1.520472096,211.8113782,1.520364649,276.8141413,1.520795,1.519960378,117.0280819,256.6919221,117.028081,1.419776416,225.0568704,225.0631204,1.419107857,256.6919221,225.0631204,262.8483674,1.418963376,1.411445,1.410775953,8.187423143,254.8431308,1.361375,1.360599361,45.40337649,168.3431145,45.40337644,1.259887365,164.6696396,165.2763935,1.419107857,168.3431145,165.2763935,228.1490536,1.259646082,1.251615,1.250906331,8.739751267,166.404692,1.200915,1.200220948,97.54230644,0.00708124,0.001935523,3.658567378,2.045433029,0.972599737
9,961,13921,140.8682358,39.36713537,47.31252424,54.18857616,83.34375208,1.671412165,123.1069584,3437.893228,240.9375037,240.9859918,32.37870497,30.82298825,599.9999588,600.0705083,1.622119317,1219.506406,1219.630021,1.622195,1.622162132,279.7358406,133.9278866,1.571526346,927.0563616,927.7021075,1.571315,1.57084581,276.2416684,927.7021741,1.520630606,208.8637299,1.520523716,276.2416684,1.520795,1.520120515,117.0369429,255.8665723,117.0369423,1.419904275,225.4044471,225.4091493,1.419239829,255.8665723,225.4091493,263.2356586,1.419096141,1.411445,1.410953549,8.142591706,254.0147029,1.361375,1.360545218,45.40464346,167.3160416,45.40464342,1.259820576,164.6696396,165.3036958,1.419239829,167.3160416,165.3036958,228.2857428,1.259582184,1.251615,1.250947527,8.634656693,165.3514674,1.200915,1.200019662,97.54389916,0.007083354,0.001936411,3.657980515,2.045433029,0.972786709
9,962,13922,140.7400475,39.33131178,47.26947045,54.13926526,83.34375208,1.671412165,122.7991194,3434.74634,240.9248602,240.9859918,32.37312134,30.82292769,599.9999588,600.0528253,1.622188898,1219.506406,1219.573311,1.622195,1.622231705,279.298926,134.0086837,1.571708049,926.5512406,927.0093108,1.571315,1.571029949,275.8492338,927.0093511,1.520811816,206.9609071,1.520705302,275.8492338,1.520795,1.520302811,117.0433726,255.3546568,117.0433722,1.420083018,225.6203578,225.623102,1.419421142,255.3546568,225.623102,263.4623377,1.41927795,1.411445,1.411163654,8.114296332,253.4996638,1.361375,1.36071641,45.40555789,166.8617849,45.40555786,1.260014675,164.6696396,165.166731,1.419421142,166.8617849,165.166731,228.1748912,1.259777625,1.251615,1.251192704,8.584921081,164.8957478,1.200915,1.200188083,97.54538328,0.007083689,0.001936301,3.658360945,2.045433029,0.972848665
9,963,13923,140.6547604,39.3074774,47.24082562,54.10645741,83.34375208,1.671412165,122.6048362,3432.649152,240.9380396,240.9859918,32.37360114,30.82549903,599.9999588,600.020838,1.622213055,1219.506406,1219.526592,1.622195,1.622255865,279.0202598,134.0662499,1.571828839,926.2499005,926.5960388,1.571315,1.57115228,275.5981919,926.5960631,1.520960133,205.7748999,1.520853858,275.5981919,1.520795,1.520451816,117.0481784,255.058049,117.0481781,1.420213132,225.7444608,225.7460154,1.419552728,255.058049,225.7460154,263.5700809,1.419409821,1.411445,1.411311932,8.097889222,253.2030379,1.361375,1.360900073,45.40624122,166.6581903,45.4062412,1.26019578,164.6696396,165.0185364,1.419552728,166.6581903,165.0185364,228.0274343,1.25995936,1.251615,1.251398332,8.561027777,164.6962137,1.200915,1.200406333,97.5467469,0.007084244,0.001935848,3.659504758,2.045433029,0.972864266
9,964,13924,140.6019437,39.29271721,47.22308642,54.08614011,83.34375208,1.671412165,122.485416,3431.349149,240.9569597,240.9859918,32.37636763,30.8276934,599.9999588,599.996679,1.622213362,1219.506406,1219.503943,1.622195,1.622256178,278.8493341,134.105199,1.571903604,926.068511,926.3476574,1.571315,1.571227987,275.4441311,926.3476721,1.521068046,205.0521746,1.520961919,275.4441311,1.520795,1.520560151,117.051935,254.8899157,117.0519348,1.420288913,225.8138099,225.8146645,1.419629319,254.8899157,225.8146645,263.6095868,1.419486569,1.411445,1.411397889,8.088679837,253.0361027,1.361375,1.361043196,45.40677892,166.5635259,45.4067789,1.260311824,164.6696396,164.9018156,1.419629319,166.5635259,164.9018156,227.904934,1.260075706,1.251615,1.251526466,8.549240051,164.6059316,1.200915,1.200584606,97.54801438,0.007085523,0.001935268,3.661262185,2.045433029,0.972862972
9,965,13925,140.5707343,39.28399541,47.21260432,54.07413462,83.34375208,1.671412165,122.413303,3430.580418,240.9730187,240.9859918,32.37942225,30.82841675,599.9999588,599.9843704,1.62220364,1219.506406,1219.501258,1.622195,1.622246462,278.7471335,134.1305482,1.571947769,925.9583215,926.1971834,1.571315,1.571272717,275.3521337,926.1971924,1.521143433,204.6179854,1.521037395,275.3521337,1.520795,1.520635792,117.0550235,254.7972623,117.0550233,1.420327191,225.8512107,225.8516602,1.419668018,254.7972623,225.8516602,263.6115829,1.41952535,1.411445,1.411441644,8.083705491,252.9450672,1.361375,1.361143989,45.40722652,166.5169344,45.4072265,1.260373007,164.6696396,164.8199899,1.419668018,166.5169344,164.8199899,227.8170636,1.26013704,1.251615,1.251593825,8.543215038,164.5626654,1.200915,1.200709707,97.54921273,0.00708752,0.001934624,3.663512339,2.045433029,0.972856084
9,966,13926,140.5530577,39.27905549,47.20666738,54.06733486,83.34375208,1.671412165,122.3704045,3430.144681,240.9839111,240.9859918,32.38193619,30.8275777,599.9999588,599.9811851,1.622191364,1219.506406,1219.51002,1.622195,1.622234192,278.6873269,134.1464309,1.57197278,925.8907065,926.1051952,1.571315,1.571298059,275.2984739,926.1052008,1.521195475,204.3599876,1.52108949,275.2984739,1.520795,1.520687985,117.0576854,254.7485712,117.0576852,1.42034383,225.8702443,225.8704627,1.419684856,254.7485712,225.8704627,263.5940103,1.419542227,1.411445,1.411461048,8.081179386,252.8980933,1.361375,1.361212796,45.40761901,166.4926594,45.407619,1.260399726,164.6696396,164.7656545,1.419684856,166.4926594,164.7656545,227.7579006,1.260163837,1.251615,1.251623803,8.540033297,164.5406123,1.200915,1.200791308,97.55036361,0.007090089,0.001933931,3.66615406,2.045433029,0.972847591
9,967,13927,140.543568,39.27640349,47.20348013,54.06368439,83.34375208,1.671412165,122.3453013,3429.910494,240.990077,240.9859918,32.38370341,30.82548738,599.9999588,599.983202,1.622180001,1219.506406,1219.523033,1.622195,1.622222832,278.6531758,134.1559416,1.571986208,925.8487388,926.0483709,1.571315,1.571311677,275.2680181,926.0483744,1.521231315,204.2084193,1.521125361,275.2680181,1.520795,1.520723913,117.0600701,254.7252304,117.0600699,1.420349268,225.8788983,225.8789876,1.419690367,254.7252304,225.8789876,263.5671702,1.419547752,1.411445,1.411467707,8.080045122,252.8764364,1.361375,1.361259749,45.40797821,166.4794546,45.40797819,1.260407961,164.6696396,164.7305571,1.419690367,166.4794546,164.7305571,227.7191787,1.260172112,1.251615,1.251633803,8.538308981,164.5288099,1.200915,1.200842326,97.55148246,0.007093066,0.001933189,3.669100688,2.045433029,0.972838794
9,968,13928,140.5388967,39.27509806,47.20191122,54.06188747,83.34375208,1.671412165,122.3309226,3429.794989,240.992799,240.9859918,32.38479431,30.82254566,599.9999588,599.9873338,1.622170806,1219.506406,1219.535783,1.622195,1.622213638,278.6343271,134.1612912,1.571992818,925.8223526,926.0128455,1.571315,1.571318393,275.2513878,926.0128476,1.52125596,204.1206609,1.521150024,275.2513878,1.520795,1.520748609,117.0622694,254.7162739,117.0622692,1.420349428,225.8818381,225.8818576,1.419690533,254.7162739,225.8818576,263.5368853,1.41954792,1.411445,1.411468235,8.079684696,252.8690715,1.361375,1.361292184,45.40831768,166.4720377,45.40831767,1.260407566,164.6696396,164.7082345,1.419690533,166.4720377,164.7082345,227.6941016,1.260171739,1.251615,1.25163439,8.537348894,164.5222594,1.200915,1.20087328,97.55257966,0.007096312,0.001932401,3.672276938,2.045433029,0.9728301
9,969,13929,140.5369716,39.27456005,47.20126463,54.06114691,83.34375208,1.671412165,122.3229316,3429.747166,240.9933559,240.9859918,32.38536936,30.81910474,599.9999588,599.991696,1.622163945,1219.506406,1219.546092,1.622195,1.622206777,278.6244591,134.1640141,1.571995544,925.805531,925.9903402,1.571315,1.571321176,275.2428494,925.9903416,1.521272848,204.0708653,1.521166922,275.2428494,1.520795,1.520765524,117.064339,254.7152683,117.0643389,1.420347404,225.8817642,225.8817481,1.419688479,254.7152683,225.8817481,263.5063605,1.41954586,1.411445,1.411466119,8.079740108,252.869538,1.361375,1.361314925,45.40864599,166.467699,45.40864597,1.260403872,164.6696396,164.6941845,1.419688479,166.467699,164.6941845,227.6778619,1.260168058,1.251615,1.25163127,8.536787494,164.5184569,1.200915,1.200891559,97.55366201,0.007099718,0.001931572,3.675616874,2.045433029,0.972821647
9,970,13930,140.5232283,43.1507039,43.95272692,53.41979743,83.31872286,1.674205136,123.8835654,3499.651715,240.9218923,240.9859918,32.36497912,30.82256292,599.9999588,600.0136647,1.62239394,1219.506406,1219.477228,1.622195,1.622436738,280.1664827,148.2445285,1.572943792,937.7191241,938.4642196,1.571315,1.572247452,276.8877346,938.4646117,1.522909281,226.7275191,1.522799924,276.8877346,1.520795,1.5223914,117.0765594,260.4728534,117.0765591,1.421737063,223.4969656,223.4779313,1.421048083,260.4728534,223.4779313,260.0180009,1.420899678,1.411445,1.412505457,8.394220898,258.5566086,1.361375,1.362445366,45.41097163,169.3127195,45.4109715,1.261558239,164.6696396,163.8620945,1.421048083,169.3127195,163.8620945,226.8462437,1.261314801,1.251615,1.252514434,8.800367751,167.2730633,1.200915,1.201796305,97.5551472,0.00710141,0.001929835,3.679802388,2.045433029,0.97211726
9,971,13931,140.7439712,43.2184878,44.02177069,53.50371267,83.31872286,1.674205136,124.4394242,3505.129598,241.1030443,241.084843,32.39641373,30.84310036,599.9999588,599.8686645,1.622208032,1219.506406,1219.375777,1.622195,1.622250898,280.955267,148.1166327,1.572625375,938.6849323,939.8015996,1.571315,1.571924505,277.5978922,939.8018001,1.522721793,230.2208339,1.522611743,277.5978922,1.520795,1.52220189,117.0842215,262.227683,117.0842214,1.421643546,222.7216647,222.71205,1.420944507,262.227683,222.71205,258.5035801,1.42079417,1.411445,1.412295304,8.498865501,260.3841343,1.361375,1.362569779,45.41450671,170.8605021,45.41450656,1.261749747,164.5894058,163.7383082,1.420944507,170.8605021,163.7383082,226.5445515,1.261501904,1.251615,1.252541525,8.960378788,168.8782418,1.200915,1.202172052,97.5569358,0.007110496,0.001929814,3.684550311,2.045433029,0.971773002
9,972,13932,140.9279267,43.27497535,44.07930815,53.57364325,83.31872286,1.674205136,124.8233828,3509.737737,241.2094431,241.1836943,32.41408104,30.85497842,599.9999588,599.84319,1.622111187,1219.506406,1219.371323,1.622195,1.622154093,281.5301565,148.0192687,1.572359701,939.2527871,940.5760492,1.571315,1.571655582,278.1208756,940.5761681,1.522394774,232.5505215,1.522284218,278.1208756,1.520795,1.521873419,117.0937943,263.245689,117.0937944,1.421364572,222.2717713,222.2659479,1.420659447,263.245689,222.2659479,257.524021,1.420507941,1.411445,1.411947137,8.560803582,261.4351982,1.361375,1.362254944,45.41856931,171.3012436,45.41856916,1.261404673,164.509172,163.9136692,1.420659447,171.3012436,163.9136692,226.7164995,1.261155394,1.251615,1.252141237,9.014157021,169.3212683,1.200915,1.201854316,97.55881699,0.007123841,0.001931095,3.689016894,2.045433029,0.971676865
9,973,13933,141.0481946,43.31190619,44.11692541,53.61936297,83.31872286,1.674205136,125.0648713,3512.757171,241.282137,241.2825455,32.42392477,30.86510999,599.9999588,599.8554148,1.622081004,1219.506406,1219.376901,1.622195,1.622123937,281.8965476,147.9584968,1.572185825,939.5973871,941.042335,1.571315,1.57147964,278.4549057,941.0424069,1.522116383,234.0037389,1.5220055,278.4549057,1.520795,1.521594097,117.1046633,263.8665414,117.1046636,1.421170866,221.9975678,221.9940296,1.420461939,263.8665414,221.9940296,256.8271201,1.420309703,1.411445,1.411711208,8.598494781,262.0799661,1.361375,1.361974766,45.42293511,171.4431712,45.42293498,1.26112971,164.4289381,164.0596741,1.420461939,171.4431712,164.0596741,226.8937179,1.260879879,1.251615,1.251844556,9.035323361,169.4540457,1.200915,1.201510729,97.56084928,0.007136873,0.001932495,3.693086733,2.045433029,0.971645721
9,974,13934,141.1201246,43.33399386,44.13942361,53.64670711,83.31872286,1.674205136,125.2108071,3514.565188,241.3493261,241.3813967,32.43124423,30.87729261,599.9999588,599.8672526,1.622085313,1219.506406,1219.364987,1.622195,1.622128268,282.1186569,147.9265728,1.572081758,939.8134191,941.3310971,1.571315,1.571374316,278.6573902,941.3311415,1.521902995,234.8902245,1.52179191,278.6573902,1.520795,1.521380135,117.1162636,264.2452576,117.1162641,1.421063388,221.8310438,221.8289262,1.420352094,264.2452576,221.8289262,256.3113842,1.420199405,1.411445,1.411578308,8.62109675,262.4781201,1.361375,1.36179158,45.42745059,171.5175332,45.42745048,1.260989323,164.3487043,164.1299495,1.420352094,171.5175332,164.1299495,226.9930158,1.260739184,1.251615,1.251692226,9.046958428,169.5201438,1.200915,1.201276079,97.56300646,0.007148621,0.001933832,3.696609918,2.045433029,0.971622319
9,975,13935,141.160369,43.34635178,44.15201122,53.66200599,83.31872286,1.674205136,125.2964878,3515.578018,241.4227441,241.480248,32.43879147,30.89265299,599.9999588,599.8691857,1.622103268,1219.506406,1219.336963,1.622195,1.622146248,282.24925,147.9153555,1.572023504,939.9545349,941.5164775,1.571315,1.571315316,278.7761896,941.5165059,1.521742655,235.4277117,1.521631447,278.7761896,1.520795,1.521219447,117.1282233,264.4732543,117.1282239,1.421007456,221.7321014,221.7308827,1.4202947,264.4732543,221.7308827,255.9171319,1.420141732,1.411445,1.411507468,8.6342646,262.7226109,1.361375,1.361680521,45.4320186,171.582306,45.43201851,1.260937118,164.2684705,164.1409078,1.4202947,171.582306,164.1409078,227.0252539,1.260686733,1.251615,1.251630867,9.055865841,169.5791773,1.200915,1.201136413,97.56525128,0.007159053,0.001935182,3.699421275,2.045433029,0.971595143
