i,j,steps,acidgas_Fm,acidgas_CO2,acidgas_H2O,acidgas_H2S,acidgas_T,acidgas_P,air,air_SP,second_air2,air2_SP,COG,COG_SP,burner_input_T_SP,burner_input_T_PV,burner_inputP,burner_output_T_SP,burner_output_T_PV,burner_output_P_SP,burner_output_P_PV,fur_F,fur_inputT,fur_inputP,fur_temp,fur_outputT,fur_outputP_SP,fur_outputP_PV,WHB_F,WHB_inputT,WHB_inputP,WHB_outputT,WHB_outputP,SEP1_F,SEP1_P_SP,SEP1_P_PV,SEP1_T,HEATER1_F,HEATER1_input_T,HEATER1_input_P,HEATER1_output_T_SP,HEATER1_output_T_PV,HEATER1_output_P,cat1_F,cat1_input_temp,cat1_output_temp,cat1_input_P,cat1_output_P_SP,cat1_output_P_PV,cat1_deltaP,SEP2_F,SEP2_P_SP,SEP2_P_PV,SEP2_T,HEATER2_F,HEATER2_input_T,HEATER2_input_P,HEATER2_output_T_SP,HEATER2_output_T_PV,HEATER2_output_P,cat2_F,cat2_input_temp,cat2_output_temp,cat2_input_P,cat2_output_P_SP,cat2_output_P_PV,cat2_deltaP,SEP3_F,SEP3_P_SP,SEP3_P_PV,SEP3_T,B35_H2S,B35_SO2,ratio,ratioSP,conv
9,1150,14110,137.8725184,39.54733938,43.12620956,55.19896946,83.96244315,1.672094348,118.0285701,3411.964249,256.7743857,257.0226844,34.47042706,32.98660206,599.9999588,599.993013,1.622970289,1219.506406,1219.192914,1.622195,1.623018877,272.6976663,154.7096432,1.57492789,932.4542203,930.0770454,1.571315,1.574272939,270.3933785,930.0771032,1.525150804,195.4829501,1.525047878,270.3933785,1.520795,1.524651454,118.8948955,246.3965603,118.8948968,1.422629315,231.4635955,231.4130929,1.422011346,246.3965603,231.4130929,270.6572488,1.421876745,1.411445,1.414244608,7.632136309,244.3521236,1.361375,1.36422452,47.01206432,161.695693,47.01206464,1.262659995,184.9026256,182.2683265,1.422011346,161.695693,182.2683265,242.1529995,1.262433842,1.251615,1.254186233,8.247608677,159.7354708,1.200915,1.20345676,114.8241527,0.006583358,0.002539057,2.592835746,2.045433029,0.973973475
9,1151,14111,138.5170192,39.73220794,43.32780796,55.45700335,83.96244315,1.672094348,120.0046927,3427.882345,257.1957985,257.0556949,34.55946265,33.02450284,599.9999588,599.6599285,1.622365839,1219.506406,1219.117278,1.622195,1.622414609,275.34735,154.1877715,1.574017035,936.3322766,935.4368472,1.571315,1.573347144,272.7418377,935.4369146,1.524770888,208.4330224,1.524665693,272.7418377,1.520795,1.524264869,118.8882734,251.1139572,118.8882736,1.42245674,229.2944,229.2670761,1.421814177,251.1139572,229.2670761,267.720797,1.421674809,1.411445,1.413774763,7.900045877,249.1757916,1.361375,1.364732098,47.00610353,166.3228882,47.00610376,1.263301376,184.9470137,181.9920322,1.421814177,166.3228882,181.9920322,241.3952245,1.263062289,1.251615,1.254340402,8.721887036,164.4962672,1.200915,1.204567139,114.8225432,0.006570946,0.002534108,2.593001941,2.045433029,0.973145708
9,1152,14112,139.0656077,39.889565,43.49940518,55.67663754,83.96244315,1.672094348,121.3575737,3441.526391,257.3302504,257.0887054,34.59794906,33.02152854,599.9999588,599.6859269,1.622025524,1219.506406,1219.329306,1.622195,1.622074365,277.2581284,153.7829254,1.573238626,938.6000472,938.5531343,1.571315,1.572558057,274.4586072,938.5531841,1.523994837,216.9134769,1.523887995,274.4586072,1.520795,1.523484056,118.8907961,253.9634412,118.8907957,1.421773149,228.0296732,228.0133672,1.421115292,253.9634412,228.0133672,266.0129264,1.420972962,1.411445,1.412907305,8.065656188,252.0623606,1.361375,1.36406893,47.00206608,168.1937749,47.00206623,1.262552219,184.9914019,182.6663557,1.421115292,168.1937749,182.6663557,241.9571009,1.262307318,1.251615,1.253367564,8.939754185,166.3767233,1.200915,1.203874659,114.821343,0.006570932,0.002533198,2.593927285,2.045433029,0.972905185
9,1153,14113,139.4455324,39.99854256,43.61824475,55.82874509,83.96244315,1.672094348,122.2277774,3450.995404,257.3234218,257.1217159,34.60526578,33.00237043,599.9999588,599.8156676,1.621890419,1219.506406,1219.543135,1.622195,1.621939268,278.5077469,153.4978613,1.57269779,939.9425441,940.3887917,1.571315,1.572010241,275.588177,940.3888246,1.523291652,222.21241,1.523183722,275.588177,1.520795,1.52277775,118.8995104,255.714878,118.8995099,1.421234319,227.2734764,227.2637304,1.420566964,255.714878,227.2637304,264.9759498,1.420422797,1.411445,1.412254742,8.168055408,253.8328235,1.361375,1.363348729,46.9993174,169.0544888,46.99931749,1.261844883,185.03579,183.381436,1.420566964,169.0544888,183.381436,242.6605424,1.261597054,1.251615,1.252545197,9.051857012,167.2198195,1.200915,1.202995805,114.820686,0.006575892,0.002533007,2.596081307,2.045433029,0.972838426
9,1154,14114,139.686498,40.06766111,43.69361825,55.92521865,83.96244315,1.672094348,122.768945,3457.008202,257.2746048,257.1547264,34.59896544,32.98228427,599.9999588,599.9298587,1.621873154,1219.506406,1219.663296,1.622195,1.621921988,279.2863954,153.3073396,1.572354015,940.7467214,941.4827769,1.571315,1.571662108,276.2936551,941.4827977,1.522741703,225.4466234,1.522633086,276.2936551,1.520795,1.522225839,118.9120366,256.7892908,118.912036,1.420897746,226.8222234,226.8164313,1.420224566,256.7892908,226.8164313,264.3429963,1.420079274,1.411445,1.411848701,8.230573002,254.9184432,1.361375,1.362789704,46.99741503,169.4972383,46.99741509,1.261400944,185.0801781,183.9478167,1.420224566,169.4972383,183.9478167,243.238914,1.261151507,1.251615,1.252036796,9.114711807,167.6448814,1.200915,1.202303377,114.8204783,0.006583355,0.002532597,2.59944792,2.045433029,0.97281332
9,1155,14115,139.8301612,40.10886945,43.73855577,55.982736,83.96244315,1.672094348,123.0970989,3460.596731,257.2313221,257.1877369,34.58938552,32.96776375,599.9999588,599.9961723,1.62191064,1219.506406,1219.691801,1.622195,1.621959456,279.755049,153.1858719,1.572148773,941.2353103,942.1433406,1.571315,1.571454234,276.7180732,942.1433537,1.522332873,227.3885604,1.522223835,276.7180732,1.520795,1.521815812,118.9267538,257.4473364,118.9267532,1.4207072,226.5551254,226.5517228,1.420030478,257.4473364,226.5517228,263.9549062,1.419884505,1.411445,1.411616145,8.268359981,255.5836846,1.361375,1.362387817,46.99606904,169.7387118,46.99606908,1.261163757,185.1245662,184.3625837,1.420030478,169.7387118,184.3625837,243.6699049,1.260913397,1.251615,1.251761889,9.151508638,167.8734028,1.200915,1.201818246,114.8205977,0.006592457,0.002531766,2.603897107,2.045433029,0.972794694
9,1156,14116,139.9103245,40.13186347,43.76363066,56.01483035,83.96244315,1.672094348,123.2911248,3462.60171,257.2094761,257.2207474,34.58137465,32.96023917,599.9999588,600.0198984,1.621965897,1219.506406,1219.661354,1.622195,1.622014701,280.0275229,153.1129087,1.572034151,941.5376549,942.5488094,1.571315,1.571338071,276.9639502,942.5488176,1.522036078,228.5364629,1.521926789,276.9639502,1.520795,1.521518307,118.942627,257.8511105,118.9426264,1.420607026,226.3991033,226.3971371,1.419928161,257.8511105,226.3971371,263.7148128,1.419781776,1.411445,1.411490749,8.291027006,255.9923354,1.361375,1.362103146,46.99509485,169.8718364,46.99509488,1.261052516,185.1689543,184.6598231,1.419928161,169.8718364,184.6598231,243.9833074,1.260801622,1.251615,1.25162825,9.173371829,167.9978099,1.200915,1.2014927,114.8209468,0.006602796,0.002530493,2.609292626,2.045433029,0.972774252
9,1157,14117,139.9509392,40.14351338,43.77633484,56.03109094,83.96244315,1.672094348,123.4023866,3463.61969,257.209803,257.2537579,34.5765654,32.95880096,599.9999588,600.0165246,1.622020172,1219.506406,1219.60461,1.622195,1.622068971,280.1792086,153.0729662,1.571976042,941.7291721,942.8029724,1.571315,1.571279096,277.099719,942.8029776,1.521823912,229.2029965,1.521714479,277.099719,1.520795,1.521305731,118.959018,258.1014734,118.9590174,1.420559556,226.309481,226.3083673,1.41987939,258.1014734,226.3083673,263.5631846,1.419732757,1.411445,1.411428164,8.304593021,256.2461633,1.361375,1.361901091,46.99437663,169.9441576,46.99437665,1.261010173,185.2133424,184.8729876,1.41987939,169.9441576,184.8729876,244.2118431,1.260758969,1.251615,1.251572505,9.18646338,168.0643883,1.200915,1.201279034,114.8214569,0.006614121,0.0025288,2.615517745,2.045433029,0.972750586
9,1158,14118,139.9680234,40.14841381,43.78167874,56.03793081,83.96244315,1.672094348,123.4635867,3464.049931,257.2274321,257.2867684,34.57500031,32.96179467,599.9999588,600.0002135,1.6220656,1219.506406,1219.544268,1.622195,1.622114402,280.2585076,153.0547695,1.571951583,941.8539674,942.9664664,1.571315,1.571254174,277.1695358,942.9664698,1.52167414,229.581767,1.521564627,277.1695358,1.520795,1.521155732,118.9755442,258.2608805,118.9755436,1.42054175,226.2589007,226.2582826,1.419860781,258.2608805,226.2582826,263.4634333,1.419713996,1.411445,1.411401208,8.312787755,256.4081721,1.361375,1.361757038,46.9938423,169.9828912,46.99384231,1.261002695,185.2577305,185.0279574,1.419860781,169.9828912,185.0279574,244.3813844,1.260751309,1.251615,1.251556834,9.194474467,168.0993225,1.200915,1.201141287,114.8220819,0.006626255,0.002526715,2.622477571,2.045433029,0.972723891
9,1159,14119,139.9718936,40.14952394,43.78288932,56.03948029,83.96244315,1.672094348,123.4952087,3464.149731,257.2565423,257.3197789,34.57607524,32.96757967,599.9999588,599.9805644,1.622100174,1219.506406,1219.492659,1.622195,1.622148984,280.2958253,153.0503324,1.571946027,941.9379472,943.0748578,1.571315,1.571248391,277.201231,943.0748601,1.521569586,229.7914502,1.521460031,277.201231,1.520795,1.521051059,118.991983,258.3676094,118.9919824,1.420539971,226.2307118,226.2303732,1.419858486,258.3676094,226.2303732,263.3932613,1.419711604,1.411445,1.411393711,8.317893594,256.5169851,1.361375,1.361654055,46.99344727,170.0041565,46.99344728,1.261011204,185.3021186,185.1434422,1.419858486,170.0041565,185.1434422,244.5107491,1.260759705,1.251615,1.251560047,9.199658442,168.1180241,1.200915,1.201054199,114.8227916,0.006639063,0.002524267,2.630095673,2.045433029,0.972694667
9,1160,14120,150.9795639,43.74675521,49.19102046,58.04178825,83.10466711,1.688903229,129.2694856,3715.329442,257.056888,257.3527893,34.51228952,32.99213463,599.9999588,600.0482627,1.622807828,1219.506406,1219.25661,1.622195,1.62285653,297.0638418,137.3736774,1.57448754,920.9466504,918.4754707,1.571315,1.573720914,294.0687021,918.4753989,1.525034138,248.0755884,1.524913717,294.0687021,1.520795,1.524487022,119.0499198,270.9480342,119.0499187,1.423639717,221.3918599,221.3534575,1.422891009,270.9480342,221.3534575,256.6430898,1.42273123,1.411445,1.413707011,9.024219656,268.9528735,1.361375,1.364077636,46.99757844,176.3478634,46.99757824,1.263670982,185.3465067,183.1495725,1.422891009,176.3478634,183.1495725,242.706015,1.263401633,1.251615,1.25357539,9.826242437,174.2638281,1.200915,1.203038823,114.8244956,0.006646515,0.002518031,2.639568407,2.045433029,0.972827969
9,1161,14121,151.4518508,43.88360168,49.34489742,58.22335174,83.10466711,1.688903229,130.9574134,3726.897616,257.4344404,257.3857998,34.58829808,33.03246633,599.9999588,599.728856,1.622330597,1219.506406,1219.130415,1.622195,1.622379458,299.2500739,137.0646176,1.573770099,924.2435517,922.9631837,1.571315,1.572989932,296.0077129,922.9631684,1.524731368,257.8184238,1.524608888,296.0077129,1.520795,1.524178109,119.1149003,275.4188207,119.114901,1.423656118,219.7496782,219.7289326,1.422881799,275.4188207,219.7289326,254.0509179,1.422717122,1.411445,1.413421283,9.295839402,273.5335374,1.361375,1.364495095,47.00497951,180.3043949,47.00497926,1.264372686,185.3908948,182.8858238,1.422881799,180.3043949,182.8858238,242.1505917,1.26409126,1.251615,1.253822083,10.26917761,178.3193146,1.200915,1.203936247,114.8270158,0.006665004,0.002514426,2.650705984,2.045433029,0.972080129
9,1162,14122,151.8831613,44.00857511,49.48542374,58.38916248,83.10466711,1.688903229,132.117647,3737.557527,257.5770511,257.4188103,34.62464015,33.03784905,599.9999588,599.7217268,1.622047392,1219.506406,1219.279105,1.622195,1.622096323,300.8514396,136.8112377,1.573113242,926.1777703,925.6147375,1.571315,1.572323318,297.4382249,925.6147385,1.524030665,264.2313173,1.523906677,297.4382249,1.520795,1.523472983,119.1857161,278.2010811,119.185718,1.423151245,218.7868899,218.7744531,1.422360647,278.2010811,218.7744531,252.4591131,1.422192862,1.411445,1.412726215,9.466646572,276.3620031,1.361375,1.363943042,47.01437397,182.0309553,47.01437375,1.263891524,185.4352829,183.3933335,1.422360647,182.0309553,183.3933335,242.6402794,1.263604239,1.251615,1.253114982,10.48925708,180.0508655,1.200915,1.203441565,114.8300272,0.006694493,0.002513774,2.663124699,2.045433029,0.971771733
9,1163,14123,152.1883293,44.0969984,49.58485127,58.50647965,83.10466711,1.688903229,132.8588424,3745.118988,257.5934849,257.4518208,34.63442218,33.02787811,599.9999588,599.8187502,1.621931949,1219.506406,1219.454168,1.622195,1.621980895,301.8988877,136.6288263,1.57264743,927.3089846,927.1664559,1.571315,1.571851152,298.3783207,927.1664597,1.523376835,268.2134094,1.523251851,298.3783207,1.520795,1.522816262,119.2599855,279.9859342,119.2599883,1.422721472,218.2094045,218.2019523,1.421920408,279.9859342,218.2019523,251.4177065,1.42175063,1.411445,1.412175463,9.575167047,278.1755036,1.361375,1.363324029,47.02520046,182.9074556,47.0252003,1.263378681,185.4796711,183.9640364,1.421920408,182.9074556,183.9640364,243.2724209,1.263088153,1.251615,1.252474261,10.61389158,180.9106113,1.200915,1.202767998,114.8336313,0.006728337,0.002513544,2.676832514,2.045433029,0.971600663
9,1164,14124,152.381989,44.15311182,49.64794799,58.58092914,83.10466711,1.688903229,133.3129214,3749.924736,257.5672752,257.4848313,34.63181047,33.01553541,599.9999588,599.913133,1.621916823,1219.506406,1219.562826,1.622195,1.621965762,302.5447119,136.5065321,1.572351356,927.9723075,928.0750777,1.571315,1.571551164,298.9588195,928.075081,1.522857571,270.6089255,1.522731965,298.9588195,1.520795,1.522295202,119.3357439,281.1551465,119.3357472,1.422444067,217.8631912,217.8587257,1.42163621,281.1551465,217.8587257,250.7104912,1.421465145,1.411445,1.411820646,9.644498747,279.365087,1.361375,1.362826606,47.03706589,183.4091464,47.03706582,1.263039842,185.5240592,184.4368686,1.42163621,183.4091464,184.4368686,243.8276825,1.262747341,1.251615,1.252056094,10.69124669,181.394699,1.200915,1.202213548,114.8377496,0.006764094,0.002513042,2.691595967,2.045433029,0.971468365
9,1165,14125,152.4952364,44.18592559,49.68484541,58.62446538,83.10466711,1.688903229,133.5818274,3752.738991,257.5410916,257.5178418,34.62569986,33.00678265,599.9999588,599.9715728,1.621949466,1219.506406,1219.598047,1.622195,1.621998394,302.9249051,136.4298578,1.572178045,928.364859,928.6107417,1.571315,1.571375543,299.3000208,928.6107441,1.522469397,272.0154046,1.522343418,299.3000208,1.520795,1.521905954,119.411657,281.948883,119.4116607,1.422287188,217.6550123,217.6523203,1.421474802,281.948883,217.6523203,250.2064105,1.421302882,1.411445,1.411613086,9.689795682,280.1746678,1.361375,1.362457939,47.04971233,183.7211193,47.04971235,1.262852745,185.5684473,184.7971964,1.421474802,183.7211193,184.7971964,244.2756849,1.262558966,1.251615,1.251816672,10.74229323,181.6922702,1.200915,1.201809267,114.8422799,0.006800748,0.00251215,2.707142813,2.045433029,0.97134691
9,1166,14126,152.5555184,44.20339247,49.70448604,58.64763988,83.10466711,1.688903229,133.7354958,3754.239898,257.5306181,257.5508523,34.62047403,33.00321665,599.9999588,599.995044,1.621997846,1219.506406,1219.583227,1.622195,1.622046768,303.1379538,136.3858785,1.57208573,928.6011972,928.9309808,1.571315,1.571281926,299.4901324,928.9309823,1.522187903,272.8218181,1.522061708,299.4901324,1.520795,1.521623841,119.486889,282.5168464,119.4868929,1.422209756,217.5282133,217.526558,1.421394203,282.5168464,217.526558,249.8253832,1.42122169,1.411445,1.411501023,9.720667233,280.7557542,1.361375,1.362190943,47.0629755,183.9293641,47.06297562,1.262765137,185.6128354,185.0643137,1.421394203,183.9293641,185.0643137,244.631521,1.262470481,1.251615,1.251692605,10.77787606,181.8892476,1.200915,1.201528157,114.8471385,0.006837746,0.002510902,2.723222493,2.045433029,0.971228542
9,1167,14127,152.5830525,44.21137057,49.713457,58.65822496,83.10466711,1.688903229,133.8194538,3754.927938,257.5378263,257.5838628,34.61772618,33.00431202,599.9999588,599.9951748,1.622045313,1219.506406,1219.544534,1.622195,1.622094233,303.2497588,136.3642968,1.572043542,928.7473015,929.1268047,1.571315,1.571239045,299.5886207,929.1268057,1.521987539,273.2720285,1.521861225,299.5886207,1.520795,1.521423136,119.5609454,282.9512517,119.5609494,1.422180769,217.4484902,217.4474273,1.421362853,282.9512517,217.4474273,249.5185589,1.4211899,1.411445,1.411446832,9.743068283,281.2015579,1.361375,1.361998758,47.07675205,184.0799514,47.07675227,1.262735955,185.6572235,185.2613538,1.421362853,184.0799514,185.2613538,244.9172166,1.262440659,1.251615,1.251636363,10.80429599,182.0309107,1.200915,1.201337833,114.8522653,0.006874727,0.002509373,2.73961959,2.045433029,0.971111243
9,1168,14128,152.5915761,44.21384031,49.7162341,58.66150174,83.10466711,1.688903229,133.8624354,3755.143543,257.5592288,257.6168733,34.61760259,33.00879337,599.9999588,599.9835995,1.622084781,1219.506406,1219.500996,1.622195,1.622133707,303.3025645,136.3573679,1.572030466,928.8409228,929.2504348,1.571315,1.57122563,299.633794,929.2504355,1.521846701,273.5154932,1.521720324,299.633794,1.520795,1.521282119,119.6335508,283.3080257,119.6335549,1.422179673,217.395287,217.3945525,1.42135986,283.3080257,217.3945525,249.2564033,1.421186556,1.411445,1.411425942,9.760614372,281.5685979,1.361375,1.361860534,47.09097702,184.1992202,47.09097733,1.262738514,185.7016116,185.4080791,1.42135986,184.1992202,185.4080791,245.1522941,1.262442711,1.251615,1.251617334,10.82537681,182.1428709,1.200915,1.201211596,114.857619,0.006911438,0.002507639,2.756153202,2.045433029,0.970994682
9,1169,14129,152.5899286,44.21336291,49.7156973,58.66086834,83.10466711,1.688903229,133.8821356,3755.105953,257.5901209,257.6498838,34.61964278,33.01535122,599.9999588,599.9685537,1.62211445,1219.506406,1219.46346,1.622195,1.622163385,303.322586,136.3595308,1.57203297,928.9035869,929.331695,1.571315,1.571227993,299.6495004,929.3316955,1.521748511,273.6420965,1.521622105,299.6495004,1.520795,1.521183845,119.7045659,283.620414,119.7045701,1.422193566,217.3564958,217.3559358,1.421372118,283.620414,217.3559358,249.0213273,1.421198514,1.411445,1.411423062,9.77545212,281.8904805,1.361375,1.361760997,47.10560912,184.3022848,47.10560953,1.262756739,185.7459997,185.5197788,1.421372118,184.3022848,185.5197788,245.3520742,1.262460504,1.251615,1.251617072,10.84343289,182.2397011,1.200915,1.201129409,114.8631721,0.006947696,0.002505776,2.772672529,2.045433029,0.970879051
9,1170,14130,142.1371958,39.31508696,45.84378845,56.97832042,84.11461268,1.671799364,127.7836328,3489.45413,257.872187,257.6828943,34.6929022,33.00550901,599.9999588,599.8628227,1.621422065,1219.506406,1219.637485,1.622195,1.621471138,286.7906405,151.8798038,1.569301906,948.620786,952.5346332,1.571315,1.568570275,283.0507524,952.5347826,1.517658768,255.3313301,1.517543878,283.0507524,1.520795,1.517124722,119.7356603,269.9253171,119.7356614,1.418728204,222.2647814,222.3094899,1.417983695,269.9253171,222.3094899,255.7954357,1.417824783,1.411445,1.408853264,8.971519532,268.3682279,1.361375,1.358963353,47.11575909,177.5867456,47.11575941,1.259907281,185.7903878,187.8643592,1.417983695,177.5867456,187.8643592,247.5641083,1.259630713,1.251615,1.249475217,10.15549585,175.7391223,1.200915,1.198936445,114.8679251,0.006989617,0.002507417,2.787577057,2.045433029,0.970777669
9,1171,14131,141.56401,39.156544,45.65891769,56.74854827,84.11461268,1.671799364,125.9742332,3475.455695,257.5542535,257.7159048,34.62160708,32.97949862,599.9999588,600.1744233,1.62196122,1219.506406,1219.727972,1.622195,1.622010153,284.3858757,152.3343363,1.570127242,945.2359612,947.9765742,1.571315,1.569409896,280.8933019,947.9766867,1.517885096,244.4158526,1.517772375,280.8933019,1.520795,1.517357456,119.7611937,265.1994812,119.7611938,1.418733552,224.1844901,224.2090354,1.418016015,265.1994812,224.2090354,258.6599608,1.417862286,1.411445,1.409179457,8.682828214,263.5185763,1.361375,1.358316065,47.12261285,173.1946346,47.1226131,1.259082273,185.8347759,188.4174633,1.418016015,173.1946346,188.4174633,248.5191524,1.258818909,1.251615,1.249147699,9.671209734,171.2327887,1.200915,1.197766109,114.8718787,0.007021846,0.002506656,2.801279873,2.045433029,0.971493369
