,i,j,steps,acidgas_Fm,acidgas_Fv,acidgas_CO2,acidgas_H2O,acidgas_H2S,acidgas_T,acidgas_P,air,air_SP,second_air2,air2_SP,COG,COG_SP,burner_input_T_SP,burner_input_T_PV,burner_inputP,burner_output_T_SP,burner_output_T_PV,burner_output_P_SP,burner_output_P_PV,fur_F,fur_inputT,fur_inputP,fur_temp,fur_outputT,fur_outputP_SP,fur_outputP_PV,WHB_F,WHB_inputT,WHB_inputP,WHB_outputT,WHB_outputP,SEP1_F,SEP1_P_SP,SEP1_P_PV,SEP1_T,HEATER1_F,HEATER1_input_T,HEATER1_input_P,HEATER1_output_T_SP,HEATER1_output_T_PV,HEATER1_output_P,cat1_F,cat1_input_temp,cat1_output_temp,cat1_input_P,cat1_output_P_SP,cat1_output_P_PV,cat1_deltaP,SEP2_F,SEP2_P_SP,SEP2_P_PV,SEP2_T,HEATER2_F,HEATER2_input_T,HEATER2_input_P,HEATER2_output_T_SP,HEATER2_output_T_PV,HEATER2_output_P,cat2_F,cat2_input_temp,cat2_output_temp,cat2_input_P,cat2_output_P_SP,cat2_output_P_PV,cat2_deltaP,SEP3_F,SEP3_P_SP,SEP3_P_PV,SEP3_T,B35_H2S,B35_SO2,ratio,ratioSP,conv
2757,1.0,1317.0,2757.0,143.4104790844844,2542.91327064821,39.65684185198153,46.65556806920934,57.09806916329348,84.29291038447785,1.676035744173711,125.3359832025505,3515.458416989693,300.9059772356366,300.9035395353188,40.48109119151773,39.65298300554783,599.9999587739113,600.0164815640371,1.622087934173771,1219.506405728874,1219.794715178952,1.622195,1.62215473957242,288.4332147877756,162.7109991813989,1.572054487768338,949.7360292036122,951.8421549722837,1.571315,1.571315034301901,285.2021013969853,951.8421601697584,1.521515334610237,260.860783939276,1.52139919429189,285.2021013969853,1.520795,1.520977412148224,122.8471976254969,272.0858486512019,122.8472339883178,1.423226477206774,323.4061918513222,323.4050514796852,1.422474829335136,272.0858486512019,323.4050514796852,354.8653675121948,1.422283174588261,1.411445,1.411467987648479,10.815186939781896,270.3702693142952,1.361375,1.361498531459317,64.58174337282395,197.6273887594218,64.58174234958472,1.263096949195962,175.5693218493568,175.511738701916,1.422474829335136,197.6273887594218,175.511738701916,218.7759907509884,1.262769399546338,1.251615,1.251599362398706,11.170037147631984,196.0383902591099,1.200915,1.201005369432616,122.5588452942593,0.01801415312790263,0.009001289203514878,2.0012858958990405,2.045433029413373,0.9093849990524278
2758,1.0,1318.0,2758.0,143.4169400381275,2543.027834415551,39.65862847886175,46.65767000391045,57.10064155535529,84.29291038447785,1.676035744173711,125.3538189480365,3515.618968853299,300.8994345007537,300.9035395353188,40.47888992557611,39.63621803972277,599.9999587739113,600.0160946092765,1.622098306046384,1219.506405728874,1219.781103749749,1.622195,1.622165107215879,288.4570228187513,162.7019025463252,1.572045117826788,949.7638129132454,951.8788790240425,1.571315,1.571305524684006,285.223434421823,951.8788824418225,1.521475437719397,260.9577295488314,1.521359273554659,285.223434421823,1.520795,1.520937447938714,122.8675439284468,272.1880728355208,122.867579812075,1.423221319985693,323.3510166037786,323.3501600830817,1.422469149885935,272.1880728355208,323.3501600830817,354.8011961754734,1.4222773894078,1.411445,1.411456410644649,10.820978763151023,270.4727203652987,1.361375,1.36146228020199,64.58954281804259,197.6262589216892,64.58954173233909,1.263089070578557,175.5693218493568,175.5364032806613,1.422469149885935,197.6262589216892,175.5364032806613,218.8141061156241,1.262761535818323,1.251615,1.25159176401951,11.169771798813066,196.0359341237649,1.200915,1.200967033404589,122.5627922666367,0.0180371774066612,0.00900583411418062,2.0028325170080348,2.045433029413373,0.9093035646205289
2759,1.0,1319.0,2759.0,143.4197617689893,2543.077868533703,39.6594087630868,46.65858799440276,57.10176501149976,84.29291038447785,1.676035744173711,125.3640550728819,3515.689446653686,300.8961064190371,300.9035395353188,40.47731449908874,39.62043526277284,599.9999587739113,600.0135169845915,1.622107129037039,1219.506405728874,1219.767090863068,1.622195,1.622173927519524,288.4698164459752,162.6965293801653,1.572041023967061,949.7823041869472,951.903071540845,1.571315,1.571301354388173,285.2346977710491,951.9030738198529,1.521446136193484,261.0141522455816,1.521329958363305,285.2346977710491,1.520795,1.520908107946821,122.8875196937006,272.2735707248405,122.8875550156924,1.423221023408348,323.3081086146845,323.3074339220724,1.422468425689002,272.2735707248405,323.3074339220724,354.7460799266517,1.422276579552361,1.411445,1.411450982118591,10.825597433770096,270.5586089832371,1.361375,1.361436854481129,64.59744228613931,197.6232486083219,64.59744114196874,1.263087566032472,175.5693218493568,175.5527189468577,1.422468425689002,197.6232486083219,175.5527189468577,218.8410391930151,1.262760055710636,1.251615,1.251590992302854,11.169063407781898,196.0320002890718,1.200915,1.200942477189887,122.566758364745,0.01805954664574435,0.009009638348722593,2.00446965202603,2.045433029413373,0.9092238700516799
2760,1.0,1320.0,2760.0,149.1854098164233,2603.449961448148,43.60215427936041,46.97175431990238,58.61150121716054,82.85381173887822,1.686454846120514,129.4052032096976,3694.58011979738,300.6262683055655,300.9035395353188,40.40385378670609,39.61374798505744,599.9999587739113,600.1534134038261,1.622703728197997,1219.506405728874,1219.644241525488,1.622195,1.622770370196407,298.2576368722951,155.6590008575757,1.573940814801569,940.4847924952636,940.9408520219289,1.571315,1.57315260440226,295.0690773135232,940.9407444888953,1.524273902544467,275.8114674516453,1.52415016675137,295.0690773135232,1.520795,1.523715589920584,122.9268494245144,282.0708629910588,122.9269178673736,1.425812637400578,316.5819495031772,316.506202790219,1.425005424743258,282.0708629910588,316.506202790219,349.4202210252287,1.424802016877487,1.411445,1.413317267007221,11.484749870266153,280.0561666987651,1.361375,1.363322505768296,64.61022577575575,202.5954730313995,64.61022403558295,1.264994825546905,175.5693218493568,174.3525028226239,1.425005424743258,202.5954730313995,174.3525028226239,217.0832398495847,1.2646516846656,1.251615,1.252981141811063,11.670542854536947,200.8563283374611,1.200915,1.202343163592307,122.5726645308084,0.01810299341553041,0.009011849141972892,2.0087989856837822,2.045433029413373,0.9096148769694887
2761,1.0,1321.0,2761.0,149.5103658673321,2609.12080298186,43.69712860616067,47.0740683183479,58.73916894282353,82.85381173887822,1.686454846120514,130.5546658772302,3702.485987960006,300.9241764941451,300.9035395353188,40.46512321980038,39.62745294140767,599.9999587739113,599.887415811217,1.622348988383627,1219.506405728874,1219.51796807899,1.622195,1.622415777759139,299.7528151666906,155.3871045765501,1.573449779052127,942.6749612971214,943.475424286927,1.571315,1.572652044643416,296.5202889932436,943.47727615447,1.524152369654571,282.1869385126773,1.524027130365059,296.5202889932436,1.520795,1.523589623474918,122.9771935233393,285.7740805090502,122.9773069117909,1.426005801808066,314.0289818274794,313.9943145464392,1.425176556336391,285.7740805090502,313.9943145464392,347.0368886256753,1.424968508680792,1.411445,1.413215600040133,11.752908640658921,283.8239493704734,1.361375,1.363825647801377,64.62516058861318,206.0001612984099,64.62515784064401,1.265702421620451,175.5693218493568,174.0526729065323,1.425176556336391,206.0001612984099,174.0526729065323,216.1383597499249,1.265347915779493,1.251615,1.253296547110504,12.051368668988927,204.3662638616815,1.200915,1.203138332834828,122.5759270287101,0.01821286529508452,0.009031473161517456,2.0165996144115677,2.045433029413373,0.9074845495460315
2762,1.0,1322.0,2762.0,149.8370435505692,2614.821688898762,43.79260611137822,47.17692438113374,58.86751305805726,82.85381173887822,1.686454846120514,131.3903663273277,3710.597841996243,301.0444986695866,300.9035395353188,40.49778448352809,39.61587235736721,599.9999587739113,599.8387223492808,1.622110431885153,1219.506405728874,1219.594147478485,1.622195,1.622177290919869,300.9236549982098,155.1536904224092,1.572955325916992,943.9843136097019,945.2460914695583,1.571315,1.572150390544499,297.5786497810102,945.2473564080749,1.523604353403339,286.6886348588944,1.523477996013913,297.5786497810102,1.520795,1.523038339906965,123.0228188628352,287.8520818950805,123.0229342011076,1.425648917667164,312.6386368585348,312.6179179392323,1.424806918158019,287.8520818950805,312.6179179392323,345.6804333856919,1.424596188139238,1.411445,1.412690420515126,11.905767624111885,285.9158288000745,1.361375,1.363512442994149,64.64145440260859,207.5413604338495,64.64145243153388,1.265491815499211,175.5693218493568,174.253156331711,1.424806918158019,207.5413604338495,174.253156331711,216.1484139011579,1.265131730304116,1.251615,1.252888562814397,12.243167489718987,205.939944320008,1.200915,1.202952934476901,122.5806561025457,0.01834014090604508,0.009060521141416117,2.0241816800372923,2.045433029413373,0.9063036590818836
2763,1.0,1323.0,2763.0,150.0727313033476,2618.934700161994,43.86149015152025,47.25113182027502,58.96010933155238,82.85381173887822,1.686454846120514,131.9465676521907,3716.471687711131,301.0551793012511,300.9035395353188,40.5078995363161,39.59167052953271,599.9999587739113,599.8838450100242,1.621994203409975,1219.506405728874,1219.71087288923,1.622195,1.62206107805124,301.7164069994991,154.981821673657,1.572597966580384,944.7854640858955,946.3331861016095,1.571315,1.571788180187462,298.2958286955079,946.3339996326062,1.523090939871743,289.6030045714037,1.522963820378486,298.2958286955079,1.520795,1.522522716293069,123.0704072480682,289.2391400473666,123.070533279423,1.42530321585521,311.7403537730056,311.7270577457889,1.424452653631817,289.2391400473666,311.7270577457889,344.7436623835575,1.424240128515695,1.411445,1.412233298064979,12.006830450715933,287.3087270573195,1.361375,1.363075777997177,64.65869269431627,208.3573632421875,64.65869188819129,1.265151162083257,175.5693218493568,174.5352118858967,1.424452653631817,208.3573632421875,174.5352118858967,216.3896864728885,1.264787908919622,1.251615,1.252433954417412,12.353954502209996,206.7558573972726,1.200915,1.202528849811453,122.5856254826522,0.01846076575548188,0.009090465282451395,2.0307833737750802,2.045433029413373,0.9055488226199305
2764,1.0,1324.0,2764.0,150.2295245672948,2621.670915569925,43.90731583978963,47.30049894459503,59.0217097829101,82.85381173887822,1.686454846120514,132.3051866763321,3720.385533728209,301.0200046213327,300.9035395353188,40.50593216860437,39.56398539432733,599.9999587739113,599.9470291889533,1.621956291791143,1219.506405728874,1219.798534961998,1.622195,1.622023155984116,302.2294525678586,154.8605208525156,1.572359932427917,945.2771499038387,947.000233418489,1.571315,1.57154701158629,298.7604154371339,947.0007471797015,1.522666868020467,291.4448374126581,1.522539249120327,298.7604154371339,1.520795,1.52209720463431,123.1188998284434,290.1539668847232,123.1190321521864,1.42504764745362,311.1690140991053,311.1605679009504,1.424191451440344,290.1539668847232,311.1605679009504,344.0871679465764,1.423977751107868,1.411445,1.411905684904997,12.072066202871046,288.230143040076,1.361375,1.362690535367192,64.67653647916953,208.8385183902894,64.67653698508752,1.26488228786031,175.5693218493568,174.7900056210059,1.424191451440344,208.8385183902894,174.7900056210059,216.6400931240803,1.264517066025398,1.251615,1.252093528867563,12.423537157834952,207.229626791829,1.200915,1.202125504403744,122.5908871707159,0.01856877233009728,0.009118823103615866,2.036312374864937,2.045433029413373,0.9049826473090998
2765,1.0,1325.0,2765.0,150.3267643068192,2623.367856285694,43.9357359254404,47.33111535112361,59.05991303025517,82.85381173887822,1.686454846120514,132.5297271388237,3722.816356052488,300.9742611399251,300.9035395353188,40.49886565929422,39.53762350435022,599.9999587739113,599.9973360298033,1.621962022046952,1219.506405728874,1219.841319520483,1.622195,1.622028866782604,302.5480720360476,154.778135027144,1.572212185452588,945.5810453388374,947.4115893792655,1.571315,1.571397316477314,299.0484814735579,947.4119120780598,1.522337869948559,292.5821174353629,1.522209935307897,299.0484814735579,1.520795,1.521767300566103,123.1675382975174,290.7650322585029,123.1676737252638,1.424879971812619,310.8054767220507,310.8000950386544,1.424020051677055,290.7650322585029,310.8000950386544,343.6149318891035,1.423805579971457,1.411445,1.411691509440286,12.114070531171084,288.8481960180866,1.361375,1.362388466785673,64.69479351277089,209.149277755697,64.69479536111052,1.264709283685414,175.5693218493568,174.9928979465455,1.424020051677055,209.149277755697,174.9928979465455,216.8400091942657,1.264342747427164,1.251615,1.251872655087327,12.470092339837091,207.532867720264,1.200915,1.201804459105388,122.5964075321711,0.01866391109542539,0.00914517496611749,2.0408478967952433,2.045433029413373,0.904512377582785
2766,1.0,1326.0,2766.0,150.3827311298278,2624.344539081842,43.95209324921856,47.34873677847136,59.08190110213783,82.85381173887822,1.686454846120514,132.6662618701181,3724.217828322831,300.934386430206,300.9035395353188,40.4907587236712,39.51451763345112,599.9999587739113,600.0272075812362,1.621987860924909,1219.506405728874,1219.84656110184,1.622195,1.622054686191877,302.737773081434,154.724348294673,1.572127102145469,945.771051593246,947.667566010184,1.571315,1.57131106893683,299.2191863782322,947.6677694473266,1.52209095480215,293.2684369210309,1.521962827141038,299.2191863782322,1.520795,1.52151983383629,123.2158233828856,291.184314916292,123.2159597383677,1.424778828387998,310.5720494491642,310.5685802615615,1.42391639915964,291.184314916292,310.5685802615615,343.262782282816,1.423701412735234,1.411445,1.411560022771307,12.141389963927107,289.2745843169761,1.361375,1.362161684039315,64.71334804184148,209.3682351017369,64.71335121040396,1.264612392736897,175.5693218493568,175.1454651052302,1.42391639915964,209.3682351017369,175.1454651052302,216.9809230684425,1.264244917178169,1.251615,1.251741795267397,12.503121910771853,207.7459716429506,1.200915,1.201566491242451,122.602132769331,0.01874762553953496,0.009169740693480526,2.0445098903248256,2.045433029413373,0.9040989096795332
2767,1.0,1327.0,2767.0,150.4117308837467,2624.850616776136,43.96056895569678,47.35786749251432,59.09329443553556,82.85381173887822,1.686454846120514,132.7465242523245,3724.945968407187,300.9057982157534,300.9035395353188,40.48360174052404,39.49495569847861,599.9999587739113,600.0393582212675,1.622019704163162,1219.506405728874,1219.828146546903,1.622195,1.622086513763844,302.8449911613577,154.6908650942611,1.572082997218152,945.8918041890715,947.8290120527264,1.571315,1.571266300394208,299.3147363365969,947.8291417125179,1.521909268123605,293.6720028012795,1.521781026800027,299.3147363365969,1.520795,1.52133782357652,123.2634444168665,291.4842405321493,123.2635802837599,1.424723148712864,310.419066854962,310.4167755022574,1.423858969634284,291.4842405321493,310.4167755022574,342.988937382817,1.42364362862429,1.411445,1.411484018692617,12.159609931672977,289.5814880385749,1.361375,1.361994075329439,64.73212913558548,209.5360168890935,64.7321335795731,1.264566895204081,175.5693218493568,175.2565841627494,1.423858969634284,209.5360168890935,175.2565841627494,217.0700876672905,1.264198701550339,1.251615,1.251670717511574,12.527984038765094,207.9097241944235,1.200915,1.201396511083317,122.6080137500493,0.01882166992899148,0.009192894241245184,2.047415039819067,2.045433029413373,0.903723728264872
2768,1.0,1328.0,2768.0,150.4240088880105,2625.064881493891,43.96415742615655,47.36173328207465,59.09811817977933,82.85381173887822,1.686454846120514,132.7916593274919,3725.256124539858,300.8884099800985,300.9035395353188,40.47812182748595,39.47844043248999,599.9999587739113,600.0395466437109,1.622050069970451,1219.506405728874,1219.79883997718,1.622195,1.622116868629239,302.9011283746544,154.6713443387388,1.572064314107914,945.9701585205291,947.9326863447436,1.571315,1.57124726363823,299.3637874679594,947.9327703911549,1.521777309906279,293.9016475415456,1.521649004822404,299.3637874679594,1.520795,1.521205684499102,123.3102194349542,291.7110327047561,123.3103539276216,1.424696768692388,310.3150455545486,310.3134674869433,1.423831305644859,291.7110327047561,310.3134674869433,342.766392117517,1.423615708101866,1.411445,1.411443396010578,12.172312091287996,289.8149663004343,1.361375,1.361870573560788,64.75109327350168,209.6747735987848,64.75109893986169,1.264553033255024,175.5693218493568,175.3359030921978,1.423831305644859,209.6747735987848,175.3359030921978,217.1182721441689,1.264184253896722,1.251615,1.251636413282208,12.547840614514083,208.0459807472514,1.200915,1.201277819624003,122.6140115264729,0.01888765595700619,0.009215001606750185,2.049663881031836,2.045433029413373,0.9033769438505737
2769,1.0,1329.0,2769.0,150.4265114116146,2625.108553291211,43.96488883427754,47.36252121384395,59.09910136349311,82.85381173887822,1.686454846120514,132.8154203292717,3725.321597923831,300.8799368375554,300.9035395353188,40.47436670137522,39.46420927925028,599.9999587739113,600.0332466466997,1.622075646953115,1219.506405728874,1219.767713821719,1.622195,1.622142438933236,302.9267378484612,154.66110180363,1.572060496096736,946.022244676377,948.0007314629536,1.571315,1.571243277618984,299.385142601479,948.0007871225681,1.521682345738672,294.0264692710213,1.521554007397699,299.385142601479,1.520795,1.521110626343703,123.3560504392449,291.8937887898336,123.3561830263909,1.424688433228145,310.2402325604081,310.239077287659,1.423821966421469,291.8937887898336,310.239077287659,342.5778027479184,1.423606171136589,1.411445,1.411424416571426,12.181754565163017,290.0040267752513,1.361375,1.361779240786141,64.77021388982396,209.7968931921948,64.77022072406976,1.264557136292355,175.5693218493568,175.3917775428492,1.423821966421469,209.7968931921948,175.3917775428492,217.1356398953096,1.264187851377273,1.251615,1.251623257002245,12.564594375028104,208.1667668067625,1.200915,1.201196195788135,122.620096990509,0.0189469341401925,0.009236372961845195,2.051339223574118,2.045433029413373,0.9030526688163935
