,i,j,steps,acidgas_Fm,acidgas_Fv,acidgas_CO2,acidgas_H2O,acidgas_H2S,acidgas_T,acidgas_P,air,air_SP,second_air2,air2_SP,COG,COG_SP,burner_input_T_SP,burner_input_T_PV,burner_inputP,burner_output_T_SP,burner_output_T_PV,burner_output_P_SP,burner_output_P_PV,fur_F,fur_inputT,fur_inputP,fur_temp,fur_outputT,fur_outputP_SP,fur_outputP_PV,WHB_F,WHB_inputT,WHB_inputP,WHB_outputT,WHB_outputP,SEP1_F,SEP1_P_SP,SEP1_P_PV,SEP1_T,HEATER1_F,HEATER1_input_T,HEATER1_input_P,HEATER1_output_T_SP,HEATER1_output_T_PV,HEATER1_output_P,cat1_F,cat1_input_temp,cat1_output_temp,cat1_input_P,cat1_output_P_SP,cat1_output_P_PV,cat1_deltaP,SEP2_F,SEP2_P_SP,SEP2_P_PV,SEP2_T,HEATER2_F,HEATER2_input_T,HEATER2_input_P,HEATER2_output_T_SP,HEATER2_output_T_PV,HEATER2_output_P,cat2_F,cat2_input_temp,cat2_output_temp,cat2_input_P,cat2_output_P_SP,cat2_output_P_PV,cat2_deltaP,SEP3_F,SEP3_P_SP,SEP3_P_PV,SEP3_T,B35_H2S,B35_SO2,ratio,ratioSP,conv
6503,4.0,743.0,6503.0,137.4806981445901,2443.784481812785,40.95617762918314,44.01601076740214,52.50850974800481,83.62838240450873,1.668801220713285,121.2016336548706,3401.57740894129,260.5434868273852,260.4438998236336,35.02238491460142,31.96403791045981,599.9999587739113,600.144870584649,1.622092203002962,1219.506405728874,1219.69154612731,1.622195,1.622142276451146,275.7263485329336,154.8596457797471,1.572108498083202,945.2334535962684,947.2849150620591,1.571315,1.571432217087694,272.3595133958437,947.2850913615674,1.521515881414243,222.4738300481923,1.521409658805042,272.3595133958437,1.520795,1.521005897720678,122.764211887264,259.2148321354359,122.764168629192,1.422476147576077,332.3586021337594,332.3552274604942,1.421787349600421,259.2148321354359,332.3552274604942,360.5097229550204,1.421609055753739,1.411445,1.411582719377426,10.026336376313116,257.7405124371735,1.361375,1.361664554302534,64.12025286442454,189.7548464707133,64.12025192083657,1.262419648340624,172.9487905145305,172.6393474652867,1.421787349600421,189.7548464707133,172.6393474652867,216.8047920556459,1.262116614398906,1.251615,1.251791736973369,10.324877425536894,188.1973814558433,1.200915,1.20122825278736,103.4083169218413,0.01808967620520168,0.009539926433118457,1.8962070967761584,2.045433029413373,0.9038686853138886
6504,4.0,744.0,6504.0,137.5156680955878,2444.406089243729,40.96659534995469,44.02720679535679,52.52186595027635,83.62838240450873,1.668801220713285,121.27239149575,3402.449718620481,260.4488858315381,260.3606085277974,35.00967082660353,31.94811878031466,599.9999587739113,600.1597697406884,1.622087667312203,1219.506405728874,1219.706509373266,1.622195,1.622137704854563,275.8258421651889,154.8103913177223,1.572059324281352,945.305204114927,947.3883798422331,1.571315,1.57138250594942,272.4500012971476,947.3884818400991,1.521443374989988,222.8540028675695,1.521337067769679,272.4500012971476,1.520795,1.520933153176697,122.7342655148557,259.2082633809516,122.7342240533275,1.422410051523223,332.3250577562539,332.322742011865,1.421721126342506,259.2082633809516,332.322742011865,360.4987076196231,1.421542795627944,1.411445,1.41151396435651,10.028831271434058,257.7340688627451,1.361375,1.361589332517777,64.11858447839256,189.8210696995568,64.11858345125091,1.262352095920781,173.0638515243509,172.8111388572158,1.421721126342506,189.8210696995568,172.8111388572158,216.9996861136742,1.262048753846046,1.251615,1.25171129462568,10.337459220365997,188.2607108751362,1.200915,1.201132728687081,103.419974358304,0.01804345822961566,0.009533859223009197,1.8925660435670413,2.045433029413373,0.9040422767121095
6505,4.0,745.0,6505.0,137.5369876631326,2444.785054647803,40.9729465542119,44.03403249763551,52.53000861128516,83.62838240450873,1.668801220713285,121.3162809640304,3402.981991765933,260.3547411366738,260.2773172319613,34.9964502456496,31.93300505263261,599.9999587739113,600.1688824669122,1.622091146333337,1219.506405728874,1219.709762209507,1.622195,1.622141147489739,275.8848400913911,154.7704065840807,1.572029342758489,945.34111190528,947.4427287706056,1.571315,1.571352209080403,272.5034837779146,947.4427859046627,1.521389858345033,223.0706929479302,1.521283500841081,272.5034837779146,1.520795,1.520879496300029,122.7053857871274,259.1496200264443,122.705345835726,1.422367455209381,332.3365983029543,332.3349426418417,1.421678703985426,259.1496200264443,332.3349426418417,360.5251455829792,1.42150040172122,1.411445,1.411472858932149,10.027542789071031,257.6757339035676,1.361375,1.361535002012098,64.1167537558778,189.8578445853587,64.11675262398408,1.262314868118649,173.1789125341712,172.9682318490277,1.421678703985426,189.8578445853587,172.9682318490277,217.1781488585876,1.262011323615505,1.251615,1.251665059673407,10.346263942098144,188.2949181727333,1.200915,1.201062999699353,103.4316795060038,0.01799609426736675,0.009528004419232992,1.8887579681470639,2.045433029413373,0.9042245677371009
6506,4.0,746.0,6506.0,137.5493725351388,2445.005201609716,40.97663606862846,44.03799765541356,52.53473881109682,83.62838240450873,1.668801220713285,121.3429694200372,3403.291465457657,260.2633111383093,260.1940259361251,34.98339169006576,31.91888989201809,599.9999587739113,600.1725360517352,1.622097601479666,1219.506405728874,1219.705223730822,1.622195,1.622147566976723,275.9178850819806,154.7370414134244,1.572011927248544,945.3553172167904,947.4673929743902,1.571315,1.57133462005895,272.5331975558286,947.4674228229115,1.521351362264838,223.1845354882061,1.521244976590766,272.5331975558286,1.520795,1.520840922733428,122.677424737324,259.0603925044471,122.677386098151,1.422340250138101,332.3751944385074,332.3739503414105,1.421651852264538,259.0603925044471,332.3739503414105,360.5747999210783,1.421473617448993,1.411445,1.41144961373435,10.02400371464307,257.5869057426779,1.361375,1.361497138108545,64.11474437913559,189.880444674376,64.11474312902592,1.26229815644577,173.2939735439915,173.11275900796,1.421651852264538,189.880444674376,173.11275900796,217.3408732211599,1.261994463648381,1.251615,1.25164138799719,10.353075651191146,188.3155493681629,1.200915,1.201015909945099,103.443417560508,0.01794778828895424,0.009522390260073937,1.8847986481090606,2.045433029413373,0.9044078008208343
6507,4.0,747.0,6507.0,137.5561522545926,2445.125714331979,40.97865578047144,44.04016825978569,52.53732821433546,83.62838240450873,1.668801220713285,121.3588552108373,3403.461070772637,260.1748407338991,260.1107346402889,34.9707428440432,31.9056705292839,599.9999587739113,600.1725096702786,1.622104388878518,1219.506405728874,1219.696965545883,1.622195,1.622154319774216,275.9347260857729,154.7082578664763,1.572002396477914,945.3562416309984,947.4739444397458,1.571315,1.571325004242959,272.548061403126,947.4739574716763,1.521324084078532,223.2346439736575,1.521217684152575,272.548061403126,1.520795,1.520813606405337,122.6502813679165,258.9539139719021,122.6502439054425,1.422322350862991,332.4296083729485,332.4286202883948,1.421634409451759,258.9539139719021,332.4286202883948,360.6387039008936,1.421456264581061,1.411445,1.411437092090763,10.019172490297823,257.4808337506661,1.361375,1.361470669223751,64.11254952153938,189.8954464556113,64.11254814539028,1.262293301177927,173.4090345538118,173.2479800663295,1.421634409451759,189.8954464556113,173.2479800663295,217.4915293064873,1.261989490208715,1.251615,1.25163073814911,10.358752059604903,188.3290933765543,1.200915,1.200985361382723,103.4551760791255,0.01789877255287643,0.009517066369472195,1.8807027142618395,2.045433029413373,0.9045898205658122
6508,4.0,748.0,6508.0,137.5595345950128,2445.185837033877,40.97966339635443,44.04125115458015,52.53862004407829,83.62838240450873,1.668801220713285,121.3680616321589,3403.545844817193,260.0887812782404,260.0274433444527,34.95852822132266,31.89312866308067,599.9999587739113,600.1705621299336,1.622110318375899,1219.506405728874,1219.687945765264,1.622195,1.622160215651961,275.9416580303924,154.6825555473122,1.571997645339157,945.3489384821046,947.4693234320314,1.571315,1.571320222197523,272.5538513996532,947.4693259845232,1.521305025941912,223.2457117825797,1.521198620377542,272.5538513996532,1.520795,1.520794534399119,122.6238858332932,258.8384622111938,122.6238494529398,1.422309900590845,332.4928198385874,332.4919901429759,1.421622471212467,258.8384622111938,332.4919901429759,360.7111640230814,1.42144442849895,1.411445,1.411430783441035,10.013645057915133,257.3657408926275,1.361375,1.361451784143366,64.11016803577648,189.9059394397789,64.1101665297136,1.262294558410195,173.5240955636321,173.3767042920149,1.421622471212467,189.9059394397789,173.3767042920149,217.6336741420004,1.261990647347513,1.251615,1.251626909733655,10.363737613858115,188.3384942375488,1.200915,1.20096602589995,103.4669455869067,0.01784923185716829,0.009512070084240385,1.8764823744035415,2.045433029413373,0.9047702569435836
6509,4.0,749.0,6509.0,137.5609367884851,2445.210761686531,40.98008111670131,44.04170008278464,52.53915558899913,83.62838240450873,1.668801220713285,121.373206644794,3403.581135471324,260.0044048166955,259.9441520486166,34.94668351598747,31.88104993776975,599.9999587739113,600.1679566521725,1.622115002063666,1219.506405728874,1219.679855543643,1.622195,1.622164866478913,275.9426667799306,154.6588620319868,1.57199568021848,945.3364621772662,947.4577211545833,1.571315,1.571318258623148,272.5542305723585,947.4577170607965,1.521291944491057,223.2331545803148,1.521185538528449,272.5542305723585,1.520795,1.520781453804147,122.5981882911747,258.7191568732948,122.5981529243709,1.422300617972477,332.5604501976915,332.5597177041768,1.421613726740602,258.7191568732948,332.5597177041768,360.7885438992264,1.421435792027267,1.411445,1.411428002430902,10.007789596365058,257.2467171239022,1.361375,1.361437945769936,64.1076021501175,189.9135122592887,64.10760051296255,1.262298574035319,173.6391565734524,173.5010191277343,1.421613726740602,189.9135122592887,173.5010191277343,217.7700553008145,1.261994574507709,1.251615,1.251626296918048,10.368277589660968,188.3452189255446,1.200915,1.200954003297593,103.478719077502,0.01779929793614758,0.009507421758266752,1.8721477166689278,2.045433029413373,0.9049492488564436
6510,4.0,750.0,6510.0,145.0602454861637,2527.496507217782,40.34035450518279,46.91018002442897,57.80971095655191,83.09070729029932,1.679381787592833,124.9963300595576,3561.117414312775,259.7821699729299,259.8608607527804,34.89668837408512,31.87795157748443,599.9999587739113,600.226608579423,1.622501972216799,1219.506405728874,1219.578862372134,1.622195,1.622551733683952,287.050019744847,144.1515594297632,1.573416292875853,928.026820426783,927.4509837167067,1.571315,1.572696625416619,283.9977344988333,927.4521571976677,1.523032854092482,230.271122390668,1.522919827963524,283.9977344988333,1.520795,1.522505831918266,122.5971806539852,264.8573036142328,122.5971968661734,1.423957495773832,327.9416662397865,327.9037539795992,1.423238559335397,264.8573036142328,327.9037539795992,357.5569257950676,1.42305375086748,1.411445,1.412646341011138,10.407409856342031,263.2177750281369,1.361375,1.362788908417251,64.1078140392465,193.5437595032655,64.1078144566932,1.263669690720246,173.7542175832727,172.7475205969266,1.423238559335397,193.5437595032655,172.7475205969266,216.5936147122021,1.263354601123475,1.251615,1.252627589431412,10.727011692063027,191.879988369311,1.200915,1.201976010937803,103.4910271531768,0.01775655852183489,0.009499921485276,1.8691268711384526,2.045433029413373,0.9124207189343677
6511,4.0,751.0,6511.0,145.3160162040686,2531.952997650337,40.41148275536428,46.99289221329702,57.91164123540726,83.09070729029932,1.679381787592833,125.9736961238815,3567.341637630591,259.8783712459867,259.7775694569442,34.92319621913604,31.88335578782624,599.9999587739113,600.061557045213,1.62224648542619,1219.506405728874,1219.517041540886,1.622195,1.62229629269877,288.2901737158739,143.9203222419508,1.573042001004372,930.0077287863336,929.3067850603325,1.571315,1.572314814170741,285.2955421354617,929.3054657849841,1.52292421574894,235.6842969882611,1.522809998322188,285.2955421354617,1.520795,1.52239374167798,122.6067160704089,267.0162280573509,122.6067446320663,1.424036484577676,326.3859399189899,326.3638128821192,1.423306181846829,267.0162280573509,326.3638128821192,356.7120674181076,1.423118935473002,1.411445,1.412564060661776,10.554874811226078,265.363720037888,1.361375,1.363156714205438,64.10907446217347,196.0039626656844,64.10907543552706,1.264173838714631,173.869278593093,172.6411807319071,1.423306181846829,196.0039626656844,172.6411807319071,216.0444682880039,1.263850850242541,1.251615,1.252857372521519,10.993477721021883,194.4068074014774,1.200915,1.202565249344676,103.503501570171,0.01774717031727431,0.009502117243302775,1.8677069397120694,2.045433029413373,0.9111878577109367
6512,4.0,752.0,6512.0,145.55418663265,2536.102824671137,40.47771647425416,47.0699127480673,58.00655741032858,83.09070729029932,1.679381787592833,126.6548135048287,3573.209328643137,259.8570760346229,259.6942781611081,34.92960586793384,31.87145806281529,599.9999587739113,600.0493548602483,1.622089677420659,1219.506405728874,1219.58678953468,1.622195,1.622139484899778,289.2083442288716,143.7281983263865,1.572693058724105,931.1913713996481,930.9292143910608,1.571315,1.571960475217889,286.1140768756463,930.9284642015732,1.522606730551737,239.6545628791719,1.522491682962222,286.1140768756463,1.520795,1.522073826581283,122.6206233992341,268.388819185153,122.6206582880093,1.423802360111855,325.4341118979927,325.420014023843,1.423064791468583,268.388819185153,325.420014023843,356.2937104036208,1.422875985405586,1.411445,1.412226193231927,10.6497921736588,266.7135281928651,1.361375,1.362969164724752,64.11154438757323,197.2990191529299,64.11154582138215,1.264052437427815,173.9843396029133,172.8793525597001,1.423064791468583,197.2990191529299,172.8793525597001,216.1499663292181,1.263725031287815,1.251615,1.252578582661257,11.146448626558003,195.7204996937125,1.200915,1.202465614038039,103.516124974952,0.01775377129803467,0.009511400014192505,1.8665781348217143,2.045433029413373,0.9105553447298276
6513,4.0,753.0,6513.0,145.7293697206814,2539.15517469053,40.52643380442835,47.12656417705974,58.07637173919331,83.09070729029932,1.679381787592833,127.1031038824329,3577.536780443822,259.7708187841347,259.6109868652719,34.9223846020324,31.85173254183838,599.9999587739113,600.0924498453946,1.622018206953764,1219.506405728874,1219.672706569964,1.622195,1.62206798654779,289.8261982875634,143.5814306807846,1.572436079095645,931.8979072063638,931.8996416590588,1.571315,1.571699892767216,286.6680066057818,931.8991770790358,1.522291119014838,242.1917065007728,1.522175511266012,286.6680066057818,1.520795,1.521756590885711,122.6373986705167,269.2677815664354,122.637436920817,1.42355363409833,324.8486144807375,324.8394936331694,1.42281145331728,269.2677815664354,324.8394936331694,356.1102117998606,1.422621658239736,1.411445,1.411910958481555,10.710699758180953,267.5722600996937,1.361375,1.362641447392571,64.11489658108385,197.9800015428659,64.1148983739992,1.263794580942043,174.0994006127337,173.210380655622,1.42281145331728,197.9800015428659,173.210380655622,216.476389319993,1.263464713476246,1.251615,1.252230315390916,11.23439808533,196.4012475771691,1.200915,1.202149891276556,103.5289479340457,0.0177621889969604,0.009522244431169485,1.865336384226688,2.045433029413373,0.9102437234349389
6514,4.0,754.0,6514.0,145.8454008101721,2541.176873829625,40.55870133071019,47.16408678898001,58.12261269048184,83.09070729029932,1.679381787592833,127.3880312178878,3580.40765856859,259.6596827081661,259.5276955694357,34.9082397245379,31.83036435480482,599.9999587739113,600.1393948289143,1.622000686147329,1219.506405728874,1219.730633306854,1.622195,1.622050425186203,290.2197883301257,143.4730554342632,1.572265714731489,932.3183895006894,932.4784713434708,1.571315,1.571527242565669,287.0214858003789,932.4782118056376,1.52203662210961,243.7620973427949,1.521920655505551,287.0214858003789,1.520795,1.521501059870469,122.6558607773186,269.8359730282269,122.6559004788965,1.423370359319813,324.4878146286576,324.4817018802818,1.422625260372523,269.8359730282269,324.4817018802818,356.06030587614,1.42243484150413,1.411445,1.411685061545628,10.749779958501904,268.1233166745678,1.361375,1.362324911844198,64.11890749344329,198.3259308532727,64.11890955399124,1.263566939574649,174.214461622554,173.5377524040937,1.422625260372523,198.3259308532727,173.5377524040937,216.8482883476746,1.263235743124736,1.251615,1.251951771167962,11.283971956774108,196.741066091736,1.200915,1.201821032998346,103.5419875944379,0.01776722545450909,0.009532281886438577,1.863900550379887,2.045433029413373,0.9100953621807004
6515,4.0,755.0,6515.0,145.9168916628079,2542.422514078816,40.57858249339223,47.18720579554179,58.15110337387385,83.09070729029932,1.679381787592833,127.5643087898067,3582.178735294004,259.5456867374377,259.4444042735995,34.891845615664,31.81078359571314,599.9999587739113,600.1714264864172,1.622011141800135,1219.506405728874,1219.751551764963,1.622195,1.622060837031506,290.4599689651312,143.3938512949126,1.572160684373232,932.5672060782925,932.8221252118874,1.571315,1.571420820084905,287.2368949952178,932.8219746299732,1.521848790563358,244.7072567506898,1.521732603134295,287.2368949952178,1.520795,1.521312594837033,122.6751741573841,270.2131902568695,122.6752141859324,1.423257418350663,324.2614622438278,324.2571186117161,1.422510443047176,270.2131902568695,324.2571186117161,356.0803906464441,1.422319625430242,1.411445,1.411544307899937,10.775317530304918,268.4861985353064,1.361375,1.362064004371453,64.12342595241624,198.4864216821877,64.12342820626095,1.263406312318785,174.3295226323743,173.8293567835289,1.422510443047176,198.4864216821877,173.8293567835289,217.2000682803031,1.263074447202107,1.251615,1.251763730026382,11.31071717572496,196.8945867495207,1.200915,1.201545165237063,103.5552106277661,0.01776775799354902,0.009540676648212416,1.8623163375815768,2.045433029413373,0.9100343804168037
