,i,j,steps,acidgas_Fm,acidgas_Fv,acidgas_CO2,acidgas_H2O,acidgas_H2S,acidgas_T,acidgas_P,air,air_SP,second_air2,air2_SP,COG,COG_SP,burner_input_T_SP,burner_input_T_PV,burner_inputP,burner_output_T_SP,burner_output_T_PV,burner_output_P_SP,burner_output_P_PV,fur_F,fur_inputT,fur_inputP,fur_temp,fur_outputT,fur_outputP_SP,fur_outputP_PV,WHB_F,WHB_inputT,WHB_inputP,WHB_outputT,WHB_outputP,SEP1_F,SEP1_P_SP,SEP1_P_PV,SEP1_T,HEATER1_F,HEATER1_input_T,HEATER1_input_P,HEATER1_output_T_SP,HEATER1_output_T_PV,HEATER1_output_P,cat1_F,cat1_input_temp,cat1_output_temp,cat1_input_P,cat1_output_P_SP,cat1_output_P_PV,cat1_deltaP,SEP2_F,SEP2_P_SP,SEP2_P_PV,SEP2_T,HEATER2_F,HEATER2_input_T,HEATER2_input_P,HEATER2_output_T_SP,HEATER2_output_T_PV,HEATER2_output_P,cat2_F,cat2_input_temp,cat2_output_temp,cat2_input_P,cat2_output_P_SP,cat2_output_P_PV,cat2_deltaP,SEP3_F,SEP3_P_SP,SEP3_P_PV,SEP3_T,B35_H2S,B35_SO2,ratio,ratioSP,conv
6264,4.0,504.0,6264.0,140.4581344738502,2427.760315329896,39.68030752790319,46.49871262343508,54.27911432251194,82.92041979756662,1.67122936930489,123.0706172735739,3439.605861916071,243.5325494430143,243.4928996130018,32.73343602550421,30.79958151449049,599.9999587739113,600.3315126813463,1.622286003148871,1219.506405728874,1220.017080609445,1.622195,1.622329754220073,279.459609966625,134.1260220097328,1.571691561735935,927.9266300699795,928.5415428085597,1.571315,1.571010736163356,275.9980152982084,928.5418090754507,1.52025411443246,209.3437461148891,1.520147139005737,275.9980152982084,1.520795,1.51974382507808,121.049806532985,256.1304156034306,121.0497957980744,1.42184240878705,333.4349674057027,333.4435054575453,1.421169601066306,256.1304156034306,333.4435054575453,365.3041362207992,1.420994376590198,1.411445,1.411093156063131,9.90122052706699,254.4951200773477,1.361375,1.360120821008135,61.01109544415198,184.4137013806324,61.01109443384109,1.261807630720776,186.2238619467403,186.9981111606085,1.421169601066306,184.4137013806324,186.9981111606085,240.1938334568341,1.261514438535069,1.251615,1.251186854357414,10.327584177654892,182.5509464218708,1.200915,1.199594312898798,143.1433142207806,0.01367772796079032,0.005635550218524817,2.4270439319003447,2.045433029413373,0.9357764082252947
6265,4.0,505.0,6265.0,140.3469991839187,2425.839388161533,39.64891110861993,46.46192124835233,54.23616682694641,82.92041979756662,1.67122936930489,122.8205847752951,3436.859012159849,243.4107882620233,243.325088451779,32.71898365440843,30.76690971669277,599.9999587739113,600.289030404556,1.622265052564805,1219.506405728874,1219.994946730634,1.622195,1.62230876056587,279.0906691483908,134.1683013407579,1.571849012513861,927.5089566577554,927.9825044720682,1.571315,1.57117024368315,275.6642989514218,927.9826808138362,1.52055255951489,207.7572473122128,1.520445911750981,275.6642989514218,1.520795,1.520043205251175,121.0423301302654,255.6609399968213,121.042317063382,1.422010628584284,333.8065204077644,333.8118215529341,1.421340291948399,255.6609399968213,333.8118215529341,365.5512676531674,1.421165602025209,1.411445,1.411296106943768,9.869495081441082,254.0316245443563,1.361375,1.360468898370989,61.01374351373846,184.1995067192917,61.01374261484104,1.262038347531686,186.3667102655558,186.8603854748462,1.421340291948399,184.1995067192917,186.8603854748462,240.0441987847868,1.261745934443941,1.251615,1.251446905008285,10.29902943565597,182.3461822830518,1.200915,1.200005395393601,143.1380996143484,0.01362353312275696,0.00561671782049775,2.4255327680943832,2.045433029413373,0.936029057464691
6266,4.0,506.0,6266.0,140.2832439798557,2424.737406030703,39.63089986197194,46.44081506662012,54.21152905126361,82.92041979756662,1.67122936930489,122.6693047364194,3435.281439973923,243.2774852854126,243.1572772905562,32.70378128676391,30.73022901983328,599.9999587739113,600.2717809615182,1.622230823929214,1219.506405728874,1220.007781037265,1.622195,1.622274485995441,278.8670745577154,134.179326350732,1.571939292680969,927.2301243798241,927.6140090004835,1.571315,1.571261779757102,275.4625744833531,927.6141284497685,1.520766735962951,206.7623722579899,1.520660290831733,275.4625744833531,1.520795,1.520257960205891,121.0337638535969,255.3679547256107,121.033749376375,1.422100220295315,334.0325292295416,334.0358828279058,1.421431391403785,255.3679547256107,334.0358828279058,365.6957589043826,1.421257026456538,1.411445,1.41140686324558,9.850163210957996,253.7427262792333,1.361375,1.360720870217455,61.01609869490854,184.0859332400916,61.01609787414136,1.262164555099263,186.5095585843713,186.8018432099405,1.421431391403785,184.0859332400916,186.8018432099405,239.9791223066023,1.261872548453314,1.251615,1.251588144950507,10.284403502806905,182.2395089575618,1.200915,1.200301731965583,143.1328055613889,0.01357800991618864,0.005599698730127162,2.424775076404923,2.045433029413373,0.9362358541494976
6267,4.0,507.0,6267.0,140.2491600661553,2424.148279787621,39.62127094170717,46.4295315755345,54.19835754891358,82.92041979756662,1.67122936930489,122.5797637850779,3434.436730761724,243.1312744813006,242.9894661293334,32.68673266674804,30.69003477636384,599.9999587739113,600.2714476686201,1.622196027110436,1219.506405728874,1220.037238397673,1.622195,1.622239638944188,278.7339987362302,134.1688111330616,1.571987553749939,927.0366338426684,927.3625096545392,1.571315,1.571310799851051,275.3430504486743,927.3625927604845,1.520918238931639,206.134976202507,1.520811918186296,275.3430504486743,1.520795,1.520409819408842,121.0245973510416,255.1808041028401,121.0245820433612,1.422141881932513,334.1714170710338,334.17361894,1.421473988062169,255.1808041028401,334.17361894,365.7803959358277,1.42129982344556,1.411445,1.411461605424053,9.838218021507084,253.5584075652999,1.361375,1.360900531882979,61.0182465381694,184.0252056879861,61.01824577390511,1.262224827986549,186.6524069031868,186.8053160866023,1.421473988062169,184.0252056879861,186.8053160866023,239.9829910831589,1.261933023027805,1.251615,1.251655409127592,10.277613900212978,182.1833085794435,1.200915,1.200506184863023,143.1274862361938,0.01353933637038143,0.00558423223059995,2.4245654212211747,2.045433029413373,0.9364139450858858
6268,4.0,508.0,6268.0,140.2329083825471,2423.867376209703,39.61667973874243,46.42415145021406,54.19207719359058,82.92041979756662,1.67122936930489,122.5281837210722,3434.032804574582,242.9745478325224,242.8216549681106,32.66775162192342,30.64731797103017,599.9999587739113,600.2797974473892,1.622166220612312,1219.506405728874,1220.069894115701,1.622195,1.622209778249931,278.6559827497732,134.1439697084201,1.572010576451189,926.8961103150182,927.1834229257308,1.571315,1.571334279461073,275.2734457591089,927.1834829906107,1.521024535984961,205.7325578982134,1.52091829155793,275.2734457591089,1.520795,1.520516336543371,121.0151329563086,255.0563502098124,121.0151171798306,1.422156306275839,334.259023878296,334.2605600630405,1.4214890122223,255.0563502098124,334.2605600630405,365.831192674781,1.42131497500415,1.411445,1.411484364181668,9.830610822482155,253.4359762862781,1.361375,1.36102856921973,61.02023974188167,183.9927828912314,61.02023902071538,1.262247734214092,186.7952552220023,186.8538944600672,1.4214890122223,183.9927828912314,186.8538944600672,240.0378520574625,1.26195601700808,1.251615,1.251680725597927,10.275291410152931,182.1536097835316,1.200915,1.200643507445201,143.1221820560281,0.01350593462187815,0.005570056836737274,2.4247391037017514,2.045433029413373,0.9365721468986967
6269,4.0,509.0,6269.0,140.2269134631168,2423.763756525867,39.6149861362502,46.42216683012187,54.18976049674473,82.92041979756662,1.67122936930489,122.4995576631975,3433.882638053303,242.8105670673027,242.6538438068878,32.64716504549118,30.60306199436551,599.9999587739113,600.2909655599663,1.62214303874322,1219.506405728874,1220.098165378827,1.622195,1.622186539169461,278.6106665070394,134.1099452609561,1.572019086372276,926.7888337195219,927.0495943664015,1.571315,1.571343066373585,275.2333799172785,927.0496397639555,1.521098685169202,205.466032006473,1.52099248805668,275.2333799172785,1.520795,1.520590623822501,121.0055531078471,254.968417446033,121.0055370857937,1.422156209146364,334.3171109794669,334.3182750635631,1.421489322900474,254.968417446033,334.3182750635631,365.8637587040409,1.421315371339038,1.411445,1.411489870052721,9.825501286317095,253.3495463142105,1.361375,1.361120328028193,61.02211088981245,183.9754815962038,61.02211020379743,1.262251514908459,186.9381035408178,186.9340283795661,1.421489322900474,183.9754815962038,186.9340283795661,240.128623090829,1.261959822373315,1.251615,1.251684313185547,10.275509187767984,182.1377804555615,1.200915,1.200734037770338,143.1169212713447,0.01347655618014067,0.005556955489696158,2.425168998587307,2.045433029413373,0.9367155527333626
6270,4.0,510.0,6270.0,145.3031688334328,2547.540580484605,41.23244336072379,47.80537773943844,56.26534773327061,83.77623892606971,1.679823050423163,125.4049129412355,3563.207678339606,242.5314677346744,242.4860326456651,32.59382524517705,30.56838110842237,599.9999587739113,600.3377666738232,1.622480319918132,1219.506405728874,1220.015126698114,1.622195,1.622523707544407,286.573720864707,142.9070831643865,1.573441449061664,927.0763694492634,926.1308076078777,1.571315,1.572725109686202,283.5062730445031,926.1304719674259,1.523124185310743,228.426090849443,1.52301165214649,283.5062730445031,1.520795,1.522598444974523,121.0291609244938,262.0013653218286,121.029195668191,1.424011017225824,328.812928508478,328.7743598764989,1.423307539419489,262.0013653218286,328.7743598764989,361.747891986431,1.423125724590818,1.411445,1.412844436360082,10.28128823073593,260.1947052250475,1.361375,1.362697456848426,61.02751162119633,187.9670645254608,61.02750903868791,1.263815156264166,187.0809518596333,185.9189217186962,1.423307539419489,187.9670645254608,185.9189217186962,238.8638927634548,1.263511453435156,1.251615,1.252834035033294,10.677418401861871,186.018190286068,1.200915,1.202030997951512,143.1121785678907,0.01346561856892277,0.00554569587569978,2.428120630979177,2.045433029413373,0.9380039860913452
6271,4.0,511.0,6271.0,145.5919331635014,2552.603366485434,41.31438554395171,47.90038246636512,56.37716515318452,83.77623892606971,1.679823050423163,126.2884009072152,3570.271423242133,242.5197329550973,242.3182214844423,32.60563338792316,30.53714615225136,599.9999587739113,600.2057308047532,1.622210396015923,1219.506405728874,1219.994720507292,1.622195,1.622253788480151,287.7457853855428,142.6702216287895,1.573018053934341,928.697171367436,928.2915445261386,1.571315,1.572294811835463,284.5657482283895,928.2913131194134,1.522955227016031,233.6980133663866,1.522841637465616,284.5657482283895,1.520795,1.522426374059062,121.0575027769291,264.1305882562536,121.0575474524459,1.423970273776314,327.1545444016454,327.1317049737536,1.423255194900492,264.1305882562536,327.1317049737536,360.4221368335648,1.423070897716619,1.411445,1.412643868544471,10.427029172147995,262.3295545918065,1.361375,1.362986485707279,61.03398416437287,190.2069603884416,61.03398103635946,1.26417683987995,187.2238001784488,185.8703978966958,1.423255194900492,190.2069603884416,185.8703978966958,238.4788217893094,1.263865969515013,1.251615,1.252936653946403,10.929315568609876,188.328152757587,1.200915,1.202572069644529,143.1076206016427,0.0134915542049449,0.005545653779697211,2.4328158123281782,2.045433029413373,0.9370930823553387
6272,4.0,512.0,6272.0,145.837447457117,2556.907867420247,41.38405473483741,47.98115774223113,56.47223498004843,83.77623892606971,1.679823050423163,126.898124817881,3576.318787792496,242.3947996940173,242.1504103232195,32.5967880930321,30.49003915327315,599.9999587739113,600.2144775069804,1.622057904855738,1219.506405728874,1220.078236446243,1.622195,1.622101259835699,288.5930167883032,142.4721977937654,1.57265753088409,929.6520807214252,929.6127887477945,1.571315,1.571929387220124,285.3258242575178,929.6126876748576,1.522619263103485,237.1922686391228,1.522504918796699,285.3258242575178,1.520795,1.52208821787661,121.0890879619,265.5068809192475,121.0891391413379,1.42367891150056,326.1121635740893,326.0978095291796,1.422956209940836,265.5068809192475,326.0978095291796,359.5743020845223,1.422770282735393,1.411445,1.412248321449688,10.52196128570504,263.7008267665777,1.361375,1.36273875886925,61.04161631106133,191.2288151162215,61.04161290959585,1.26392382905387,187.3666484972643,186.2062133975896,1.422956209940836,191.2288151162215,186.2062133975896,238.7342647466115,1.263609412404428,1.251615,1.25255176593397,11.057646470457927,189.3619771904948,1.200915,1.202372439702875,143.1031577454573,0.01352710255626228,0.005550773365926206,2.436976194938764,2.045433029413373,0.9366666761124304
6273,4.0,513.0,6273.0,146.0119812839955,2559.967897082436,41.43358191438261,48.03858013424932,56.53981923536358,83.77623892606971,1.679823050423163,127.2966319247878,3580.627783248553,242.213739275445,241.9825991619967,32.57547554916841,30.43692692390404,599.9999587739113,600.2650441553452,1.62199360958807,1219.506405728874,1220.160655445864,1.622195,1.622036903703599,289.1541549424854,142.3162729956607,1.572400903571711,930.2095755281777,930.3886811874737,1.571315,1.571669538790476,285.8312080101031,930.3886264654502,1.522302240652956,239.3943549312072,1.522187394804488,285.8312080101031,1.520795,1.521769752076444,121.122611469084,266.3939145271374,121.1226666886887,1.423419114761895,325.460279884593,325.451218147224,1.422691490587806,266.3939145271374,325.451218147224,359.0218283050676,1.422504514119474,1.411445,1.411921893747734,10.58262037174007,264.5840513420784,1.361375,1.362414594224473,61.05002127360354,191.7280769211433,61.05001775582623,1.26361673620577,187.5094968160798,186.6042545948131,1.422691490587806,191.7280769211433,186.6042545948131,239.1305939799879,1.263300438218677,1.251615,1.252172405917025,11.128032301652047,189.8567277704724,1.200915,1.202017775410202,143.0989789920602,0.01355885705687673,0.005556572015754709,2.4401478138738977,2.045433029413373,0.9364515667349974
6274,4.0,514.0,6274.0,146.1254072533754,2561.956547861328,41.46576861681752,48.07589777401727,56.58374086254061,83.77623892606971,1.679823050423163,127.5482432091461,3583.431993557168,242.0143302851914,241.8147880007739,32.5485909390754,30.38385041601751,599.9999587739113,600.3113199916452,1.621981406624509,1219.506405728874,1220.205849889263,1.622195,1.622024630577819,289.5060044383968,142.1954541865812,1.572233976281545,930.5298451253815,930.8383405038338,1.571315,1.571500602634823,286.1482836359622,930.8383073985991,1.522049916341645,240.7312893572278,1.521934754266285,286.1482836359622,1.520795,1.521516524028719,121.1570597370071,266.9738397386422,121.1571171462408,1.423242759810733,325.0499741759231,325.0441503351683,1.422511945820604,266.9738397386422,325.0441503351683,358.6530958443392,1.422324293313473,1.411445,1.411702957024929,10.621336288543892,265.1618933952786,1.361375,1.362139152881446,61.05896451883653,191.9852377553558,61.05896097722576,1.263391592456458,187.6523451348953,186.9696561911294,1.422511945820604,191.9852377553558,186.9696561911294,239.5138874338063,1.263074240881763,1.251615,1.251905319481974,11.168921399788978,190.1063306284499,1.200915,1.201695609864415,143.0951048929031,0.01358352241524475,0.005561697700092238,2.4423338246196797,2.045433029413373,0.9363317914263192
6275,4.0,515.0,6275.0,146.1946609122969,2563.17074372413,41.48542061471908,48.09868253054501,56.61055776703279,83.77623892606971,1.679823050423163,127.7030441461282,3585.146048674428,241.8155650368622,241.6469768395511,32.52015960837108,30.33318890007161,599.9999587739113,600.3397184986569,1.621994595073298,1219.506405728874,1220.215752001513,1.622195,1.622037747379503,289.7168989346143,142.1012530813853,1.572132000988938,930.7083022517205,931.0927842703179,1.571315,1.571397429705798,286.3378650795806,931.092770542585,1.521861818215856,241.5129449746567,1.521746465121695,286.3378650795806,1.520795,1.521327883666522,121.1917278239283,267.3634263217021,121.1917861705042,1.423138008901398,324.7876459216439,324.7837799143891,1.422405089771277,267.3634263217021,324.7837799143891,358.3976728710453,1.422216994874079,1.411445,1.411570643406465,10.646351467614057,265.5507960379309,1.361375,1.361931752582635,61.06830064789124,192.1240277582017,61.06829713312968,1.263255006098756,187.7951934537108,187.2829265601925,1.422405089771277,192.1240277582017,187.2829265601925,239.8456065631247,1.262937033527588,1.251615,1.251743031990016,11.194001537571996,190.2384484790985,1.200915,1.201447684813814,143.09150051055,0.01360124885956046,0.0055659212487721,2.4436653433716904,2.045433029413373,0.9362600294133698
6276,4.0,516.0,6276.0,146.2345104037743,2563.869408436436,41.49672863995682,48.11179318744324,56.62598857637418,83.77623892606971,1.679823050423163,127.7960700571533,3586.13353560189,241.6244745982169,241.4791656783283,32.49221427782589,30.28558044336378,599.9999587739113,600.3512581624468,1.622016941304506,1219.506405728874,1220.201923500512,1.622195,1.622060023916462,289.8371371690002,142.0261134237871,1.572073307385633,930.801721085671,931.230176767526,1.571315,1.571338058506373,286.4452241244476,931.2301673103201,1.521725682721068,241.9471087153339,1.521610219565151,286.4452241244476,1.520795,1.521191438368077,121.2261603434762,267.6360306564954,121.2262188303437,1.423082371091142,324.6152625651959,324.6125639097315,1.422348014875928,267.6360306564954,324.6125639097315,358.2118106050258,1.42215962138096,1.411445,1.411496667358193,10.662954022766957,265.8236549540292,1.361375,1.361782327436561,61.07793870475798,192.2022765789678,61.07793524318198,1.263183312156851,187.9380417725263,187.5486085832201,1.422348014875928,192.2022765789678,187.5486085832201,240.1252348184718,1.262864953279766,1.251615,1.251654669002298,11.210284277467952,190.3116873212627,1.200915,1.201270049471852,143.0881239008575,0.0136131345833341,0.005569363106948139,2.444289288006889,2.045433029413373,0.9362155346189701
