,i,j,steps,acidgas_Fm,acidgas_Fv,acidgas_CO2,acidgas_H2O,acidgas_H2S,acidgas_T,acidgas_P,air,air_SP,second_air2,air2_SP,COG,COG_SP,burner_input_T_SP,burner_input_T_PV,burner_inputP,burner_output_T_SP,burner_output_T_PV,burner_output_P_SP,burner_output_P_PV,fur_F,fur_inputT,fur_inputP,fur_temp,fur_outputT,fur_outputP_SP,fur_outputP_PV,WHB_F,WHB_inputT,WHB_inputP,WHB_outputT,WHB_outputP,SEP1_F,SEP1_P_SP,SEP1_P_PV,SEP1_T,HEATER1_F,HEATER1_input_T,HEATER1_input_P,HEATER1_output_T_SP,HEATER1_output_T_PV,HEATER1_output_P,cat1_F,cat1_input_temp,cat1_output_temp,cat1_input_P,cat1_output_P_SP,cat1_output_P_PV,cat1_deltaP,SEP2_F,SEP2_P_SP,SEP2_P_PV,SEP2_T,HEATER2_F,HEATER2_input_T,HEATER2_input_P,HEATER2_output_T_SP,HEATER2_output_T_PV,HEATER2_output_P,cat2_F,cat2_input_temp,cat2_output_temp,cat2_input_P,cat2_output_P_SP,cat2_output_P_PV,cat2_deltaP,SEP3_F,SEP3_P_SP,SEP3_P_PV,SEP3_T,B35_H2S,B35_SO2,ratio,ratioSP,conv
5730,3.0,1410.0,5730.0,133.2968766887306,2377.517692276126,39.05332871407185,42.2816605177937,51.96188745686504,83.78716751464192,1.66385409331814,116.7214546135628,3297.912386349175,207.7653099555502,207.7935606584629,27.89285712125861,25.84361533437714,599.9999587739113,600.0030201620131,1.622348574009432,1219.506405728874,1219.389232801985,1.622195,1.622380396972457,263.6077205002218,143.1662513140064,1.572651496493946,929.6964091892888,929.5070910401183,1.571315,1.572040826488207,260.651243000569,929.5065727739234,1.521944124090501,164.8384058901514,1.521848209428897,260.651243000569,1.520795,1.521464190090667,120.4704708719295,237.3056025623315,120.470384879393,1.421610676307235,348.9307011082014,348.9057107281158,1.421029433265636,237.3056025623315,348.9057107281158,377.1689070400864,1.420873978703217,1.411445,1.412126405597793,8.747573105424067,235.9078064886779,1.361375,1.361868307358782,61.49786437711079,174.3550290320502,61.49786528251873,1.262447282199038,221.3347422645147,220.735698285269,1.421029433265636,174.3550290320502,220.735698285269,273.8771850116565,1.262174540142464,1.251615,1.252263803782572,9.910736359892036,172.5442161372629,1.200915,1.201385754574674,153.0219855137668,0.01346349286265967,0.004484214864285824,3.002419212756418,2.045433029413373,0.9406179663329719
5731,3.0,1411.0,5731.0,133.4372857830505,2380.022065328178,39.09446578082942,42.32619816794065,52.01662183428041,83.78716751464192,1.66385409331814,117.1602479923337,3301.356730922035,207.8204884404378,207.7935606584629,27.90540732048786,25.85128296282138,599.9999587739113,599.957019693262,1.622227921183493,1219.506405728874,1219.393415722639,1.622195,1.622259764277209,264.1907523990969,143.060438104168,1.572459201974858,930.6021594353438,930.3966641864786,1.571315,1.571845318152296,261.2481649413158,930.397132667362,1.521921707546358,167.767352028751,1.521825280134599,261.2481649413158,1.520795,1.521440309603386,120.4217355826318,238.2531583143242,120.4216234940486,1.421604362392351,347.9784525906641,347.9645090370836,1.421018306738163,238.2531583143242,347.9645090370836,376.4902579523614,1.420861782235469,1.411445,1.412049922909895,8.811859325573934,236.8589173775012,1.361375,1.362084408851759,61.48488075943001,175.5518218356752,61.48488219192753,1.262657160096748,221.3347422645147,220.5555068017333,1.421018306738163,175.5518218356752,220.5555068017333,273.616927208075,1.262380748112784,1.251615,1.252336680425345,10.044067687438929,173.7660271996675,1.200915,1.201710288955963,153.0217602892886,0.0134418318000958,0.004477780884007704,3.001895838204814,2.045433029413373,0.9402714861251446
5732,3.0,1412.0,5732.0,133.5648336959534,2382.29704301012,39.13183477771163,42.36665626183662,52.0663426564051,83.78716751464192,1.66385409331814,117.4757359974977,3304.521207229682,207.8369436368067,207.7935606584629,27.91060714756546,25.8533459490563,599.9999587739113,599.9602418199852,1.622156910599192,1219.506405728874,1219.428037701337,1.622195,1.622188761057282,264.6349139872055,142.9732170650778,1.572284407578683,931.1632907907018,931.1677245190159,1.571315,1.571668157325073,261.6476013391207,931.1680596133154,1.521789375877068,169.9299556360186,1.521692585273462,261.6476013391207,1.520795,1.521306931230475,120.3787263458481,238.793604384434,120.3786234959358,1.4214639508315,347.423131995252,347.4152924811638,1.420875065302806,238.793604384434,347.4152924811638,376.1192231816244,1.420717906525522,1.411445,1.4118678030786,8.850103446921942,237.3971380943133,1.361375,1.36202782957648,61.47183032114768,176.1680565526214,61.47183167619965,1.262569513801741,221.3347422645147,220.6329570013109,1.420875065302806,176.1680565526214,220.6329570013109,273.6589736021666,1.262291090110276,1.251615,1.252172582363442,10.118507746833982,174.3896358836037,1.200915,1.201679294506027,153.0213072141722,0.0134252241443319,0.00447355464244972,3.0010193721430083,2.045433029413373,0.9401452664490779
5733,3.0,1413.0,5733.0,133.6599932373804,2383.994333291422,39.15971462714209,42.3968407907288,52.10343781950953,83.78716751464192,1.66385409331814,117.6909668534308,3306.889597960372,207.8331901027338,207.7935606584629,27.91131806095981,25.85334771158814,599.9999587739113,599.9786809627036,1.622124218924298,1219.506405728874,1219.459895747766,1.622195,1.622156069462551,264.9450285611993,142.9080464059219,1.572153905288243,931.5160667092982,931.6546745577809,1.571315,1.571536015616849,261.92716933466,931.654893622605,1.521645979204145,171.3817648160993,1.521548934685704,261.92716933466,1.520795,1.521162809357341,120.3380206836968,239.0730339338631,120.337922960906,1.421319622561533,347.1189464915469,347.1146354121207,1.420729215472374,239.0730339338631,347.1146354121207,375.9372430505865,1.420571710486439,1.411445,1.411700485134349,8.871225352089951,237.6737864088759,1.361375,1.361896187626,61.45889294255842,176.4808651112278,61.45889418169286,1.262419404369306,221.3347422645147,220.7815230448287,1.420729215472374,176.4808651112278,220.7815230448287,273.7952706754594,1.262139885577117,1.251615,1.25197996914258,10.159916434537175,174.7022369603353,1.200915,1.201531516496982,153.0209227511305,0.01341194282293898,0.004470751735406213,2.9999301273481183,2.045433029413373,0.9401217153265391
5734,3.0,1414.0,5734.0,133.7244771192517,2385.144484546456,39.1786071195848,42.41729502544067,52.12857497422623,83.78716751464192,1.66385409331814,117.832932499439,3308.496993554511,207.8221092188878,207.7935606584629,27.90993179729623,25.85335852075428,599.9999587739113,599.9960110872737,1.622115068177615,1219.506405728874,1219.47818532965,1.622195,1.622146915705537,265.1506972802027,142.8620902273377,1.572065422127209,931.7406483333262,931.963377875795,1.571315,1.571446447628712,262.112997576688,931.9635195547805,1.521527524946444,172.3285914520966,1.521430311056583,262.112997576688,1.520795,1.521043873783151,120.299147467493,239.202552370041,120.2990538837787,1.421211301021773,346.9589915976756,346.9567899037124,1.42062014150585,239.202552370041,346.9567899037124,375.8625975281984,1.420462460256338,1.411445,1.41158019569914,8.882264557197983,237.8008084779688,1.361375,1.361767833192002,61.44596446876611,176.6432458757122,61.44596560426981,1.262292576579969,221.3347422645147,220.9249223531169,1.42062014150585,176.6432458757122,220.9249223531169,273.937442758053,1.262012446082296,1.251615,1.251828834458657,10.1836116236389,174.8618953785456,1.200915,1.201374721472878,153.0206072520543,0.01340063049327238,0.004468863835901708,2.9986661006798068,2.045433029413373,0.9401377801400028
5735,3.0,1415.0,5735.0,133.7659730424422,2385.884616603511,39.19076459820626,42.43045749841676,52.14475094581915,83.78716751464192,1.66385409331814,117.9247195005723,3309.532382597798,207.8106230035786,207.7935606584629,27.90794028986524,25.85426878353579,599.9999587739113,600.0070327598789,1.62211793449127,1219.506405728874,1219.483392401219,1.622195,1.622149778371019,265.2831736593045,142.8308344172742,1.572008459961362,931.8849714894883,932.1609884430374,1.571315,1.571388786428108,262.2326860134918,932.1610811125519,1.521437562807283,172.9364247331181,1.521340238927739,262.2326860134918,1.520795,1.520953599977739,120.2617281242537,239.2394815091114,120.2616382271498,1.421138785521906,346.8880274049982,346.8871323254647,1.420547354102496,239.2394815091114,346.8871323254647,375.8533637730542,1.420389603012611,1.411445,1.411502602517,8.887000495610975,237.8358458782615,1.361375,1.361664136516971,61.43298133104807,176.7292780456379,61.43298238278528,1.262205745033264,221.3347422645147,221.0408970421383,1.420547354102496,176.7292780456379,221.0408970421383,274.0569372692757,1.261925264328288,1.251615,1.251727696622138,10.197567706150101,174.9450094447254,1.200915,1.201244410719361,153.0203439405152,0.013390395278837,0.004467595404833154,2.9972264866131213,2.045433029413373,0.9401668463411279
5736,3.0,1416.0,5736.0,133.7916097645796,2386.341879834037,39.19827564693939,42.43858944575963,52.15474467188054,83.78716751464192,1.66385409331814,117.9831338218507,3310.172601485074,207.8015033817331,207.7935606584629,27.90607577815006,25.85625693737778,599.9999587739113,600.0119045153695,1.622125701162763,1219.506405728874,1219.479942135443,1.622195,1.622157541875152,265.3665839551516,142.8102303254507,1.57197325824722,931.9784983929934,932.2885505119139,1.571315,1.571353143508832,262.3078877957907,932.2886109821458,1.521371858094307,173.3218642744086,1.521274464204285,262.3078877957907,1.520795,1.520887697188533,120.2254943914901,239.219382183439,120.2254075257317,1.421092905147308,346.8719884252491,346.8718975017175,1.420501499341303,239.219382183439,346.8718975017175,375.8841463619154,1.420343744432809,1.411445,1.411455918712094,8.887825720715004,237.8143352907259,1.361375,1.361585852432027,61.41990772524106,176.7744481322855,61.41990871248377,1.262152660321127,221.3347422645147,221.1279017560946,1.420501499341303,176.7744481322855,221.1279017560946,274.1495168388751,1.261871977688769,1.251615,1.251666061333605,10.20591635516399,174.9877762159583,1.200915,1.201145951415367,153.0201123911012,0.01338068024780364,0.004466769584690308,2.995605659549899,2.045433029413373,0.9401992618471843
5737,3.0,1417.0,5737.0,133.8068053674111,2386.612912550439,39.2027276557721,42.44340947857847,52.16066823306058,83.78716751464192,1.66385409331814,118.0197617958372,3310.55242912553,207.7953207732756,207.7935606584629,27.90461713261577,25.85918374903359,599.9999587739113,600.0125054831175,1.622134493003584,1219.506405728874,1219.472246276319,1.622195,1.622166331381731,265.4179718385275,142.7970722323658,1.571952388824428,932.0395872928883,932.3715330845984,1.571315,1.571332001009947,262.354021573368,932.3715727219845,1.521324930019941,173.5634889854913,1.521227492369375,262.354021573368,1.520795,1.520840645360753,120.1902614680993,239.1647888742008,120.1901772488888,1.42106472046295,346.889354570643,346.8897500068465,1.420473520607749,239.1647888742008,346.8897500068465,375.9389806162799,1.420315801993308,1.411445,1.411429530425808,8.886271567499993,237.7586554195024,1.361375,1.361528194021824,61.40672419129647,176.7965505447833,61.40672513077328,1.262122917494771,221.3347422645147,221.1907096225837,1.420473520607749,176.7965505447833,221.1907096225837,274.2188330569455,1.261842120639801,1.251615,1.25163121770938,10.210902930420929,175.0080779391612,1.200915,1.201074915491367,153.019894710394,0.01337114604910947,0.004466272403464488,2.9938044170206615,2.045433029413373,0.9402320566886917
5738,3.0,1418.0,5738.0,133.8153562072371,2386.765427549102,39.20523288145179,42.44612179799392,52.16400152779137,83.78716751464192,1.66385409331814,118.0423654175021,3310.766430449119,207.7916872882011,207.7935606584629,27.90360538575704,25.86280333969021,599.9999587739113,600.010777161455,1.622142474222328,1219.506405728874,1219.463530217731,1.622195,1.622174311080251,265.4488688624846,142.788974064988,1.571940642934109,932.0797930371261,932.4259166038056,1.571315,1.571320089713982,262.3815631117908,932.4259427260092,1.521291947855098,173.7131039599936,1.521194483378119,262.3815631117908,1.520795,1.520807587278695,120.1559028814706,239.0899723502138,120.155821028902,1.421047602469865,346.9265232823124,346.9272043404185,1.420456714433451,239.0899723502138,346.9272043404185,376.0078016495372,1.420299055748177,1.411445,1.411415744633391,8.883311114785908,237.6829541087899,1.361375,1.3614859649201,61.39342092115047,176.8050416897425,61.39342182696541,1.262107740681702,221.3347422645147,221.2350647788247,1.420456714433451,176.8050416897425,221.2350647788247,274.2701443025729,1.261826883163825,1.251615,1.251613070881763,10.213812282062085,175.0152712535611,1.200915,1.201024937385873,153.0196770112939,0.01336159314957847,0.00446602509208169,2.991831186364966,2.045433029413373,0.9402646167166143
5739,3.0,1419.0,5739.0,133.8198071233676,2386.844815244523,39.20653691118633,42.44753362495865,52.1657365872226,83.78716751464192,1.66385409331814,118.0560534700261,3310.878046562818,207.7899286069693,207.7935606584629,27.90297786054991,25.86687142028727,599.9999587739113,600.0081554631635,1.622148967366079,1219.506405728874,1219.455679123832,1.622195,1.622180803355575,265.4668819236076,142.784222972912,1.571934527384219,932.1064481870154,932.4618126212463,1.571315,1.571313876618565,262.3974378298326,932.4618299372875,1.521269112263635,173.8044072043284,1.521171631723726,262.3974378298326,1.520795,1.520784706130334,120.122331489831,239.0039271624844,120.122251797501,1.421037134919089,346.9749314955243,346.97577201456,1.420446617665071,239.0039271624844,346.97577201456,376.0842854041866,1.420289032162394,1.411445,1.411409474827999,8.879557334394939,237.5961411053015,1.361375,1.361454940426947,61.37999389068777,176.805236698081,61.37999477473593,1.262100997189212,221.3347422645147,221.2659641628459,1.420446617665071,176.805236698081,221.2659641628459,274.3082205840723,1.261820112443055,1.251615,1.251604700378665,10.215412064390028,175.0145421679295,1.200915,1.200990295203375,153.0194490886041,0.01335191156073373,0.004465970186633779,2.989700110559341,2.045433029413373,0.9402970374694443
5740,3.0,1420.0,5740.0,138.2451685975333,2451.441750383759,39.20693903743307,43.47719884161696,55.56103071848328,83.08165422589401,1.670275620939585,120.4587113121556,3414.991138734772,207.7317641456881,207.7935606584629,27.88667710793629,25.87745725437415,599.9999587739113,600.0226980527164,1.622369231343616,1219.506405728874,1219.388896951048,1.622195,1.622401043336364,272.2910024300692,140.9161851090216,1.572903462305636,924.9263886968898,923.606243656842,1.571315,1.572254753627097,269.5082325523897,923.6067642359446,1.52248483859078,184.7056338564845,1.522382957773851,269.5082325523897,1.520795,1.521989204000067,120.1114961383148,243.4034265619374,120.11146527674,1.422212514487879,343.0613406769702,343.0344547424456,1.421600591574337,243.4034265619374,343.0344547424456,373.376693871772,1.42143832486843,1.411445,1.412283683233971,9.154641634459004,241.8712216778276,1.361375,1.362440236378057,61.36838856238282,179.4477661076707,61.36838922027674,1.263176874324579,221.3347422645147,220.3297088854782,1.421600591574337,179.4477661076707,220.3297088854782,273.4663615687888,1.262888101874162,1.251615,1.252397281822349,10.49082005181301,177.5792709412717,1.200915,1.201810513836186,153.0192647296055,0.01333675916001976,0.004463585885460775,2.9879024403812964,2.045433029413373,0.9432894667174175
5741,3.0,1421.0,5741.0,138.4310515070972,2454.737931579895,39.25965624974006,43.5356577975599,55.63573745979723,83.08165422589401,1.670275620939585,121.0966415034321,3419.566617455077,207.8077927471874,207.7935606584629,27.90305979557152,25.88802781999044,599.9999587739113,599.95274226448,1.622224175089065,1219.506405728874,1219.377050584455,1.622195,1.622256013930043,273.1200577486106,140.7751673425266,1.572641307562057,926.2485078114604,924.948251678278,1.571315,1.571987879246165,270.3479127751259,924.9471893870207,1.522365493027655,188.6722759629331,1.522262865584195,270.3479127751259,1.520795,1.521867713187841,120.0992796731331,244.7573667430816,120.0992623821174,1.422202357195484,341.8783824403229,341.8597298685871,1.421583755562019,244.7573667430816,341.8597298685871,372.6900848208934,1.42142002468882,1.411445,1.412176383450247,9.24364123857302,243.2107565679857,1.361375,1.362600039212469,61.35806179390302,180.9842549344715,61.35806285428751,1.263441440858433,221.3347422645147,220.1888126884104,1.421583755562019,180.9842549344715,220.1888126884104,273.2083484224428,1.263147808938072,1.251615,1.252480297753528,10.66751118454401,179.145145987934,1.200915,1.202120432428802,153.0200988707966,0.01332668202003846,0.004463276796706098,2.9858515675912285,2.045433029413373,0.9428034401525472
5742,3.0,1422.0,5742.0,138.5928927645868,2457.607792563606,39.30555514357128,43.5865558116029,55.70078180941264,83.08165422589401,1.670275620939585,121.544478851554,3423.575560511596,207.8331657633812,207.7935606584629,27.91006077333331,25.89115670812165,599.9999587739113,599.9504966420694,1.622141207535493,1219.506405728874,1219.412387634438,1.622195,1.622173056818444,273.7314714306891,140.6640752048484,1.572412850428152,927.0745428795902,926.0804252535164,1.571315,1.571756025100711,270.8949001098674,926.0797445635619,1.522149134308701,191.5806590165058,1.522045983147497,270.8949001098674,1.520795,1.521649833676645,120.0944065368354,245.6398086023495,120.0943970594482,1.42204537951601,341.1225074887641,341.1115685845317,1.421422404009075,245.6398086023495,341.1115685845317,372.2939646895967,1.421257713450079,1.411445,1.41195530030335,9.302413146728972,244.0821582903381,1.361375,1.362459204713478,61.34808999108235,181.823369424634,61.34809099276318,1.263353335434373,221.3347422645147,220.3277355926434,1.421422404009075,181.823369424634,220.3277355926434,273.2893166506055,1.263056902461997,1.251615,1.252285890294152,10.77101216784504,179.9922142673329,1.200915,1.202030038431739,153.0206851401132,0.01332266268318858,0.004464648374680267,2.984034030259477,2.045433029413373,0.9425657408714084
