,i,j,steps,acidgas_Fm,acidgas_Fv,acidgas_CO2,acidgas_H2O,acidgas_H2S,acidgas_T,acidgas_P,air,air_SP,second_air2,air2_SP,COG,COG_SP,burner_input_T_SP,burner_input_T_PV,burner_inputP,burner_output_T_SP,burner_output_T_PV,burner_output_P_SP,burner_output_P_PV,fur_F,fur_inputT,fur_inputP,fur_temp,fur_outputT,fur_outputP_SP,fur_outputP_PV,WHB_F,WHB_inputT,WHB_inputP,WHB_outputT,WHB_outputP,SEP1_F,SEP1_P_SP,SEP1_P_PV,SEP1_T,HEATER1_F,HEATER1_input_T,HEATER1_input_P,HEATER1_output_T_SP,HEATER1_output_T_PV,HEATER1_output_P,cat1_F,cat1_input_temp,cat1_output_temp,cat1_input_P,cat1_output_P_SP,cat1_output_P_PV,cat1_deltaP,SEP2_F,SEP2_P_SP,SEP2_P_PV,SEP2_T,HEATER2_F,HEATER2_input_T,HEATER2_input_P,HEATER2_output_T_SP,HEATER2_output_T_PV,HEATER2_output_P,cat2_F,cat2_input_temp,cat2_output_temp,cat2_input_P,cat2_output_P_SP,cat2_output_P_PV,cat2_deltaP,SEP3_F,SEP3_P_SP,SEP3_P_PV,SEP3_T,B35_H2S,B35_SO2,ratio,ratioSP,conv
4197,2.0,1317.0,4197.0,139.5017947506222,2479.732115563496,41.08201203323014,43.98800645788242,54.43177625950961,84.23304544985287,1.671614863688464,123.2866578855388,3456.350478794186,156.3691159077382,156.3705638225736,20.95799535507465,17.54803344142989,599.9999587739113,599.9932266282976,1.622191409732496,1219.506405728874,1219.145250888197,1.622195,1.622209427213481,273.0134536405533,127.2185834054298,1.571934436131752,916.5253238607888,914.827351412481,1.571315,1.571285719594216,269.9293668170212,914.8273442051784,1.521251721933507,177.3756848390054,1.521149840021086,269.9293668170212,1.520795,1.520756904964063,116.6459335127448,243.8581353415533,116.6459269598309,1.421437615062417,339.0833626212599,339.0836863134855,1.420824806528072,243.8581353415533,339.0836863134855,372.8961666651979,1.420661911488838,1.411445,1.41142971714812,9.23219434071787,242.1860278535787,1.361375,1.361322906602723,60.06690919149306,178.9013077404345,60.06691216802316,1.262354127367614,217.2845342917112,217.3352503838438,1.420824806528072,178.9013077404345,217.3352503838438,271.8484356519895,1.262066986231642,1.251615,1.251605859103512,10.461127128130077,177.0371193459179,1.200915,1.20084779753766,147.9923535102026,0.01554847417825145,0.002811503031876107,5.530306744103349,2.045433029413373,0.9402730252355856
4198,2.0,1318.0,4198.0,139.4943558256807,2479.599883995325,41.07982133737203,43.98566080004375,54.42887368826492,84.23304544985287,1.671614863688464,123.2710770134958,3456.164643711394,156.3706883064082,156.3705638225736,20.95854394382118,17.57036605035056,599.9999587739113,599.9944936148424,1.622187691213232,1219.506405728874,1219.153698777591,1.622195,1.622205709234175,272.9905508941914,127.2229078702186,1.57194506472404,916.5019015674393,914.7948626335626,1.571315,1.571296471512866,269.9086517644786,914.7948667866059,1.521261818974506,177.2764206679232,1.521159956059987,269.9086517644786,1.520795,1.520767056267849,116.6430588999468,243.8275704618605,116.6430520493378,1.421445163478402,339.0976739597882,339.0978891963649,1.42083245951501,243.8275704618605,339.0978891963649,372.8504593148066,1.420669587305936,1.411445,1.411439363612568,9.230223693368123,242.1586727904734,1.361375,1.361345410956901,60.05757149372199,178.9084954427557,60.0575742874499,1.262371981306027,217.2845342917112,217.3071237489085,1.42083245951501,178.9084954427557,217.3071237489085,271.8086305730445,1.262084798687905,1.251615,1.251622356196093,10.46244249181183,177.0450457888122,1.200915,1.200880843397353,147.9924671783873,0.01556127725245938,0.002801065182017495,5.555485588968414,2.045433029413373,0.9402558333354678
4199,2.0,1319.0,4199.0,139.4895934303062,2479.515229423116,41.07841885517149,43.98415911127436,54.42701546386039,84.23304544985287,1.671614863688464,123.2610912096457,3456.045654654975,156.3714974791316,156.3705638225736,20.95893751226287,17.59226822830067,599.9999587739113,599.9959172585137,1.622184660907681,1219.506405728874,1219.161340167884,1.622195,1.622202679266887,272.975866421892,127.2257278999568,1.571951868844782,916.4868475680748,914.7739957401983,1.571315,1.57130335471272,269.8953699131769,914.7739737341666,1.521268560656249,177.2127314017693,1.521166709942527,269.8953699131769,1.520795,1.520773832782577,116.6401139239053,243.8038841438393,116.6401068847763,1.42144831829751,339.1076993060477,339.1078532617568,1.420835691282847,243.8038841438393,339.1078532617568,372.8076388031171,1.420672835657264,1.411445,1.411444146521672,9.228689135591939,242.1378250508238,1.361375,1.361361986458536,60.04819675364202,178.9226012481381,60.04819936180626,1.262383177055324,217.2845342917112,217.287053039344,1.420835691282847,178.9226012481381,217.287053039344,271.7763758882366,1.262095927178692,1.251615,1.251631177157433,10.464750021258906,177.0597019914845,1.200915,1.200904639074452,147.9925545266195,0.01557172726475839,0.002791088688239027,5.57908723229537,2.045433029413373,0.940243782562749
4200,2.0,1320.0,4200.0,139.6409936510852,2482.806869956338,39.56911917211529,45.24138885914698,54.83048561982297,84.14429421802944,1.670795601820815,122.7348185058251,3432.731603529516,156.3871799075504,156.3705638225736,20.96288828426855,17.61330999546733,599.9999587739113,599.986211293343,1.622123757493909,1219.506405728874,1219.174683949099,1.622195,1.622141780471572,272.6020825943914,127.2781986907614,1.571672548513755,915.2606569283652,913.6292584905948,1.571315,1.571029022019768,269.5238074520472,913.629843009336,1.520736156729253,173.4968514542797,1.520635062795656,269.5238074520472,1.520795,1.520243548239844,116.6400077701762,242.079678326046,116.6399882895552,1.420991546122313,340.6425079643659,340.669587732144,1.420387549732391,242.079678326046,340.669587732144,373.8797525166107,1.420226579855427,1.411445,1.411107079184649,9.119500670778047,240.4970867724839,1.361375,1.361075982942374,60.03735128371624,178.1984702624533,60.03735284232131,1.262086881237532,217.2845342917112,217.5535837724657,1.420387549732391,178.1984702624533,217.5535837724657,271.9774206544457,1.261801763201691,1.251615,1.251410713496141,10.391049705549937,176.3708602565164,1.200915,1.20070689493728,147.9919533545053,0.01558177712851273,0.002781915576226752,5.601096331487908,2.045433029413373,0.9408549717117047
4201,2.0,1321.0,4201.0,139.5815713255416,2481.750345262328,39.55228107164462,45.22213700146147,54.8071532524355,84.14429421802944,1.670795601820815,122.5700960683858,3431.322767159953,156.369589532715,156.3705638225736,20.95939563290677,17.63298776590326,599.9999587739113,600.0076767430105,1.622164101628836,1219.506405728874,1219.186264004858,1.622195,1.622182119976996,272.3766785693293,127.3072669831345,1.571756904421617,914.9460014519564,913.1331875863359,1.571315,1.571114670218921,269.3267752418064,913.13357235928,1.520764818727031,172.2626503128638,1.520663939640152,269.3267752418064,1.520795,1.520272833868043,116.6340675478911,241.3872720075285,116.6340615541302,1.420948536705257,341.3328955597443,341.3408221144123,1.420348209837026,241.3872720075285,341.3408221144123,374.516138331298,1.420188040834013,1.411445,1.411116190028126,9.071850805887127,239.7763485529359,1.361375,1.360954794648215,60.02725548658486,177.5383946397209,60.0272579800654,1.261916026796477,217.2845342917112,217.661110496201,1.420348209837026,177.5383946397209,217.661110496201,272.1310146676031,1.261632929023278,1.251615,1.251315130015288,10.317799007989903,175.6949423613717,1.200915,1.200524651030008,147.9922923168304,0.01558980358484983,0.002773278548756645,5.621434454119031,2.045433029413373,0.9410909701377096
4202,2.0,1322.0,4202.0,139.5204189320453,2480.663060083977,39.53495273357821,45.20232463016921,54.78314156829784,84.14429421802944,1.670795601820815,122.4441541984469,3429.8120313988,156.3636036346,156.3705638225736,20.95807820230567,17.65436077225292,599.9999587739113,600.0093086042159,1.622187357582462,1219.506405728874,1219.183319961135,1.622195,1.622205374270043,272.1892023743944,127.3341148274712,1.571843651258503,914.752257846348,912.8602509571928,1.571315,1.57120242136504,269.157326240588,912.8604845103841,1.52089382797548,171.4362222039077,1.520793107177567,269.157326240588,1.520795,1.520402292277801,116.6336029299493,241.1032962035242,116.6336015434269,1.421041983017773,341.633391860638,341.6380160631851,1.420443279166766,241.1032962035242,341.6380160631851,374.8048386718273,1.420283465926444,1.411445,1.411232202291779,9.05126363466513,239.4889564106373,1.361375,1.361034891879963,60.01640776352406,177.3353127594896,60.01641036844782,1.261980831476699,217.2845342917112,217.5827846134049,1.420443279166766,177.3353127594896,217.5827846134049,272.0756051915166,1.261698419496196,1.251615,1.251406382445819,10.292037050376956,175.484716956237,1.200915,1.200575425602944,147.9920194923444,0.01559387461083812,0.002764395207423977,5.640971511222301,2.045433029413373,0.9411703930743582
4203,2.0,1323.0,4203.0,139.481246706363,2479.96658071576,39.52385276625679,45.18963347230624,54.76776046780001,84.14429421802944,1.670795601820815,122.363394893623,3428.841004311467,156.3641510972957,156.3705638225736,20.95813219151346,17.67611683267985,599.9999587739113,600.0046328339936,1.622194733305132,1219.506405728874,1219.179802179438,1.622195,1.622212750056134,272.0693331118698,127.3525331428089,1.571899197804578,914.6289102424341,912.6883241055962,1.571315,1.571258608058308,269.0490726301948,912.6884733161352,1.520995955810519,170.911541578396,1.520895336858097,269.0490726301948,1.520795,1.520504707739783,116.6325837203167,240.9123607930186,116.6325814042686,1.421114954726747,341.8377190502288,341.8407447296442,1.420517356102787,240.9123607930186,341.8407447296442,375.0122225764785,1.42035778498864,1.411445,1.411320312716138,9.037472272501956,239.2972678571813,1.361375,1.361131143046616,60.00546858345731,177.2718859831693,60.00547126422573,1.262067465567734,217.2845342917112,217.4897350371632,1.420517356102787,177.2718859831693,217.4897350371632,271.9872075119903,1.261785307733192,1.251615,1.251503067335145,10.282240398046927,175.4218198866994,1.200915,1.200676556338972,147.9916987134241,0.01559572764769292,0.002755574701647061,5.659700547537706,2.045433029413373,0.9411948435205592
4204,2.0,1324.0,4204.0,139.4572035535979,2479.539095180889,39.51703982148917,45.18184388562965,54.758319846479,84.14429421802944,1.670795601820815,122.3125182399127,3428.244279965167,156.3665609916789,156.3705638225736,20.95865471624848,17.69759424531419,599.9999587739113,600.0003470996901,1.622194599728162,1219.506405728874,1219.179598761965,1.622195,1.622212617095031,271.9945962109662,127.3647094425016,1.57193328398943,914.5499046618639,912.5784808072212,1.571315,1.571293093699624,268.9817856558786,912.5785767781798,1.521074945113631,170.5819543148356,1.520974390701587,268.9817856558786,1.520795,1.520583878568886,116.63122169866,240.7965340181087,116.6312188169198,1.421162077619232,341.9658030170825,341.9676800296718,1.420565167927949,240.7965340181087,341.9676800296718,375.1585072533189,1.420405747396893,1.411445,1.411376681540659,9.029065856233975,239.1800452318871,1.361375,1.361204241440025,59.99451930932022,177.2489417929591,59.99452207773887,1.26212561894262,217.2845342917112,217.4184275909172,1.420565167927949,177.2489417929591,217.4184275909172,271.9165370416641,1.26184357404674,1.251615,1.251565729146499,10.277844900240973,175.4006596586862,1.200915,1.200760563622524,147.991317995901,0.01559645835698758,0.002746968693475542,5.677697890781021,2.045433029413373,0.9412093767019429
4205,2.0,1325.0,4205.0,139.4433715192606,2479.293162600635,39.51312033194122,45.17736253364409,54.75288865367531,84.14429421802944,1.670795601820815,122.2812601065613,3427.900482366836,156.3689202324911,156.3705638225736,20.95924435439621,17.71860072672245,599.9999587739113,599.9979441243192,1.622191448826518,1219.506405728874,1219.182394594766,1.622195,1.622209466855088,271.9496803515886,127.3724092390647,1.571952892246017,914.4989300745635,912.5078064236875,1.571315,1.571312943108096,268.9416105303663,912.5078684665333,1.521134322785785,170.3794346950886,1.521033808120721,268.9416105303663,1.520795,1.520643367677416,116.6296357517644,240.729634999191,116.6296325221789,1.421190081387522,342.0432269314139,342.0443481893616,1.42059358674971,240.729634999191,342.0443481893616,375.2626825343033,1.420434256612965,1.411445,1.411410069534663,9.024187078302104,239.1114407402825,1.361375,1.361253492030172,59.983595778081,177.2361336820429,59.98359864266827,1.262156241029984,217.2845342917112,217.3704145872138,1.42059358674971,177.2361336820429,217.3704145872138,271.8689103962994,1.26187426338926,1.251615,1.251598948475865,10.27531491339495,175.3894105833066,1.200915,1.200818124983153,147.9908846433918,0.015596644396577,0.002738621994279428,5.69507015906396,2.045433029413373,0.9412259539282664
4206,2.0,1326.0,4206.0,139.4360548082883,2479.163072003364,39.51104704528776,45.17499203943881,54.75001572356171,84.14429421802944,1.670795601820815,122.2625610087637,3427.718241078124,156.370603807929,156.3705638225736,20.95974421651192,17.739139767212,599.9999587739113,599.9971682423169,1.622187617260984,1219.506405728874,1219.186902223967,1.622195,1.622205635810575,271.9237892729763,127.3770554531807,1.571963264933454,914.4658028995664,912.4620274922828,1.571315,1.571323456084572,268.9187115514206,912.4620678310423,1.521178504545348,170.2578524146929,1.521078013662502,268.9187115514206,1.520795,1.520687615919379,116.6279016658255,240.6942399198195,116.6278982170599,1.421206266902204,342.0873367005363,342.087960311516,1.420610009382402,240.6942399198195,342.087960311516,375.3380181691708,1.420450730610746,1.411445,1.411429147519333,9.021583091412877,239.0741700348054,1.361375,1.361285301984733,59.97271669564354,177.2239806030335,59.97271966257213,1.262168793508598,217.2845342917112,217.3400793971591,1.420610009382402,177.2239806030335,217.3400793971591,271.8396531131722,1.261886871312764,1.251615,1.251613514389509,10.273356923254928,175.3783739885899,1.200915,1.200854272446145,147.9904083953601,0.01559661772570513,0.002730538931802984,5.711919190768187,2.045433029413373,0.9412463279626739
4207,2.0,1327.0,4207.0,139.4327308722759,2479.10397265903,39.51010516413412,45.17391513875408,54.74871056938768,84.14429421802944,1.670795601820815,122.2517582660711,3427.635087067451,156.3715693870957,156.3705638225736,20.96011877449846,17.75928236742174,599.9999587739113,599.9973652047377,1.622184150965591,1219.506405728874,1219.191985709074,1.622195,1.622202169863422,271.9097362667486,127.379696205921,1.571967978453074,914.4441137919608,912.432167274817,1.571315,1.571328247051811,268.9065346654856,912.4321936707407,1.521211246107131,170.1870371230195,1.521110768930047,268.9065346654856,1.520795,1.520720395678947,116.626065979644,240.679166539888,116.6260623848917,1.421215718372518,342.1094452145061,342.109739960054,1.420619582075906,240.679166539888,342.109739960054,375.3932554195283,1.420460329313651,1.411445,1.411439883323002,9.020445990649106,239.0571600584923,1.361375,1.36130565248467,59.96189219478552,177.2099283026483,59.96189526826788,1.262171277395978,217.2845342917112,217.3216811201563,1.420619582075906,177.2099283026483,217.3216811201563,271.823164636903,1.261889410547243,1.251615,1.251617913166341,10.27149738090194,175.36507373976,1.200915,1.200875705319804,147.9898971360248,0.01559658162825419,0.00272270840610029,5.72833344669216,2.045433029413373,0.9412696329989076
4208,2.0,1328.0,4208.0,139.4317596420151,2479.086704254526,39.50982995321699,45.17360047609844,54.74832921269969,84.14429421802944,1.670795601820815,122.2458406435841,3427.610371281315,156.3719802845294,156.3705638225736,20.96038286923074,17.77910688848062,599.9999587739113,599.9979782159178,1.622181405430675,1219.506405728874,1219.196939404229,1.622195,1.622199424532633,271.9028821268578,127.3810655260416,1.571969357443767,914.4298018390822,912.4125461934048,1.571315,1.571329665138333,268.9008485778348,912.4125635883775,1.521235409414963,170.1476305381091,1.521134939686364,268.9008485778348,1.520795,1.520744579674111,116.6241563303017,240.6771287960183,116.6241526295234,1.421221461296141,342.1170367741004,342.1171148026664,1.420625370885254,240.6771287960183,342.1171148026664,375.4342540668255,1.420466127697762,1.411445,1.411445878047039,9.020249650723011,239.0532015615239,1.361375,1.361318749548363,59.95112760043289,177.1935792106742,59.95113078290746,1.262168814855277,217.2845342917112,217.3109139578815,1.420625370885254,177.1935792106742,217.3109139578815,271.8150642230195,1.261887007035222,1.251615,1.251617441072383,10.2695659628389,175.3492294662535,1.200915,1.200887729811769,147.9893565106558,0.0155966651862362,0.002715113787908137,5.744387309178917,2.045433029413373,0.9412946487551144
4209,2.0,1329.0,4209.0,139.4321009921973,2479.092773436327,39.50992667929781,45.17371106795205,54.74846324494742,84.14429421802944,1.670795601820815,122.2428861594714,3427.618302397474,156.3720313073771,156.3705638225736,20.96056593784756,17.79867657868656,599.9999587739113,599.9986583100666,1.622179406959663,1219.506405728874,1219.201438726004,1.622195,1.622197426165144,271.9002786125059,127.3816614766849,1.571968875988949,914.4202804160152,912.3995528716603,1.571315,1.571329199984713,268.898965482813,912.399564415013,1.521253129348755,170.1273289292988,1.521152663257993,268.898965482813,1.520795,1.520762309666945,116.6221886462774,240.683317760505,116.6221848601661,1.421225168432702,342.1151283870483,342.1150650814088,1.420629075406182,240.683317760505,342.1150650814088,375.4650193133925,1.420469831246695,1.411445,1.411449183728001,9.020647518694025,239.0575338353995,1.361375,1.361327281398911,59.94042535668344,177.1751303515655,59.94042864903076,1.262164284602162,217.2845342917112,217.3048738018815,1.420629075406182,177.1751303515655,217.3048738018815,271.812338842599,1.261882540424286,1.251615,1.251615033357487,10.26750706679902,175.3311302705979,1.200915,1.200893979367541,147.9887904179996,0.0155969511238309,0.002707737039128831,5.7601424726416415,2.045433029413373,0.9413203784332189
