,i,j,steps,acidgas_Fm,acidgas_Fv,acidgas_CO2,acidgas_H2O,acidgas_H2S,acidgas_T,acidgas_P,air,air_SP,second_air2,air2_SP,COG,COG_SP,burner_input_T_SP,burner_input_T_PV,burner_inputP,burner_output_T_SP,burner_output_T_PV,burner_output_P_SP,burner_output_P_PV,fur_F,fur_inputT,fur_inputP,fur_temp,fur_outputT,fur_outputP_SP,fur_outputP_PV,WHB_F,WHB_inputT,WHB_inputP,WHB_outputT,WHB_outputP,SEP1_F,SEP1_P_SP,SEP1_P_PV,SEP1_T,HEATER1_F,HEATER1_input_T,HEATER1_input_P,HEATER1_output_T_SP,HEATER1_output_T_PV,HEATER1_output_P,cat1_F,cat1_input_temp,cat1_output_temp,cat1_input_P,cat1_output_P_SP,cat1_output_P_PV,cat1_deltaP,SEP2_F,SEP2_P_SP,SEP2_P_PV,SEP2_T,HEATER2_F,HEATER2_input_T,HEATER2_input_P,HEATER2_output_T_SP,HEATER2_output_T_PV,HEATER2_output_P,cat2_F,cat2_input_temp,cat2_output_temp,cat2_input_P,cat2_output_P_SP,cat2_output_P_PV,cat2_deltaP,SEP3_F,SEP3_P_SP,SEP3_P_PV,SEP3_T,B35_H2S,B35_SO2,ratio,ratioSP,conv
6911,4.0,1151.0,6911.0,141.4017101723784,2508.616425534335,41.38582312778721,44.39894488038418,55.61694216420705,83.81687233642445,1.672921509093395,126.4162673149757,3503.945129244617,204.1464003680304,204.4628108074651,27.41243352388429,29.52685253882722,599.9999587739113,599.4953955439147,1.622131999848634,1219.506405728874,1218.957685076035,1.622195,1.622162719194746,281.170605097785,138.5514099870612,1.570691108173265,932.3228743564124,933.4795383810491,1.571315,1.569993888278026,277.7124873147736,933.4789100864404,1.5192058275812,221.0803564262131,1.519096312111571,277.7124873147736,1.520795,1.518688414835718,119.1786288032376,257.9291104994727,119.1786538860656,1.42080151177513,329.7506344488247,329.7837390332803,1.420116058174892,257.9291104994727,329.7837390332803,363.5242774964562,1.419937769817747,1.411445,1.409836656528325,10.101113289422203,256.2192566674661,1.361375,1.35941722864988,58.18541660812338,184.7582163633348,58.18541414158818,1.260704826694011,180.0343162737402,181.5447625323098,1.420116058174892,184.7582163633348,181.5447625323098,237.9884713761251,1.260409583994435,1.251615,1.249949527280039,10.460056714395982,182.8111416517667,1.200915,1.198952101426587,122.4311711975906,0.01353011190451212,0.003650825151423622,3.706042153028369,2.045433029413373,0.9438130933037215
6912,4.0,1152.0,6912.0,141.0715669305094,2502.759334001835,41.28919593849673,44.29528268577209,55.48708830624064,83.81687233642445,1.672921509093395,125.5733518863359,3495.73692942043,204.4257881900382,204.7875151319938,27.44287319303556,29.58073228230728,599.9999587739113,599.4901054720044,1.622308888768121,1219.506405728874,1218.876235463881,1.622195,1.622339686831373,280.0157232273164,138.8349228648538,1.571167933688574,930.9751288537194,931.6183269299205,1.571315,1.570477266864951,276.6749504747377,931.618006891013,1.519627660200192,216.0674103152965,1.519519153444546,276.6749504747377,1.520795,1.519113171196744,119.1904416129007,256.1861707469749,119.1904566543238,1.421157464189588,331.2011267301776,331.2213974259864,1.420481700268717,256.1861707469749,331.2213974259864,364.5931214193346,1.420305519452406,1.411445,1.410329269103384,9.976250349021942,254.4844942903338,1.361375,1.359628755070687,58.19174958437932,183.2737398485359,58.19174746548937,1.260932158316482,180.004037675343,181.3419374038228,1.420481700268717,183.2737398485359,181.3419374038228,237.8990111029804,1.260641836580749,1.251615,1.250358816511471,10.28302006927806,181.3059805601492,1.200915,1.199063398711691,122.4302824742586,0.01348867254355516,0.003658646807083459,3.686792755572884,2.045433029413373,0.944340399890044
6913,4.0,1153.0,6913.0,140.8303251916421,2498.479449494716,41.21858867410347,44.21953481360166,55.39220170393705,83.81687233642445,1.672921509093395,125.0168636460883,3489.720985061032,204.7615954091789,205.1122194565224,27.48552216097901,29.6405458017021,599.9999587739113,599.4390925564157,1.622382142285591,1219.506405728874,1218.795728069735,1.622195,1.622413038898299,279.240068350374,139.06638765532,1.571515597912302,930.1871854860111,930.5183967652893,1.571315,1.570829255779353,275.9759186482265,930.5182256292454,1.52006128969375,212.8458154465903,1.519953456849755,275.9759186482265,1.520795,1.519548731028618,119.1983524575127,255.1497107479858,119.1983611001484,1.421519701308085,332.0738462978693,332.0862049916251,1.420849718999695,255.1497107479858,332.0862049916251,365.2268304038141,1.420674799777902,1.411445,1.410773252392806,9.901547385095855,253.4559931694317,1.361375,1.36001368035805,58.19727322866407,182.5496714019735,58.19727130661696,1.261313778079115,179.9737590769459,181.0060089009253,1.420849718999695,182.5496714019735,181.0060089009253,237.5647356954547,1.261026019162212,1.251615,1.250837614891537,10.188404270675022,180.5853834891684,1.200915,1.199468599056148,122.4291886642821,0.01344518907175174,0.003665354601819937,3.6681823540554244,2.045433029413373,0.9446016023211325
6914,4.0,1154.0,6914.0,140.6719030162884,2495.668871950945,41.17222125661808,44.16979158614857,55.32989017352178,83.81687233642445,1.672921509093395,124.6630286829751,3485.764148423989,205.1162108645511,205.4369237810511,27.53352423115861,29.70019942830832,599.9999587739113,599.3928656062734,1.622394582287024,1219.506405728874,1218.752389431233,1.622195,1.622425585430535,278.7511760483975,139.2523049672721,1.571743558721081,929.7361978384214,929.8794364061055,1.571315,1.571059910642174,275.5355461096713,929.8793427003311,1.520415817929144,210.8709065732028,1.520308409640248,275.5355461096713,1.520795,1.51990446498028,119.2037150352142,254.5465826762636,119.2037197878742,1.421782153052883,332.5857590990216,332.5931790019583,1.421115542604467,254.5465826762636,332.5931790019583,365.5912157445962,1.420941360713931,1.411445,1.4110835248257,9.85783588823086,252.8584257045882,1.361375,1.360366247800571,58.20231449671943,182.1858871820568,58.2023126846934,1.26161755930808,179.9434804785488,180.6917487020243,1.421115542604467,182.1858871820568,180.6917487020243,237.2180206485293,1.261331180651524,1.251615,1.251195207730994,10.135972920529923,180.2306674955011,1.200915,1.199874062261222,122.4278588883392,0.0134047861181164,0.003672391208680807,3.6501520008081205,2.045433029413373,0.9447495554361803
6915,4.0,1155.0,6915.0,140.574766861161,2493.945573456402,41.14379119215481,44.1392916523632,55.29168401664299,83.81687233642445,1.672921509093395,124.4439489449943,3483.335153414553,205.4704362378526,205.7616281055797,27.58279552164485,29.75719875532252,599.9999587739113,599.3657436817897,1.622378120144878,1219.506405728874,1218.744927452579,1.622195,1.622409231152507,278.4582895246764,139.4033486181567,1.571883190402986,929.4894956424432,929.5209884442739,1.571315,1.571201139689991,275.2727826317986,929.5209373467591,1.520682760496657,209.7168219425134,1.520575607232385,275.2727826317986,1.520795,1.520172125862326,119.2075156796132,254.2087568732406,119.2075181637188,1.421949036384133,332.8745815967876,332.8789644440815,1.421284322475745,254.2087568732406,332.8789644440815,365.7894861452242,1.4211105561163,1.411445,1.411277437346141,9.833118770159022,252.524106210259,1.361375,1.360642562202393,58.20707246596981,182.0032636551341,58.20707071046666,1.261813797929888,179.9132018801516,180.4379497106429,1.421284322475745,182.0032636551341,180.4379497106429,236.9255778667499,1.261528168702368,1.251615,1.251421665315572,10.106503386795973,180.0566232254863,1.200915,1.20019872982334,122.4263333243633,0.01336867221263478,0.003680140499013982,3.632652670792498,2.045433029413373,0.9448460365584067
6916,4.0,1156.0,6916.0,140.5187993958671,2492.952651216913,41.12741048772951,44.12171834010516,55.2696705680324,83.81687233642445,1.672921509093395,124.311438020672,3481.933911085585,205.8171871689128,206.0863324301083,27.63142816688446,29.81112239551877,599.9999587739113,599.3559948199961,1.622351833576604,1219.506405728874,1218.760234918067,1.622195,1.622383050918187,278.2926168719305,139.5294494316648,1.571963586675939,929.3674524370105,929.333964400278,1.571315,1.571282427549828,275.1255150683971,929.3339379110529,1.520876179067879,209.0861060601172,1.520769170726143,275.1255150683971,1.520795,1.520365948280382,119.2104152843698,254.0317904764477,119.2104165208102,1.422047098367462,333.0275512413374,333.0300950287199,1.421383388836209,254.0317904764477,333.0300950287199,365.8866824435664,1.421209843177927,1.411445,1.411389951197097,9.819891980829887,252.3492301115026,1.361375,1.360847625002399,58.21166812535343,181.9167965328354,58.21166639364352,1.261926405287166,179.8829232817545,180.2439707892724,1.421383388836209,181.9167965328354,180.2439707892724,236.6956210648011,1.261641172313781,1.251615,1.251551034308967,10.090138004813953,179.9767981301603,1.200915,1.20043675125954,122.4246641335053,0.01333669769421715,0.003688607950100309,3.615645217555438,2.045433029413373,0.9449158211025145
6917,4.0,1157.0,6917.0,140.4889180290044,2492.42252405199,41.11866473096119,44.11233584283079,55.25791745521247,83.81687233642445,1.672921509093395,124.2332437536873,3481.18452102744,206.1555698152728,206.411036754637,27.67879365895911,29.862458004668,599.9999587739113,599.3573557192013,1.622325523109073,1219.506405728874,1218.785279135735,1.622195,1.622356844508483,278.2067629678713,139.638512708417,1.572006485266493,929.322025148983,929.2522394941393,1.571315,1.571325776597712,275.0507217769317,929.2522277347055,1.521013398229182,208.7819057807424,1.520906465338713,275.0507217769317,1.520795,1.520503373754982,119.2128373018531,253.9510963055945,119.2128379225685,1.422100819413186,333.0991829428432,333.1006326891471,1.421437582566455,253.9510963055945,333.1006326891471,365.9233469738878,1.421264141456321,1.411445,1.411450629303664,9.813512152657022,252.2697440918949,1.361375,1.360996965215609,58.21617481420768,181.8833397978192,58.21617308708046,1.261984593250745,179.8526446833573,180.0983892993823,1.421437582566455,181.8833397978192,180.0983892993823,236.5186891889888,1.261699552812164,1.251615,1.251618083486437,10.081469325726955,179.9480976228664,1.200915,1.200603642526835,122.4228962531601,0.01330833397464182,0.003697685393312252,3.5990985059766536,2.045433029413373,0.9449693685822274
6918,4.0,1158.0,6918.0,140.4748010714942,2492.172074241689,41.11453294283847,44.10790323718823,55.25236489146748,83.81687233642445,1.672921509093395,124.1884629190944,3480.829407164979,206.487170253854,206.7357410791656,27.72489661427171,29.9119531169544,599.9999587739113,599.3639956279553,1.62230334271921,1219.506405728874,1218.811119610009,1.622195,1.622334766126407,278.1696135247059,139.7363849764284,1.572026734823579,929.3240842772216,929.2356323178274,1.571315,1.571346207551856,275.0200754673708,929.2356296257778,1.521109436040886,208.6778627061059,1.521002535755464,275.0200754673708,1.520795,1.520599496440276,119.2150448952647,253.9269889641,119.2150452840114,1.422127698390407,333.1231477036,333.1239613024824,1.42146462344395,253.9269889641,333.1239613024824,365.9244892146936,1.421291218996579,1.411445,1.411480086344832,9.811132651746934,252.2463330287695,1.361375,1.361105243186725,58.22063669656151,181.8795807072692,58.22063496345898,1.262010708483319,179.8223660849602,179.9889021895518,1.42146462344395,181.8795807072692,179.9889021895518,236.382184514863,1.261725741804194,1.251615,1.251648372501971,10.077369302223138,179.9476295901317,1.200915,1.20071758455082,122.4210636574612,0.01328302152517531,0.003707246843060729,3.582988154683748,2.045433029413373,0.9450115606079741
6919,4.0,1159.0,6919.0,140.4697426580793,2492.082332618591,41.11305243314279,44.10631493802185,55.25037528691463,83.81687233642445,1.672921509093395,124.1638309605431,3480.701087435992,206.8141374930058,207.0604454036943,27.76998315986913,29.96029323235886,599.9999587739113,599.3719681731964,1.622286389240591,1219.506405728874,1218.833175684662,1.622195,1.622317913153426,278.1613455362427,139.827192598954,1.57203397269842,929.3558603529323,929.2596355166471,1.571315,1.571353466824059,275.0154994087799,929.2596381730036,1.52117597929568,208.6944430220892,1.521069085777326,275.0154994087799,1.520795,1.520666051498697,119.2171973777575,253.9353010876732,119.2171977664336,1.422139098377681,333.1199877256345,333.1204428859892,1.421476008572177,253.9353010876732,333.1204428859892,365.905358610197,1.421302602195419,1.411445,1.411491575765838,9.811026429580982,252.2550649182482,1.361375,1.361183838263949,58.22508006421907,181.8923459275611,58.22507831993164,1.26201939354239,179.792087486563,179.9052204060219,1.421476008572177,181.8923459275611,179.9052204060219,236.274951220191,1.261734431822895,1.251615,1.251658464138682,10.075967684212817,179.9626440737584,1.200915,1.200793932035976,122.4191905356411,0.01326027622146429,0.003717179342936307,3.56729525215472,2.045433029413373,0.9450450058052824
6920,4.0,1160.0,6920.0,142.4444888154169,2519.591932384355,41.25460803065441,44.85600546240138,56.33387532236107,83.35521465678377,1.675747495963807,125.1540018206401,3524.634374937588,207.1120403071586,207.3851497282229,27.80720150013739,30.01054209092342,599.9999587739113,599.38866790263,1.622369354079341,1219.506405728874,1218.824891757284,1.622195,1.62240096694788,281.1457220175863,139.0618520448093,1.572460356854388,926.4128883515917,925.7128389391406,1.571315,1.571767389626116,278.07565827625,925.7128489544922,1.521774852255046,213.1430178596004,1.521666007577593,278.07565827625,1.520795,1.521259810770359,119.2277712146525,255.9436169541392,119.2277869608562,1.422662058842497,331.5268129464436,331.51451159833,1.421988709250021,255.9436169541392,331.51451159833,364.7452903710828,1.421813089797461,1.411445,1.411873162514474,9.939927282986982,254.2070732556455,1.361375,1.361657821756235,58.23052198557279,183.0189032730003,58.23051965359536,1.262448346076503,179.7618088881659,179.5382040128378,1.421988709250021,183.0189032730003,179.5382040128378,235.826753887513,1.262160092325944,1.251615,1.25197482244621,10.185269879734005,181.0570624090163,1.200915,1.201175663180278,122.4174395239941,0.01324180314281179,0.00372755932825586,3.5524057370289213,2.045433029413373,0.9458495836101621
6921,4.0,1161.0,6921.0,142.5279578664845,2521.068352773958,41.278782240644,44.88229000483448,56.36688562100597,83.35521465678377,1.675747495963807,125.432053379798,3526.685244599616,207.4718032818496,207.7098540527516,27.85902800503679,30.06126702097831,599.9999587739113,599.3591525658219,1.622291775316176,1219.506405728874,1218.828557817673,1.622195,1.622323500233927,281.5309275220439,139.0875249119608,1.57233917890901,927.0500230627938,926.3647685837831,1.571315,1.571643916587508,278.4670422002176,926.3647210456145,1.52176384828583,214.9532850742585,1.521654644447659,278.4670422002176,1.520795,1.521247758668763,119.2408384737532,256.6556748440481,119.2408573434486,1.422673159809222,330.9681144844852,330.9610737142976,1.421996135386202,256.6556748440481,330.9610737142976,364.3424037386952,1.421819724496709,1.411445,1.411832709816285,9.987014680423956,254.9186395830222,1.361375,1.361797906501164,58.23634871977229,183.752514271523,58.2363462010511,1.262581026745114,179.7315302897688,179.4188833806745,1.421996135386202,183.752514271523,179.4188833806745,235.5872631751855,1.262290540945469,1.251615,1.25202809100654,10.262449938928997,181.8100191851771,1.200915,1.201379900573932,122.4157575252554,0.01323261407950341,0.003740078857492627,3.5380575072619296,2.045433029413373,0.9456008661223673
6922,4.0,1162.0,6922.0,142.6039039947388,2522.41170591901,41.30077767043307,44.90620556641328,56.39692075789246,83.35521465678377,1.675747495963807,125.6270519571064,3528.571480073069,207.8051713415753,208.0345583772802,27.90586511947097,30.10803895296043,599.9999587739113,599.3640009012383,1.622247599974766,1219.506405728874,1218.854221533478,1.622195,1.622279428481328,281.8237151747196,139.1232463964214,1.572228900621729,927.4680769041473,926.9193390253646,1.571315,1.571531936434068,278.7311879668814,926.9193134622346,1.521684019635876,216.3154250692545,1.521574554760556,278.7311879668814,1.520795,1.521167164094083,119.2551357521098,257.1320724426247,119.2551566148354,1.422594373718499,330.6053972923728,330.6009691109675,1.421914887866915,257.1320724426247,330.6009691109675,364.0857778560411,1.421737947269692,1.411445,1.411719587013463,10.018360256229153,255.3908598015651,1.361375,1.361761282766447,58.24259400978307,184.1293386550418,58.24259135143821,1.262521408422936,179.7012516913716,179.4247455798806,1.421914887866915,184.1293386550418,179.4247455798806,235.5423803177736,1.262229720156995,1.251615,1.251925204524056,10.304515632938882,182.1917178348113,1.200915,1.201355547315789,122.4140815600647,0.01322825968165128,0.003753790488830278,3.5239738927926556,2.045433029413373,0.9454689372907805
6923,4.0,1163.0,6923.0,142.6595841192317,2523.396589178679,41.31690368366219,44.92373932984051,56.41894110572903,83.35521465678377,1.675747495963807,125.7560596680956,3529.957801039663,208.1254617482101,208.3592627018089,27.94976023459666,30.15344297963442,599.9999587739113,599.3779316563586,1.622228802229473,1219.506405728874,1218.876692334242,1.622195,1.622260729743995,282.0293416061138,139.1710878753689,1.572148013492845,927.7550026767373,927.2936135422232,1.571315,1.571449854077833,278.9180529777181,927.2935986187236,1.521600887626661,217.2588447676081,1.521491237616059,278.9180529777181,1.520795,1.521083491552048,119.270226653855,257.4607358616552,119.2702487774312,1.422517198310791,330.3636779504029,330.3608853871562,1.421836035226769,257.4607358616552,330.3608853871562,363.913494910617,1.421658735003786,1.411445,1.411619180051171,10.039554952614882,255.7159840504755,1.361375,1.361683887330723,58.24914294314592,184.3356373718594,58.2491401782749,1.262431872927332,179.6709730929745,179.4606924109257,1.421836035226769,184.3356373718594,179.4606924109257,235.5539701692704,1.262139503356627,1.251615,1.251811025736665,10.328477619961918,182.3977932729068,1.200915,1.201265704438709,122.4124600639417,0.01322543383905156,0.003767738491048583,3.5101782861184847,2.045433029413373,0.9453914213415694
