,i,j,steps,acidgas_Fm,acidgas_Fv,acidgas_CO2,acidgas_H2O,acidgas_H2S,acidgas_T,acidgas_P,air,air_SP,second_air2,air2_SP,COG,COG_SP,burner_input_T_SP,burner_input_T_PV,burner_inputP,burner_output_T_SP,burner_output_T_PV,burner_output_P_SP,burner_output_P_PV,fur_F,fur_inputT,fur_inputP,fur_temp,fur_outputT,fur_outputP_SP,fur_outputP_PV,WHB_F,WHB_inputT,WHB_inputP,WHB_outputT,WHB_outputP,SEP1_F,SEP1_P_SP,SEP1_P_PV,SEP1_T,HEATER1_F,HEATER1_input_T,HEATER1_input_P,HEATER1_output_T_SP,HEATER1_output_T_PV,HEATER1_output_P,cat1_F,cat1_input_temp,cat1_output_temp,cat1_input_P,cat1_output_P_SP,cat1_output_P_PV,cat1_deltaP,SEP2_F,SEP2_P_SP,SEP2_P_PV,SEP2_T,HEATER2_F,HEATER2_input_T,HEATER2_input_P,HEATER2_output_T_SP,HEATER2_output_T_PV,HEATER2_output_P,cat2_F,cat2_input_temp,cat2_output_temp,cat2_input_P,cat2_output_P_SP,cat2_output_P_PV,cat2_deltaP,SEP3_F,SEP3_P_SP,SEP3_P_PV,SEP3_T,B35_H2S,B35_SO2,ratio,ratioSP,conv
4995,3.0,675.0,4995.0,140.2448438088141,2488.286091345971,40.84244766807188,45.00898773794893,54.39340840279331,83.68371055003522,1.672167266160536,123.4348540754441,3461.418567144775,207.5690215444247,207.4821315639746,27.87815630169893,25.04999195480027,599.9999587739113,600.1969320127802,1.62212324801473,1219.506405728874,1219.727353197938,1.622195,1.622155022893584,277.2563698829352,140.1907341924833,1.571990965071513,929.0061219654677,929.0937043996003,1.571315,1.571316553266939,274.0383257124312,929.093700818889,1.521300393357613,205.7428481319975,1.521194466995327,274.0383257124312,1.520795,1.520792976467213,122.2464086942214,253.1287367612034,122.2463818924618,1.422059320964795,336.6608165893218,336.6615972876942,1.421396591409508,253.1287367612034,336.6615972876942,368.0626298924178,1.421223602212445,1.411445,1.411452174329898,9.771427882546924,251.5240651556763,1.361375,1.361378566945242,60.55317862520889,183.4778114108752,60.55317860872759,1.262381369646365,194.7930625739401,194.8035026560819,1.421396591409508,183.4778114108752,194.8035026560819,249.5101780850177,1.262087575133534,1.251615,1.251623343573213,10.464231560321169,181.5812150854177,1.200915,1.20093113484307,142.6050715585212,0.01268778609186239,0.004750485437700169,2.6708399085220376,2.045433029413373,0.9422760760900263
4996,3.0,676.0,4996.0,140.2488495390052,2488.357162783961,40.84361422665085,45.01027330293767,54.39496200941668,83.68371055003522,1.672167266160536,123.4412758116102,3461.518372274275,207.4639150968495,207.3790974164576,27.86378608917979,25.03392087341695,599.9999587739113,600.1973450393308,1.622124925997543,1219.506405728874,1219.724810737008,1.622195,1.62215666856408,277.2599064546513,140.161390294413,1.571985256447944,928.9847036702278,929.0712128630933,1.571315,1.571310837447281,274.0413155385876,929.0712082985149,1.521288090692382,205.7256204975089,1.521182162875795,274.0413155385876,1.520795,1.520780672707228,122.2359332935854,253.0944511487657,122.2359066868359,1.422048025101008,336.6729608350369,336.6739109797425,1.421385421973423,253.0944511487657,336.6739109797425,368.0498726933759,1.421212457717911,1.411445,1.411442686700291,9.76977101762011,251.4915346053877,1.361375,1.361377020834655,60.55319672178183,183.4812361104384,60.55319671273762,1.262375793221072,194.7641267707175,194.7794612531725,1.421385421973423,183.4812361104384,194.7794612531725,249.4843000966102,1.26208198410035,1.251615,1.251617523943025,10.464460157325162,181.5844226225517,1.200915,1.200924724812061,142.6027816806264,0.01268839835489045,0.004751988329199629,2.6701240566867175,2.045433029413373,0.9422715699743571
4997,3.0,677.0,4997.0,140.2510892422345,2488.396900589949,40.844266478523,45.01099209424896,54.39583066946251,83.68371055003522,1.672167266160536,123.4450517339056,3461.574248057773,207.3595648118829,207.2760632689405,27.84953204401086,25.01811932674322,599.9999587739113,600.1969372838207,1.622126696506734,1219.506405728874,1219.721639260785,1.622195,1.622158407003763,277.2590837563297,140.133090612163,1.57198206949669,928.9610514950642,929.0455667276182,1.571315,1.57130766646406,274.040239197195,929.0455615409787,1.521278862753755,205.6929939873501,1.521172937113143,274.040239197195,1.520795,1.520771453780176,122.2256477918374,253.0536873426142,122.2256213727573,1.422039357248483,336.6921723556628,336.6932339214295,1.421376923226133,253.0536873426142,336.6932339214295,368.0463146178175,1.421203993156629,1.411445,1.411436380292335,9.76761286429384,251.4523852194629,1.361375,1.361376616716968,60.55313509742803,183.4847518591064,60.55313509561911,1.262373277790209,194.7351909674948,194.7534785774311,1.421376923226133,183.4847518591064,194.7534785774311,249.4555622974281,1.262079455589194,1.251615,1.251614846409026,10.464609180168116,181.58785624168,1.200915,1.200921270600758,142.6004880961277,0.01268898103846887,0.004753490687663773,2.669402734163176,2.045433029413373,0.9422658668207237
4998,3.0,678.0,4998.0,140.2522154115749,2488.416881584831,40.84459444432269,45.01135351746181,54.39626744979041,83.68371055003522,1.672167266160536,123.4471674261961,3461.602408583225,207.2558059545624,207.1730291214235,27.83538935921773,25.00252083412215,599.9999587739113,600.196175816167,1.622128242287424,1219.506405728874,1219.718539885846,1.622195,1.62215992092734,277.2555286578022,140.1055054177114,1.571980472572248,928.9360533452606,929.0180267809703,1.571315,1.57130610000044,274.0366119719064,929.0180212768354,1.521272119066436,205.6508035629157,1.521166197911193,274.0366119719064,1.520795,1.520764725493676,122.215537429099,253.0092729912911,122.2155111934005,1.422032426906864,336.7157022965245,336.7168361121028,1.421370187453614,253.0092729912911,336.7168361121028,368.0494471392582,1.421197297089148,1.411445,1.41143212941485,9.765167674298025,251.4094338675958,1.361375,1.361376609851612,60.55299455759799,183.4882458870442,60.55299456245807,1.262372206310989,194.7062551642722,194.7263553953678,1.421370187453614,183.4882458870442,194.7263553953678,249.4249964292613,1.26207837223163,1.251615,1.251613673279141,10.464698952489027,181.5913544914393,1.200915,1.200919499755617,142.5981886890527,0.01268947994323148,0.004755014530232654,2.6686521907664096,2.045433029413373,0.9422595123986818
4999,3.0,679.0,4999.0,140.2526674732382,2488.424902262943,40.84472609482993,45.01149859828836,54.39644278011991,83.68371055003522,1.672167266160536,123.448266140818,3461.613775999214,207.1524537595757,207.0699949739065,27.82133533642995,24.98706178268235,599.9999587739113,600.1953588044333,1.622129460723143,1219.506405728874,1219.715877765523,1.622195,1.622161107668195,277.2503110672752,140.0783898377961,1.57197983822961,928.9102267782587,928.9893279722475,1.571315,1.571305504934162,274.0314346473773,928.989322234243,1.521267342793019,205.6027931556496,1.521161427559179,274.0314346473773,1.520795,1.520759968568325,122.2055913854404,252.9630793533011,122.2055653301079,1.422026719420343,336.7416992966546,336.7428788901899,1.421364688541907,252.9630793533011,336.7428788901899,368.0574820733319,1.421191840927059,1.411445,1.411429264265647,9.762576661412004,251.3645511191042,1.361375,1.361376665794689,60.55277694312345,183.4916309779959,60.55277695388649,1.262371753283796,194.6773193610495,194.6985720315142,1.421364688541907,183.4916309779959,194.6985720315142,249.3932472559714,1.262077908414953,1.251615,1.251613169367621,10.464739047332028,181.5947990088148,1.200915,1.200918655558026,142.5958818702563,0.01268985075639275,0.004756575434955165,2.6678544112088414,2.045433029413373,0.9422529102887163
5000,3.0,680.0,5000.0,145.782021657773,2576.440551537298,41.04771177758165,46.67049923546357,58.06381064472782,84.11587119599511,1.680748080749266,126.3459036603029,3588.622837610029,206.9733274600706,206.9669608263894,27.78661035278231,24.97926763659654,599.9999587739113,600.2205876056186,1.622407711746756,1219.506405728874,1219.639923696304,1.622195,1.622439296382405,285.6654586197456,138.6134652940508,1.573216036218597,921.0850833910537,919.2023015013898,1.571315,1.572505707726914,282.7659278994355,919.2029141754684,1.522865086035595,218.1154975101559,1.522753522159656,282.7659278994355,1.520795,1.522342958883762,122.220690409605,258.6467899264564,122.2207159581168,1.42354155773118,332.2521393299544,332.2193034877071,1.422850210200181,258.6467899264564,332.2193034877071,364.8548986290984,1.422671050695155,1.411445,1.412540077743994,10.130972951160944,256.8915892924298,1.361375,1.362613906185393,60.55535101008167,186.7492163206921,60.5553506902822,1.26366325645179,194.6483835578269,193.6969528399983,1.422850210200181,186.7492163206921,193.6969528399983,248.2698765062001,1.263359583261695,1.251615,1.252563124149231,10.796459112464074,184.7554371765581,1.200915,1.201921039798462,142.5939790466277,0.01269757582823397,0.004758247454949601,2.6685404549580034,2.045433029413373,0.9450644786035074
5001,3.0,681.0,5001.0,146.0159341979111,2580.574543829843,41.11357431961232,46.74538374386548,58.15697613443332,84.11587119599511,1.680748080749266,127.1684035431306,3594.347824116688,206.9781061038307,206.8639266788724,27.79576312519375,24.97330475400452,599.9999587739113,600.1185936146347,1.622204266083732,1219.506405728874,1219.618318850751,1.622195,1.622235857052378,286.7225712538068,138.4269176658641,1.572870482339247,922.7059308138863,920.9855112764362,1.571315,1.572153846402814,283.8090017874416,920.9844851172562,1.522726905932149,222.8679076517959,1.522614354641486,283.8090017874416,1.520795,1.522201901882148,122.2421331039047,260.5110848741347,122.2421691721384,1.423560974728696,330.8209686119951,330.8022982561667,1.422859836811396,260.5110848741347,330.8022982561667,363.9212017980011,1.422678573933175,1.411445,1.412421349655592,10.257224277583132,258.7503696385114,1.361375,1.36289166897104,60.55890225718682,188.8025504765947,60.55890183662324,1.264058566789141,194.6194477546043,193.4647948701864,1.422859836811396,188.8025504765947,193.4647948701864,247.767833321018,1.263748365389666,1.251615,1.252722066255199,11.026299134466955,186.8606468051803,1.200915,1.202407695523179,142.5922899371957,0.01272765960317147,0.004766431163668813,2.670270306258813,2.045433029413373,0.9442777522009584
5002,3.0,682.0,5002.0,146.2231561550796,2584.236827063034,41.17192161837463,46.81172355781256,58.23951097889245,84.11587119599511,1.680748080749266,127.736828707208,3599.469662467596,206.906635161013,206.7608925313554,27.7909878384605,24.95598874921176,599.9999587739113,600.1225151004925,1.622090732745558,1219.506405728874,1219.673949264302,1.622195,1.622122305584493,287.4936195924093,138.2736735623649,1.57256402043236,923.6779589485212,922.3304599296418,1.571315,1.571842900660699,284.4965150599705,922.3298716996599,1.522431738678216,226.2118540206028,1.522318496746179,284.4965150599705,1.520795,1.521904719271696,122.2671649533884,261.7092572128818,122.267207032022,1.423333518823478,329.9335032693651,329.9221699593212,1.422626043069314,261.7092572128818,329.9221699593212,363.381575615474,1.422443418881557,1.411445,1.41210456970138,10.338849180176801,259.9346262163634,1.361375,1.362692011692069,60.56354734800917,189.8195171918658,60.56354688720098,1.263898673563532,194.5905119513816,193.5975548495993,1.422626043069314,189.8195171918658,193.5975548495993,247.8073648280818,1.263585029020021,1.251615,1.252435162060731,11.149866959289989,187.8890786914329,1.200915,1.202270277957321,142.5906417847016,0.01276646165701726,0.004777992108778867,2.6719302515298717,2.045433029413373,0.9438413220244837
5003,3.0,683.0,5003.0,146.3721828704225,2586.870611862459,41.21388293561382,46.85943280978601,58.29886712502264,84.11587119599511,1.680748080749266,128.1082966035042,3603.162399837373,206.7969785714406,206.6578583838383,27.77797604953892,24.93452563662229,599.9999587739113,600.1571308710828,1.622045308778067,1219.506405728874,1219.729499247911,1.622195,1.622076850022083,288.0068789448613,138.1560368157217,1.572343387624971,924.2580283942888,923.1358225176293,1.571315,1.57161930615822,284.9560172820181,923.1354806907855,1.522150599132182,228.3369035881965,1.522036896140514,284.9560172820181,1.520795,1.521622246449768,122.2943283142236,262.4845328678667,122.2943737088624,1.423113765934853,329.3815144506274,329.3747063916114,1.422402221930957,262.4845328678667,329.3747063916114,363.0697464919191,1.422218726352258,1.411445,1.411827513648489,10.391212703769082,260.6980703856017,1.361375,1.362397358362333,60.56896968240472,190.3367303467679,60.56896920601437,1.263648257554784,194.561576148159,193.8091112105362,1.422402221930957,190.3367303467679,193.8091112105362,247.9928295003638,1.263332760778786,1.251615,1.252115123742581,11.217637036205153,188.4042149773509,1.200915,1.201969375045969,142.5891620048255,0.01280506733699125,0.004789750079949116,2.6734312069007338,2.045433029413373,0.9435742110517987
5004,3.0,684.0,5004.0,146.4693419622393,2588.587727740403,41.24123993308249,46.89053721668607,58.33756481247075,84.11587119599511,1.680748080749266,128.3428032145727,3605.573570936256,206.674774867288,206.5548242363213,27.76140277421084,24.91302436413983,599.9999587739113,600.1883883300227,1.622039295196478,1219.506405728874,1219.76037849226,1.622195,1.622070799601392,288.3304482673026,138.0676908239861,1.572199434148157,924.6014320692061,923.6146772184729,1.571315,1.571473493563044,285.2458372202252,923.6144772674571,1.521927609043662,229.6421015615967,1.521813613721282,285.2458372202252,1.520795,1.521398416170532,122.3225975076444,262.9955484459094,122.3226443766074,1.422959860077775,329.0348546215116,329.0307765703424,1.422245688850323,262.9955484459094,329.0307765703424,362.8922082012043,1.42206163367115,1.411445,1.411636680205917,10.424953465232978,261.1996914250701,1.361375,1.362130429471742,60.57496278407392,190.6003694402784,60.57496229487726,1.263444568465292,194.5326403449363,194.0019200777257,1.422245688850323,190.6003694402784,194.0019200777257,248.183331399927,1.263128081109317,1.251615,1.251873489644883,11.254591464433972,188.6625867283443,1.200915,1.201676488282121,142.5878618500883,0.01284068475321125,0.004800458519098498,2.674887138827452,2.045433029413373,0.943389448991241
5005,3.0,685.0,5005.0,146.5284981211705,2589.633208692104,41.25789647916454,46.90947540562582,58.36112623638019,84.11587119599511,1.680748080749266,128.4870153240584,3607.043415630561,206.5528481738904,206.4517900888042,27.74400014092588,24.89315037280502,599.9999587739113,600.2067879992749,1.622051684622507,1219.506405728874,1219.767378938136,1.622195,1.622083151451702,288.5257446201084,138.0011839320315,1.572111744363299,924.8018534008869,923.8961415676295,1.571315,1.57138468491192,285.4202970528837,923.8960249305492,1.521763584585988,230.418876532651,1.521649411330991,285.4202970528837,1.520795,1.521233882859702,122.3512563513976,263.3443859225895,122.3513035426883,1.422868439118918,328.8115967331349,328.8091301387452,1.422152527736159,263.3443859225895,328.8091301387452,362.7906771169011,1.421968105120302,1.411445,1.411520920793891,10.447184326410897,261.5411983435023,1.361375,1.361919568539854,60.58139370151162,190.7308370126267,60.58139319214261,1.263308775676558,194.5037045417137,194.1495971153525,1.422152527736159,190.7308370126267,194.1495971153525,248.335870771633,1.262991778213202,1.251615,1.251717762891198,11.274015322004116,188.7880560098666,1.200915,1.201439845030884,142.5867103356856,0.01287300282937257,0.004809710006943526,2.6764613273541427,2.045433029413373,0.9432481988904888
5006,3.0,686.0,5006.0,146.5623206698583,2590.230962688134,41.26741986355947,46.92030331989619,58.3745974864026,84.11587119599511,1.680748080749266,128.573696062865,3607.88486273176,206.4358709751708,206.3487559412872,27.72703436840135,24.87518849863617,599.9999587739113,600.2135374370783,1.622069966960018,1219.506405728874,1219.759214628607,1.622195,1.622101397386123,288.6385225736591,137.9500363671272,1.572061594305021,924.9156598184568,924.0580701592969,1.571315,1.571333890609075,285.5203785947501,924.0580031614667,1.521647234200246,230.8642039146795,1.521532956978304,285.5203785947501,1.520795,1.521117236678151,122.3798380133352,263.5949183626369,122.3798848522465,1.422822053048501,328.6613454768555,328.6598086482868,1.422104935282684,263.5949183626369,328.6598086482868,362.7298768609259,1.421920260900817,1.411445,1.411457814408699,10.462446492117916,261.7859925301807,1.361375,1.361761989058349,60.58817604801621,190.7896375373511,60.58817550812687,1.263228322710128,194.474768738491,194.2518027335548,1.422104935282684,190.7896375373511,194.2518027335548,248.4441249842996,1.262911087966969,1.251615,1.251627803392799,11.283284574169938,188.8430209811896,1.200915,1.201263416863225,142.5856706811953,0.01290256408847203,0.004817429203265389,2.6783090200321595,2.045433029413373,0.9431320370991312
5007,3.0,687.0,5007.0,146.580255892878,2590.547936176111,41.27246986805804,46.92604508285649,58.38174094196351,84.11587119599511,1.680748080749266,128.6246181894434,3608.331823135857,206.3243806387271,206.2457217937701,27.71091232894504,24.85882068492824,599.9999587739113,600.212863827551,1.62208779884028,1219.506405728874,1219.744548295311,1.622195,1.622119194507058,288.7000374370568,137.9092350510706,1.572034998632028,924.9767507864426,924.1473491258399,1.571315,1.571306945294541,285.5742458964385,924.1473119192193,1.521566133745371,231.1056548206196,1.52145179886206,285.5742458964385,1.520795,1.521035973331726,122.408052899802,263.7862416146858,122.4080990143976,1.42280421611171,328.553726462863,328.5527123609501,1.422086207901577,263.7862416146858,328.5527123609501,362.689097104705,1.421901350180119,1.411445,1.411427804089315,10.473546090804087,261.9727751371394,1.361375,1.361647003895138,60.59525262104007,190.8093979977783,60.59525204065738,1.263185401098909,194.4458329352684,194.3163000393611,1.422086207901577,190.8093979977783,194.3163000393611,248.5140069775195,1.262868085035114,1.251615,1.251581453713819,11.286631321294927,188.8601177243629,1.200915,1.201137518975802,142.5847118080512,0.01293011008549989,0.00482366341499622,2.6805581096934854,2.045433029413373,0.943031494682852
