,i,j,steps,acidgas_Fm,acidgas_Fv,acidgas_CO2,acidgas_H2O,acidgas_H2S,acidgas_T,acidgas_P,air,air_SP,second_air2,air2_SP,COG,COG_SP,burner_input_T_SP,burner_input_T_PV,burner_inputP,burner_output_T_SP,burner_output_T_PV,burner_output_P_SP,burner_output_P_PV,fur_F,fur_inputT,fur_inputP,fur_temp,fur_outputT,fur_outputP_SP,fur_outputP_PV,WHB_F,WHB_inputT,WHB_inputP,WHB_outputT,WHB_outputP,SEP1_F,SEP1_P_SP,SEP1_P_PV,SEP1_T,HEATER1_F,HEATER1_input_T,HEATER1_input_P,HEATER1_output_T_SP,HEATER1_output_T_PV,HEATER1_output_P,cat1_F,cat1_input_temp,cat1_output_temp,cat1_input_P,cat1_output_P_SP,cat1_output_P_PV,cat1_deltaP,SEP2_F,SEP2_P_SP,SEP2_P_PV,SEP2_T,HEATER2_F,HEATER2_input_T,HEATER2_input_P,HEATER2_output_T_SP,HEATER2_output_T_PV,HEATER2_output_P,cat2_F,cat2_input_temp,cat2_output_temp,cat2_input_P,cat2_output_P_SP,cat2_output_P_PV,cat2_deltaP,SEP3_F,SEP3_P_SP,SEP3_P_PV,SEP3_T,B35_H2S,B35_SO2,ratio,ratioSP,conv
5188,3.0,868.0,5188.0,137.982500553127,2451.576162838328,40.96974647554143,43.73192740848005,53.28082666910546,83.60764887550557,1.669472096650054,121.9413613067062,3418.508695487595,252.5656418744563,252.5631130702217,33.93541086402364,31.39997903803323,599.9999587739113,599.9880293408244,1.622173864385381,1219.506405728874,1219.391649404529,1.622195,1.622220903733874,276.4452937091342,152.4890699496122,1.571990190406671,943.1502309365151,944.9156488674361,1.571315,1.571310901977532,273.1257276937885,944.915580935751,1.521164499670909,221.7263917583455,1.521057794508813,273.1257276937885,1.520795,1.520653516893814,119.9777041371866,258.9066256438246,119.9776593996415,1.422300065208325,329.9930379305467,329.9942734682789,1.421616620573681,258.9066256438246,329.9942734682783,359.8588764308884,1.421439154115622,1.411445,1.411438858543889,10.000295571732876,257.3514371935204,1.361375,1.361247873707848,63.35157860649942,188.4720233684438,63.35157836313085,1.262604116228018,189.4559158581041,189.5227704774842,1.421616620573681,188.4720233684438,189.5227704774842,238.3515918281533,1.262298579480028,1.251615,1.251627240637114,10.671338842914047,186.7378108126935,1.200915,1.200821211444672,123.180661059595,0.01440648652189489,0.006780949581926394,2.1245529623599064,2.045433029413373,0.926772606918596
5189,3.0,869.0,5189.0,137.9778958568072,2451.49434982806,40.96837924969715,43.73046800424848,53.27904860286161,83.60764887550557,1.669472096650054,121.9268285707368,3418.393102228572,252.5681732359988,252.5631130702217,33.93641600539316,31.40595071562176,599.9999587739113,599.9901446181773,1.622166332309172,1219.506405728874,1219.401407533465,1.622195,1.622213373224559,276.4263467299312,152.4949226348071,1.571996698149043,943.1233580286653,944.8799163437359,1.571315,1.571317517503213,273.1089741862904,944.8798717484165,1.52118957069178,221.6378092983375,1.521082883415162,273.1089741862904,1.520795,1.520678638887788,119.9599346944266,258.7932613702099,119.9598908601412,1.422298556146862,330.059892102205,330.0609721945706,1.4216156187336,258.7932613702099,330.0609721945706,359.8845433803608,1.421438256420472,1.411445,1.41144423585832,9.99402056215204,257.2408142197805,1.361375,1.361289766427817,63.35087785859894,188.4852750785426,63.3508775184432,1.262616559455293,189.4559158581041,189.4928792881141,1.4216156187336,188.4852750785426,189.4928792881141,238.2984899406716,1.262310975849998,1.251615,1.251638594540098,10.672381309899892,186.7524273068174,1.200915,1.200863699153015,123.1853558711894,0.01438890864443001,0.006783545819325479,2.1211485891991466,2.045433029413373,0.9268105119908038
5190,3.0,870.0,5190.0,141.1952552321055,2488.403756558223,39.81432598570562,47.08812415126126,54.29280509513863,84.0369260131947,1.672938164610803,122.7138279587563,3452.689036926428,252.5467764853459,252.5631130702217,33.93055608666075,31.41362498435084,599.9999587739113,599.9996611635396,1.622230665403385,1219.506405728874,1219.388447773893,1.622195,1.622277695854318,280.42926653128,147.3655494877795,1.57228065809594,934.7255890406976,935.9552675576218,1.571315,1.571591301299763,277.0463078239108,935.9545772685419,1.521429689970709,221.4255929474316,1.521321390912429,277.0463078239108,1.520795,1.520914836550444,119.9478167367924,259.5165452724955,119.9478199642456,1.422521730614751,329.5194399804682,329.5210402378279,1.421835167833586,259.5165452724955,329.5210402378285,359.5294179469733,1.421657017667811,1.411445,1.411616073642872,10.040944024938936,257.9549832225463,1.361375,1.361537120797405,63.35029461023039,189.0734364475925,63.35029443824712,1.26284421266931,189.4559158581041,189.3116163166618,1.421835167833586,189.0734364475925,189.3116163166618,238.0510152641718,1.26253682769509,1.251615,1.251805236580134,10.731591114955918,187.3264618909705,1.200915,1.201062110851301,123.19048013701,0.01437331834618894,0.006786648879917209,2.1178815348355378,2.045433029413373,0.9280277935784692
5191,3.0,871.0,5191.0,141.2454921815111,2489.289124932771,39.82849183197909,47.10487799831301,54.312122351219,84.0369260131947,1.672938164610803,122.9074566194732,3453.927231984584,252.5750649769382,252.5631130702217,33.93714284137661,31.42135469422189,599.9999587739113,599.9783869460031,1.622180610471955,1219.506405728874,1219.390842503908,1.622195,1.622227653430325,280.6750825450155,147.3204434574833,1.572208965437375,935.1340282081526,936.0586717508799,1.571315,1.571518167131646,277.3625867684568,936.0587131040966,1.521408968075397,222.3562421696708,1.52130044513248,277.3625867684568,1.520795,1.520893478709006,119.9507783426402,259.6564502778338,119.9507846083657,1.422501017282614,329.4621672803838,329.4608615816531,1.42181389940023,259.6564502778338,329.4608615816535,359.6179154961471,1.42163562427217,1.411445,1.411586119146648,10.04950512552183,258.0825455355163,1.361375,1.361594414758068,63.34971964712177,189.4149652458151,63.34971939149091,1.262900873128928,189.4559158581041,189.2750097026411,1.42181389940023,189.4149652458151,189.2750097026411,237.9472179426956,1.262592388718022,1.251615,1.251823052839093,10.76933587892892,187.6774157678078,1.200915,1.201154109868855,123.1947853430459,0.01436275287329162,0.006791756879516614,2.1147330695255766,2.045433029413373,0.92789997442513
5192,3.0,872.0,5192.0,141.2834175862602,2489.95751651216,39.83918606122453,47.1175259882499,54.32670553678577,84.0369260131947,1.672938164610803,123.0367432595662,3454.859061560921,252.583293119132,252.5631130702217,33.93992333403828,31.42627172102242,599.9999587739113,599.9797027396398,1.622152648893974,1219.506405728874,1219.408060092552,1.622195,1.62219969645668,280.8428759946414,147.2873801099157,1.572154838639398,935.3912817333978,936.3987400634949,1.571315,1.571463068484914,277.511944438556,936.3987704938894,1.52139801432733,223.1556889662358,1.521289344666097,277.511944438556,1.520795,1.520882090955276,119.9536629726089,259.8153929112112,119.9536698647973,1.422478856478959,329.3785859063759,329.3772210390392,1.421791052870709,259.8153929112112,329.3772210390387,359.6630247705422,1.421612625818043,1.411445,1.411553084312469,10.059541505573977,258.2335807485338,1.361375,1.361601832454892,63.34931567701821,189.6683024456858,63.34931550963626,1.262903325751626,189.4559158581041,189.2743811716528,1.421791052870709,189.6683024456858,189.2743811716528,237.9094830223621,1.262594006509849,1.251615,1.251795873104093,10.798133405756083,187.9323885968843,1.200915,1.201169983950789,123.1994728240645,0.01435401840138399,0.006798002069393078,2.1115054474623762,2.045433029413373,0.9278112920268644
5193,3.0,873.0,5193.0,141.313134793347,2490.481248061266,39.8475657377823,47.12743657295355,54.33813248261113,84.0369260131947,1.672938164610803,123.1244425510123,3455.588874216563,252.5826375173696,252.5631130702217,33.94071898975688,31.43006795698286,599.9999587739113,599.9872987442681,1.622137858835568,1219.506405728874,1219.424583483099,1.622195,1.622184907141688,280.9602586233278,147.2625241602277,1.57211242654434,935.552416814149,936.6172465903442,1.571315,1.571419983234996,277.6162814451537,936.617270993383,1.521382968923351,223.6937782605594,1.521274197362738,277.6162814451537,1.520795,1.520866746081348,119.9571856114436,259.9374048727277,119.9571935108356,1.422453467304454,329.3159173017012,329.3149822810834,1.421765141802287,259.9374048727277,329.3149822810836,359.7086887409716,1.421586599338074,1.411445,1.411519271525518,10.067327812556037,258.3498295645527,1.361375,1.361582741312161,63.3490721237863,189.848664418137,63.34907202876546,1.262884586471603,189.4559158581041,189.2936554363002,1.421765141802287,189.848664418137,189.2936554363002,237.9042562991657,1.26257466326567,1.251615,1.251755472336067,10.819190929602929,188.1135516174495,1.200915,1.201152775980379,123.2041503254208,0.01434593385538387,0.006804861708464066,2.1081888905310184,2.045433029413373,0.9277472476693862
5194,3.0,874.0,5194.0,141.3355582770794,2490.876436136552,39.85388872568717,47.13491472640963,54.34675482498259,84.0369260131947,1.672938164610803,123.1836530022333,3456.140129940712,252.5784303884769,252.5631130702217,33.94048813170782,31.43360722239535,599.9999587739113,599.9949512608805,1.622131461728155,1219.506405728874,1219.435735029962,1.622195,1.62217850896499,281.0416077988659,147.2440833087168,1.572080423365577,935.6532142733514,936.7542177316499,1.571315,1.571387517755735,277.6891126332044,936.7542336783382,1.521366852283489,224.0519934984349,1.52125801048804,277.6891126332044,1.520795,1.520850424472574,119.9610945895255,260.0231448975167,119.961103038467,1.422429365866186,329.2753870916611,329.2747851607615,1.421740683822766,260.0231448975167,329.274785160761,359.760330517263,1.421562062523737,1.411445,1.411489204279083,10.072858244654093,258.4306394957082,1.361375,1.361548830323696,63.34896774554394,189.9625967295528,63.34896771300916,1.262855823907553,189.4559158581041,189.3236819324428,1.421740683822766,189.9625967295528,189.3236819324428,237.9196798709106,1.262545512356185,1.251615,1.251712588351288,10.832924004896993,188.2278102789308,1.200915,1.201117791361397,123.2088186300692,0.01433784092871976,0.006812053869601814,2.1047750360138964,2.045433029413373,0.9277064097760632
5195,3.0,875.0,5195.0,141.3515954763777,2491.159073303878,39.8584109051309,47.1402630763266,54.35292149492022,84.0369260131947,1.672938164610803,123.223076250428,3456.534779401367,252.5734393972694,252.5631130702217,33.9398080167029,31.43731733865568,599.9999587739113,600.0005291573017,1.62213017668816,1219.506405728874,1219.441232075107,1.622195,1.622177222205957,281.0967245977677,147.2307789164888,1.57205753398597,935.7164176517214,936.8401417999337,1.571315,1.571364317171011,277.7387008736384,936.8401520637585,1.521353612599677,224.2876753566434,1.521244723433149,277.7387008736384,1.520795,1.520837047211929,119.9652305179646,260.0850655081875,119.965239230026,1.422411051906505,329.2484678646508,329.2480605041223,1.421722118820206,260.0850655081875,329.2480605041218,359.8132702344138,1.421543442181943,1.411445,1.411466531530224,10.076910651719118,258.4881332198686,1.361375,1.361510740877742,63.34898541447994,190.0267544706875,63.34898543487083,1.262826123601876,189.4559158581041,189.3561019373634,1.421722118820206,190.0267544706875,189.3561019373634,237.9444342110617,1.26251558960578,1.251615,1.251674646153443,10.840943452337104,188.2918904229821,1.200915,1.201076569310787,123.2134746420666,0.01432937204025483,0.006819379241955259,2.1012722026215247,2.045433029413373,0.9276846762465382
5196,3.0,876.0,5196.0,141.3626311758592,2491.353564797243,39.86152275854209,47.14394344353461,54.35716497378256,84.0369260131947,1.672938164610803,123.2490096302717,3456.806540918187,252.5690298560689,252.5631130702217,33.93902814183409,31.44136883153894,599.9999587739113,600.0037129244673,1.622131611957658,1219.506405728874,1219.442398697138,1.622195,1.622178655754823,281.133387220129,147.2214214055602,1.572041782561959,935.7561944157147,936.8941993677025,1.571315,1.571348359639759,277.7717976077034,936.8942059295797,1.521344342240238,224.4412852775144,1.521235421698902,277.7717976077034,1.520795,1.520827685999764,119.969482072385,260.1325617122553,119.9694908635899,1.422399650920153,329.2287821440042,329.2284743334802,1.421710527140575,260.1325617122553,329.2284743334808,359.8637580843692,1.4215318087639,1.411445,1.411451731190303,10.080077573596968,258.5316299762011,1.361375,1.361475004451378,63.34911074491198,190.0570879813796,63.34911080963917,1.262800589578841,189.4559158581041,189.3858388379602,1.421710527140575,190.0570879813796,189.3858388379602,237.9707494051652,1.262489949135134,1.251615,1.251645032377286,10.844916757847933,188.3219577333878,1.200915,1.201036820533192,123.2181147743473,0.01432040102880822,0.006826712741630337,2.097700836521248,2.045433029413373,0.9276769181767807
5197,3.0,877.0,5197.0,141.3700494222427,2491.484302846035,39.86361456027628,47.1464174027772,54.36001745918927,84.0369260131947,1.672938164610803,123.2659321299453,3456.989295159109,252.5657023388528,252.5631130702217,33.93833115840872,31.4457804158116,599.9999587739113,600.0049552019196,1.622134193156139,1219.506405728874,1219.440912069822,1.622195,1.622181235530072,281.1574949089971,147.2149796773049,1.57203119412628,935.7813308505556,936.9283309251898,1.571315,1.571337636074183,277.7936169777554,936.9283351111491,1.521338578254005,224.5408621347207,1.52122963717815,277.7936169777554,1.520795,1.520821862640338,119.9737727202209,260.1716923951471,119.9737814745829,1.422394244148663,329.2123971299316,329.2121321826496,1.421704961234234,260.1716923951471,329.2121321826502,359.9096871548884,1.421526208366942,1.411445,1.411443466666949,10.082741699992903,258.5671458776763,1.361375,1.36144448761251,63.34933228819638,190.0655380270345,63.34933238991002,1.262780819260657,189.4559158581041,189.4107085868468,1.421704961234234,190.0655380270345,189.4107085868468,237.9946175043436,1.262470149604499,1.251615,1.251623986764733,10.846162839766027,188.3301218357832,1.200915,1.201002348068774,123.2227353765979,0.01431095730890691,0.006833986023558666,2.0940864174396943,2.045433029413373,0.9276787988444329
5198,3.0,878.0,5198.0,141.3749885130457,2491.571348633005,39.86500728817623,47.14806457229817,54.36191665257132,84.0369260131947,1.672938164610803,123.2769377528571,3457.110989788802,252.5634811791955,252.5631130702217,33.93778970467558,31.45049531696441,599.9999587739113,600.0049143446844,1.62213699813162,1219.506405728874,1219.438205977765,1.622195,1.622184039465688,281.1732828342717,147.2106241010351,1.572024144215957,935.7972783007788,936.9499612219155,1.571315,1.571330497858894,277.8079408062771,936.9499638925591,1.521335352963119,224.6053607750457,1.521226398511655,277.8079408062771,1.520795,1.520818598697224,119.9780511784559,260.2060703745356,119.9780598250381,1.42239320957724,329.1971501776565,329.1968979899475,1.421703782400333,260.2060703745356,329.1968979899477,359.9501750208614,1.421524998570016,1.411445,1.411439868989402,10.085129580613916,258.5982573303427,1.361375,1.361419823164306,63.3496409706711,190.0602216070999,63.34964110312188,1.262766446408809,189.4559158581041,189.4303119584321,1.421703782400333,190.0602216070999,189.4303119584321,238.0145753381798,1.262455797478983,1.251615,1.251610173162586,10.845624316397018,188.324585796127,1.200915,1.200974296537287,123.2273332268834,0.01430114738082763,0.006841166390963131,2.0904545458386736,2.045433029413373,0.9276871230550063
5199,3.0,879.0,5199.0,141.3782872245182,2491.629484623527,39.8659374608912,47.14916468104546,54.36318508258157,84.0369260131947,1.672938164610803,123.2841062534979,3457.192257187875,252.5621764433458,252.5631130702217,33.93741300874949,31.45543042278426,599.9999587739113,600.0041825886403,1.622139559693928,1219.506405728874,1219.435281606331,1.622195,1.622186600345767,281.1836571401015,147.2077239394616,1.572019435720343,935.8074298101697,936.9637154988458,1.571315,1.571325731452354,277.8173788259541,936.9637172045707,1.521333723342042,224.6473031075496,1.521224760155202,277.8173788259541,1.520795,1.520816943837688,119.9822840530426,260.2376972632915,119.9822925502856,1.422394968831755,329.1820155424592,329.1817626433495,1.421705403587119,260.2376972632915,329.1817626433495,359.9851150750782,1.421526590353677,1.411445,1.411439226557853,10.087363795823867,258.6269325474923,1.361375,1.361400563361518,63.3500294001691,190.0464289212297,63.35002955801792,1.262756352518707,189.4559158581041,189.445131360329,1.421705403587119,190.0464289212297,189.445131360329,238.0305401939064,1.262445755843958,1.251615,1.251601810361198,10.843945482759798,188.3106660926526,1.200915,1.200952391957477,123.231905845331,0.01429110285417439,0.006848240819639538,2.086828315556609,2.045433029413373,0.9276996437358291
5200,3.0,880.0,5200.0,143.4569310624354,2538.771891146263,41.05788675583923,46.14946798361006,56.24957632298613,83.83982523594699,1.677184898361295,125.0188549152362,3533.761934453524,252.4837553846831,252.5631130702217,33.91592747589539,31.46524979607846,599.9999587739113,600.0391675955115,1.622359709248587,1219.506405728874,1219.381870289775,1.622195,1.622406711313655,284.9916267295,150.560450194787,1.572838101746118,935.9662082711657,936.2093907347829,1.571315,1.57212242799883,281.8924853911557,936.2095887019611,1.522526395477132,235.5585678761718,1.522414001135815,281.8924853911557,1.520795,1.522000280965445,119.9985592091858,264.4661453624988,119.9985866820134,1.423503059210057,325.9781181398616,325.9468070783078,1.422791352524458,264.4661453624988,325.9468070783078,357.63150723068,1.422607793999063,1.411445,1.41224648934883,10.361304650232883,262.7257233549547,1.361375,1.362247824225641,63.35271764576167,192.3006694423585,63.35271825958008,1.263628004337566,189.4559158581041,188.8212995714845,1.422791352524458,192.3006694423585,188.8212995714845,237.2413579700643,1.263310489908099,1.251615,1.252238444610813,11.072045297285893,190.4961860868741,1.200915,1.201595064302286,123.2370836999342,0.01428795644263562,0.006854818653200986,2.0843668031923195,2.045433029413373,0.929433179480429
